Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
36,25,26,174,29,16,60,11,27,13,115,147,43,38,17,116,10,20,31,58,26,33,38,31,35,21,20,29,40,10,60,18,41,41,26,53,10,21,64,62,50,47,41,40,34,20,40,43,31,16,12,21,26,28,33,43,45,46,29,39,21,42,99,23,95,126,113,81,225,43,155,100,85,49,142,71,151,140,80,146,73,113,129,202,127,175,31,99,203,321,133,91,12,138,176,149,112,240,157,90,55,173,229,122,98,70,57,98,79,78,94,256,57,181,81,156,13,61,212,38,40,194,253,18,94,264,190,352,110,69,294,134,4,18,39,59,383,12,87,14,37,35,616,1255,583,175,145,156,188,12,83,105,53,37,1,61,69,155,486,64,188,21,131,69,107,123,122,44,168,27,184,62,598,48,157,21,58,28,114,74,164,143,689,105,319,43,89,6,76,57,634,102,31,281,37,77,74,149,57,216,106,96,271,161,47,64,189,72,17,543,105,67,58,109,29,247,142,76,38
17,12,18,64,18,7,26,5,7,6,63,56,21,18,7,43,6,19,22,24,6,21,30,12,9,9,8,13,12,4,13,13,12,16,6,22,15,9,20,17,22,13,13,16,10,3,17,23,9,11,5,2,10,10,12,14,28,10,12,12,16,15,37,9,32,34,53,30,78,20,46,32,45,34,43,19,46,59,23,59,29,39,61,50,47,59,19,36,59,57,49,42,3,48,39,55,37,54,49,42,21,56,45,41,40,29,28,29,23,24,41,68,54,128,78,65,8,43,143,21,18,93,163,6,60,134,158,216,71,32,134,34,6,7,37,25,289,6,53,7,10,31,408,344,273,122,71,37,172,3,44,44,32,14,1,40,33,112,342,22,98,13,78,26,33,71,79,22,71,10,110,23,385,10,93,8,74,15,58,41,69,68,438,54,155,35,72,1,46,49,367,56,8,178,14,53,41,91,24,121,70,68,166,105,19,71,118,36,15,186,76,48,19,77,13,208,63,61,12
40,19,24,175,22,25,25,6,19,10,96,147,52,47,13,93,10,14,39,47,7,24,35,35,33,30,14,31,40,9,32,18,43,29,18,28,25,17,56,26,45,32,31,24,34,12,48,34,20,15,10,8,21,12,38,20,42,28,21,27,36,41,81,17,100,81,132,78,252,47,159,82,86,72,139,64,94,128,55,168,75,108,119,104,121,148,34,101,172,175,163,72,9,126,167,135,121,202,146,87,71,191,121,158,85,71,63,119,65,73,72,251,49,248,164,245,42,93,520,62,72,193,401,23,94,254,425,703,131,60,249,76,13,43,66,304,400,124,105,37,62,68,602,555,585,161,158,91,280,13,83,111,123,37,11,82,93,168,568,70,181,47,143,133,130,138,165,49,316,33,249,96,443,54,335,37,66,36,160,254,133,121,389,161,170,55,77,13,80,83,414,237,25,704,41,72,150,135,66,244,169,146,419,210,34,185,271,16,44,349,77,162,104,119,35,190,231,97,109
73,43,39,212,39,45,67,19,44,28,219,163,42,60,16,202,16,46,53,70,51,44,117,28,30,24,9,23,27,8,28,10,30,38,22,24,11,31,49,44,42,32,25,33,42,19,38,52,20,14,17,18,23,22,31,26,64,23,26,40,25,41,87,21,61,84,111,57,245,41,135,58,133,73,92,88,119,157,59,127,66,100,115,152,114,115,29,72,127,123,103,127,12,93,102,151,99,146,108,81,75,130,127,115,100,55,76,66,73,72,99,121,57,169,99,180,16,84,250,27,35,228,310,18,78,235,130,451,113,71,265,95,17,25,47,52,323,11,164,26,35,29,645,813,652,265,179,65,659,7,108,126,74,53,6,63,51,195,598,47,290,19,184,88,47,114,94,61,159,27,173,72,697,42,189,22,518,46,148,78,122,107,626,80,269,63,85,8,81,99,715,127,31,315,57,71,126,139,73,219,99,117,318,180,36,74,179,36,20,544,114,51,48,136,38,288,129,76,24
35,25,20,182,25,16,44,5,7,8,133,122,37,31,4,107,10,16,23,47,14,13,32,15,18,9,5,18,25,0,14,5,9,13,8,13,6,5,17,16,17,6,10,11,19,3,16,18,8,7,4,7,6,8,12,15,28,8,14,12,7,17,26,10,72,72,86,65,200,39,104,69,69,42,149,48,95,98,38,111,57,80,80,114,90,150,35,67,155,143,121,71,2,104,165,125,76,182,100,86,57,129,106,101,64,58,34,65,67,70,45,183,19,66,40,59,8,28,81,23,40,59,100,9,29,61,62,129,50,26,61,46,8,13,15,36,102,9,43,10,19,10,197,238,188,64,49,30,80,4,32,36,23,35,3,16,34,60,180,41,70,12,50,42,35,50,49,25,50,29,57,14,329,29,43,13,56,11,52,31,39,44,194,31,113,24,29,2,32,42,221,33,12,106,21,28,48,70,22,83,46,58,120,54,13,28,64,21,5,151,45,21,24,37,13,116,36,31,18
14,20,12,123,16,20,26,9,7,9,84,82,24,27,8,102,6,11,30,30,10,21,35,19,10,14,4,18,20,2,16,9,15,20,10,13,9,14,21,24,22,22,16,20,21,4,20,17,11,10,11,10,12,14,18,17,36,16,19,15,20,18,27,8,54,62,64,45,181,37,78,43,58,49,71,42,58,115,33,98,44,92,85,63,74,97,25,58,123,120,83,62,2,53,81,82,77,102,85,47,31,110,74,68,51,50,36,64,55,51,46,137,23,64,45,57,12,30,119,19,15,54,130,17,66,96,72,160,88,25,92,41,12,13,25,23,254,7,117,10,20,18,361,514,205,115,92,38,243,3,83,40,24,15,4,26,32,110,288,41,130,14,76,38,17,74,56,34,58,19,87,24,501,21,62,10,270,16,60,20,63,42,592,53,206,42,48,1,46,41,550,48,8,226,29,46,109,72,24,90,36,61,242,80,18,50,76,17,10,182,60,25,14,40,8,190,45,55,9
45,23,21,192,41,26,45,10,29,10,125,212,50,28,20,145,11,14,39,48,19,25,33,22,19,19,12,22,34,8,22,16,19,27,12,29,30,17,51,27,33,23,23,24,22,6,30,30,17,12,6,11,13,19,34,20,33,22,22,20,26,39,53,13,144,157,133,125,422,45,280,135,118,86,265,76,141,206,86,236,117,128,165,160,189,196,40,126,280,201,227,86,4,215,242,168,151,321,185,117,60,266,197,220,100,86,75,172,109,120,84,403,40,139,84,147,30,53,456,36,74,112,273,17,64,155,150,702,106,29,122,93,20,46,34,144,350,52,92,22,62,29,380,679,439,127,141,84,240,12,60,79,69,45,9,29,69,124,639,58,177,22,73,113,54,94,94,45,219,33,176,59,442,58,193,10,169,29,131,88,101,56,467,145,184,22,65,8,54,92,445,171,22,678,46,48,223,114,47,144,87,83,448,149,30,108,110,27,25,262,54,89,44,62,29,184,175,56,33
70,43,27,319,40,94,44,9,23,25,261,336,66,41,12,344,27,37,152,111,25,95,86,23,30,17,7,27,30,8,26,14,21,27,10,20,29,17,33,38,26,32,29,31,38,12,31,34,20,16,14,20,17,25,23,19,43,29,15,17,25,42,59,16,113,94,149,95,315,57,186,74,114,122,188,91,122,404,53,162,69,292,164,142,149,171,32,126,166,216,164,125,7,132,206,158,153,193,137,109,62,157,181,126,115,78,56,116,172,96,119,236,71,165,108,317,16,123,418,36,51,155,311,40,106,217,112,461,186,54,212,173,18,35,40,51,689,16,793,21,60,46,755,1715,452,653,278,80,3149,17,119,122,62,61,8,53,88,227,769,101,296,26,152,146,57,112,127,90,152,72,197,73,1008,62,126,30,2900,101,194,63,133,109,1467,136,360,61,87,9,131,122,1773,112,27,738,190,81,306,162,99,257,84,176,724,219,37,125,127,34,83,495,104,56,32,156,49,443,210,115,52
18,18,11,121,10,16,26,5,8,3,59,86,23,16,7,54,4,13,18,20,3,20,17,15,11,10,4,9,15,3,19,7,10,10,2,13,8,13,16,20,20,16,17,7,12,4,13,13,10,8,5,4,8,6,9,10,20,5,3,10,10,8,17,3,43,50,61,46,141,15,70,35,42,42,84,21,55,65,30,75,42,35,61,84,51,72,20,44,82,98,83,30,10,66,96,79,81,120,61,30,20,114,56,59,40,31,24,47,42,35,39,125,23,58,28,45,6,18,77,10,22,41,75,8,22,69,55,109,38,17,64,35,2,12,19,25,105,8,31,8,20,15,143,245,140,43,36,20,59,3,29,29,15,13,2,21,27,53,110,28,61,7,30,38,25,31,46,17,61,14,40,21,210,17,48,5,32,9,29,31,30,29,174,29,85,13,37,3,27,26,135,38,12,98,15,27,35,55,22,51,24,27,68,49,6,49,44,11,12,104,20,24,26,23,12,77,49,19,18
18,12,7,68,7,10,15,4,6,3,25,40,15,16,8,40,8,13,19,16,3,13,11,8,10,13,5,4,10,3,8,4,8,3,9,11,5,9,12,13,9,15,14,9,11,1,9,11,5,6,3,3,5,7,6,10,20,12,7,6,6,9,25,8,24,30,28,27,72,9,44,32,34,30,39,19,29,39,15,50,26,32,28,36,38,46,16,36,37,51,46,25,6,33,47,38,31,50,32,32,12,46,39,34,24,29,15,18,31,24,20,67,22,58,31,27,2,18,71,9,11,42,61,6,27,57,60,83,28,12,68,33,4,13,17,21,128,8,47,4,11,20,184,201,96,48,47,24,85,5,36,25,20,12,4,20,24,52,144,22,64,6,25,23,15,33,36,6,28,11,51,22,175,20,47,4,80,10,23,22,38,26,196,22,70,21,31,2,21,20,183,20,7,94,14,23,22,57,17,50,37,43,89,57,8,34,49,21,8,89,28,33,14,29,9,76,38,34,11
38,26,21,144,21,24,39,10,23,10,60,158,55,29,10,80,12,21,30,41,12,39,24,30,21,27,15,18,38,1,28,9,19,33,19,16,24,19,51,33,31,23,34,20,30,14,32,34,20,20,10,6,14,15,25,38,30,20,25,26,20,45,45,17,109,122,146,114,324,24,189,93,86,72,194,52,78,128,73,166,62,119,110,119,109,165,41,92,294,194,145,75,6,133,128,154,131,208,155,88,65,191,140,133,97,66,51,153,100,106,55,246,79,399,259,308,40,131,685,42,66,198,479,19,137,272,739,1028,161,55,340,82,26,38,97,352,551,142,159,37,72,103,676,540,609,183,162,129,350,16,100,135,173,48,25,88,132,245,640,65,201,56,159,127,111,256,263,34,398,35,272,111,457,67,538,25,72,43,186,371,129,136,406,212,240,73,78,15,107,137,460,300,32,1171,37,71,227,182,76,328,282,191,475,262,28,365,347,18,43,336,83,344,111,144,43,197,454,97,131
36,25,19,134,32,38,19,14,11,11,82,154,39,22,8,150,13,27,67,51,15,48,28,17,13,19,4,14,31,3,20,14,14,15,5,35,14,13,32,52,27,22,13,11,19,7,18,24,14,6,13,13,10,19,15,19,25,13,20,11,16,27,61,3,55,65,74,49,183,29,111,50,66,85,65,54,57,165,32,95,47,120,77,69,81,120,23,62,77,126,105,66,9,83,99,99,86,107,86,54,33,87,85,71,68,56,54,61,80,54,60,127,110,355,208,267,20,109,464,24,32,329,455,13,202,499,309,669,195,93,386,87,6,37,109,56,884,8,331,16,19,53,1219,1251,838,475,270,92,1091,5,177,167,92,32,9,159,101,391,1026,54,411,18,224,87,20,217,206,53,299,34,441,75,1022,33,235,12,736,47,175,125,272,231,1430,121,382,117,146,3,185,142,1383,150,46,667,64,116,163,186,105,413,239,242,620,272,47,142,359,12,34,889,207,77,67,222,51,578,248,155,36
51,52,34,243,32,28,66,12,31,17,197,207,55,32,13,183,9,24,42,52,27,43,61,22,21,23,10,30,30,3,38,17,18,42,20,23,26,14,31,55,31,25,34,33,29,13,32,34,29,21,15,18,11,22,24,24,42,30,29,25,19,33,67,18,120,133,185,106,313,55,144,82,91,62,150,104,126,188,89,206,99,132,155,204,180,237,47,153,224,422,144,150,11,111,252,192,141,285,171,105,73,212,273,161,107,83,78,119,86,117,128,297,58,175,118,141,19,56,319,29,36,194,384,22,104,206,158,471,142,53,279,169,12,20,53,55,479,8,126,25,30,42,803,1319,644,200,244,233,218,8,146,107,36,40,8,88,80,256,780,65,220,18,170,61,83,134,120,68,179,32,162,51,864,60,148,17,78,24,112,69,161,129,1055,110,414,76,100,13,93,105,1313,114,25,386,18,121,236,171,57,221,98,115,381,172,33,93,130,44,23,596,105,48,55,102,36,356,154,88,22
32,23,10,142,18,17,34,6,7,15,120,83,31,34,7,91,9,17,27,34,9,25,37,17,13,18,11,13,13,4,22,12,15,12,22,22,15,14,12,27,18,21,13,23,27,8,21,36,11,8,9,7,10,19,27,16,25,15,21,17,12,27,62,10,64,55,79,41,161,34,78,45,76,54,81,58,75,106,48,85,42,65,88,104,81,93,23,76,95,112,82,72,5,77,94,115,78,109,88,48,39,93,82,76,59,63,43,67,53,41,80,86,57,145,75,75,6,49,287,20,22,139,238,14,100,152,116,361,185,44,170,47,9,9,43,35,456,8,117,12,12,23,630,1250,435,155,164,51,217,8,107,74,33,28,2,55,33,202,686,49,164,15,108,44,22,109,96,37,111,30,144,39,793,21,118,8,118,17,87,58,104,87,1325,120,277,50,67,5,83,80,1173,78,12,439,19,35,252,127,37,151,65,88,399,126,33,75,100,25,11,378,101,33,27,73,22,307,106,75,11
45,35,32,241,30,29,85,11,25,12,145,168,51,58,23,136,14,29,47,71,19,50,35,32,31,28,13,20,36,8,28,11,28,31,31,38,27,24,47,28,44,41,34,34,43,19,47,52,14,22,9,13,32,33,28,44,53,20,18,23,31,54,76,21,127,133,149,130,407,46,236,96,137,100,203,77,126,198,79,217,100,160,172,187,175,220,46,142,243,286,183,121,11,182,244,207,171,303,216,144,84,260,178,200,95,91,77,162,89,110,105,358,50,163,90,130,27,52,428,40,77,159,333,11,109,182,128,635,146,54,184,59,19,24,47,87,383,22,103,16,51,34,577,1038,609,119,174,81,196,20,84,94,73,48,9,51,58,169,665,79,167,50,89,101,53,118,120,62,191,40,182,41,591,41,147,27,104,30,145,97,148,102,772,129,258,58,92,8,71,71,750,114,24,516,33,52,236,155,53,188,81,111,382,161,40,87,112,21,16,410,90,80,50,95,24,219,146,87,44
105,103,72,479,58,93,90,33,37,46,397,382,120,104,35,372,34,90,155,152,67,103,151,39,58,32,31,51,64,15,54,37,64,73,46,48,40,48,84,114,65,44,70,73,62,31,67,90,35,36,18,26,31,62,70,49,98,35,60,54,45,81,158,36,193,182,264,146,449,98,272,145,204,177,249,145,229,348,131,263,135,233,232,280,211,297,81,191,321,384,255,241,20,194,276,316,227,370,225,201,135,297,302,226,233,158,164,189,185,167,218,355,151,414,228,389,19,165,983,91,101,526,1077,47,242,534,266,1297,474,116,545,167,15,60,128,99,1510,19,456,38,73,59,2199,4120,1424,562,506,211,1273,22,327,229,135,122,12,161,132,699,2069,144,570,53,334,173,86,296,240,117,356,74,482,98,2260,112,334,41,1110,82,309,152,340,218,3995,316,786,164,189,16,237,264,4271,250,38,1254,133,145,802,356,136,475,226,273,1165,460,80,208,282,69,49,1446,292,91,94,268,94,913,353,224,55
