MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	39	25	27	171	30	14	55	9	25	6	119	150	51	34	19	113	6	22	30	58	17	45	37	31	34	23	25	25	41	10	61	21	46	42	33	51	5	13	59	57	42	39	45	38	32	17	42	45	27	17	9	20	28	28	32	40	39	42	25	37	18	43	90	20	94	134	103	88	221	40	149	96	81	49	140	81	144	133	75	145	71	110	131	197	127	174	32	102	210	319	124	95	8	140	170	156	105	236	151	85	63	179	225	123	101	65	58	98	77	77	91	256	55	178	78	153	11	57	209	37	38	191	251	14	95	264	190	351	108	63	299	131	0	15	32	67	380	11	84	9	38	38	613	1257	578	180	144	162	186	13	87	108	52	28	15	54	68	156	480	68	191	26	130	67	110	120	120	44	164	31	184	62	601	45	158	24	56	28	120	64	172	139	683	107	315	45	87	7	72	63	639	93	29	290	33	84	74	145	56	223	104	94	271	166	44	62	187	70	17	539	100	60	56	106	30	253	145	82	32
T>G@ATC	13	15	16	61	28	6	21	0	0	3	69	68	17	19	0	43	0	14	18	17	0	28	29	0	0	13	3	20	4	3	3	13	11	0	4	26	9	2	32	41	9	16	4	15	1	4	19	11	9	0	0	0	25	5	12	15	20	7	12	24	19	0	42	9	24	10	61	37	57	12	61	44	41	37	45	16	52	50	5	55	18	45	62	49	35	49	34	29	63	55	56	52	0	41	42	49	34	57	72	46	12	46	53	27	41	18	18	6	31	27	34	76	64	118	91	64	0	45	128	27	12	76	144	9	38	110	156	231	66	22	118	33	10	0	36	24	314	0	49	13	7	35	396	339	265	113	88	21	190	0	56	45	42	22	14	39	28	97	325	21	81	16	53	17	37	78	72	20	53	7	100	5	387	25	102	6	71	19	51	41	50	83	446	49	132	33	55	0	56	48	358	70	6	168	0	35	52	82	21	131	60	64	167	114	26	66	102	31	12	180	75	51	39	75	2	196	63	53	19
T>G@ATG	22	9	4	165	0	0	11	10	0	46	39	135	27	16	37	107	24	0	0	17	0	0	0	0	5	3	2	0	108	24	0	0	0	34	83	0	8	19	24	14	0	39	0	11	42	3	11	0	0	8	7	1	37	9	1	31	1	8	2	0	0	0	56	0	137	97	95	26	195	48	184	82	59	16	59	69	88	143	77	176	27	72	131	88	148	118	0	63	67	186	161	43	0	145	125	81	91	158	160	74	68	195	108	126	45	84	69	134	42	72	61	274	85	229	161	154	51	65	586	4	74	168	377	0	49	250	368	657	70	8	201	82	21	0	75	309	407	131	98	9	54	107	610	538	540	124	148	73	256	25	65	112	116	18	0	75	77	172	549	73	112	0	141	127	99	120	172	63	302	0	289	53	364	52	271	12	110	54	168	226	192	153	352	147	179	74	105	0	49	90	422	218	20	722	17	57	169	144	112	267	152	160	447	153	54	117	322	37	3	349	54	183	107	128	46	149	235	114	100
T>G@ATT	73	44	38	212	39	46	68	20	44	28	216	161	45	59	14	202	16	46	53	68	51	43	116	27	32	26	10	24	27	10	26	8	33	38	22	23	11	31	48	44	42	30	23	33	40	18	38	50	21	12	15	19	21	23	32	26	62	22	27	40	26	41	84	21	59	84	110	56	243	41	134	61	131	73	93	86	120	156	58	126	64	100	115	155	113	115	28	72	126	122	105	127	11	94	101	150	98	149	107	82	74	131	127	115	100	54	77	68	75	71	98	123	59	169	97	181	15	83	251	28	35	227	310	18	76	237	131	450	112	70	268	96	16	26	45	50	324	11	163	25	34	31	646	813	652	264	179	67	660	6	108	125	75	52	8	64	49	196	595	50	289	19	184	90	46	114	93	62	159	27	172	71	696	40	189	21	521	47	146	76	123	106	628	81	268	66	85	7	81	99	715	129	29	318	58	71	127	140	72	219	97	116	317	179	39	74	181	40	19	542	115	54	49	138	40	287	131	74	22
T>G@CTA	34	24	20	181	25	17	42	4	5	10	132	121	37	30	2	107	9	17	22	49	13	11	30	15	20	8	4	17	25	0	12	3	8	12	6	12	8	5	16	17	15	4	10	9	17	3	16	19	7	6	6	6	4	8	11	15	26	8	12	11	6	19	25	11	71	72	86	66	199	40	103	67	68	42	149	47	93	98	36	112	55	78	79	113	89	150	34	66	157	142	119	69	1	102	164	124	77	181	98	86	56	128	105	102	63	57	35	64	66	68	43	183	17	64	43	61	9	27	82	21	40	57	100	7	30	62	64	127	48	26	59	47	10	12	13	34	101	8	43	9	18	9	197	236	189	63	49	30	80	4	33	39	22	33	5	15	34	60	179	39	69	14	51	42	33	50	47	28	49	29	58	14	329	29	43	12	56	10	51	31	39	45	193	29	112	25	28	2	32	45	219	32	11	106	20	29	46	70	21	81	44	57	120	53	11	27	63	21	4	149	43	21	24	36	14	117	36	30	16
T>G@CTC	15	20	4	127	0	8	17	10	8	21	92	90	15	27	14	107	0	32	23	25	7	31	48	21	4	12	0	23	1	8	18	10	10	41	0	8	5	25	10	3	22	13	14	19	31	1	3	1	4	12	9	19	0	23	17	18	34	25	12	12	9	8	19	13	48	82	58	37	171	29	80	50	54	49	65	30	62	98	39	104	46	99	76	74	59	110	7	52	104	129	63	65	1	45	95	62	63	93	75	22	58	107	66	64	58	27	36	57	46	62	36	138	11	55	41	54	32	0	108	10	19	52	124	20	75	81	70	139	84	18	115	40	29	30	2	43	234	14	112	21	37	6	383	494	216	103	72	33	251	4	79	48	29	34	13	29	24	103	288	30	108	25	79	43	15	77	53	22	49	16	82	33	496	36	60	13	296	6	55	1	62	49	585	56	200	56	42	6	44	47	567	61	0	220	24	30	124	41	15	106	47	81	239	75	27	57	62	5	16	174	54	35	21	32	0	195	45	49	27
T>G@CTG	25	0	0	222	0	0	17	52	1	0	103	174	0	29	6	70	4	4	51	0	0	35	28	0	0	0	47	60	0	0	0	0	0	61	0	29	90	0	8	11	3	11	4	48	0	2	11	0	0	0	4	30	72	12	2	0	5	0	0	11	0	0	0	4	111	186	64	65	376	5	254	125	91	55	216	39	185	124	147	283	119	128	181	138	117	150	42	114	200	154	174	18	18	261	286	238	126	246	171	128	28	227	118	127	29	127	38	192	100	109	7	407	31	96	138	86	1	20	458	18	60	93	244	14	49	173	87	733	77	20	159	38	15	0	93	113	281	36	44	54	3	44	386	656	499	98	118	122	214	1	64	94	32	55	57	31	1	136	677	25	0	45	68	101	25	49	100	5	260	0	185	56	381	49	178	0	134	34	70	50	122	0	382	206	188	0	40	3	5	134	397	157	0	661	54	42	211	82	98	125	103	95	457	149	6	84	129	47	59	247	74	11	18	6	35	156	135	104	82
T>G@CTT	49	12	31	339	0	83	41	0	35	35	257	328	68	41	0	374	17	20	126	113	28	108	68	33	20	23	0	25	0	30	19	8	28	34	0	15	34	24	13	34	24	1	44	24	11	0	39	33	26	9	0	7	0	37	9	17	40	37	31	1	30	49	23	20	98	94	143	99	308	28	187	50	113	118	167	97	114	392	54	209	79	307	160	121	140	165	20	99	161	192	144	136	0	127	189	159	145	159	149	93	62	171	181	148	120	88	55	90	163	103	124	221	69	173	98	299	15	104	406	36	41	167	333	58	105	199	125	457	160	67	208	178	44	37	43	35	700	0	784	33	51	43	729	1702	468	668	275	89	3140	15	101	119	33	55	2	58	67	226	759	104	265	37	154	155	48	107	132	94	158	65	219	67	1010	78	135	45	2898	107	193	69	131	123	1468	121	375	57	71	1	111	137	1752	107	50	733	176	65	288	124	106	270	71	161	757	225	24	132	121	36	95	473	99	46	40	158	56	431	193	106	46
T>G@GTA	8	15	6	114	0	15	33	0	29	1	57	100	20	9	4	53	0	13	13	31	0	20	5	9	18	6	26	10	6	0	16	0	12	15	0	13	11	4	8	8	22	15	29	0	8	0	8	21	9	7	9	0	0	25	3	3	17	7	15	4	0	5	7	0	49	53	50	40	133	22	69	43	34	52	91	25	50	58	22	74	37	40	64	84	54	67	5	43	91	95	77	26	19	60	103	75	77	108	54	17	16	110	50	76	26	44	26	48	47	40	38	128	19	61	29	63	7	14	72	0	14	51	69	7	13	78	52	103	30	9	53	46	0	12	16	22	103	25	13	10	18	15	137	228	147	29	40	10	44	15	27	22	21	15	7	7	37	54	102	34	54	4	34	45	19	32	41	32	47	11	28	11	194	14	38	1	24	0	30	38	26	43	177	25	81	0	35	19	28	17	130	34	14	103	12	21	41	51	20	43	31	26	71	39	0	53	44	12	9	104	30	29	19	13	12	79	46	22	13
T>G@GTC	19	16	0	69	10	0	0	0	0	2	0	61	26	6	25	68	0	6	13	0	0	0	58	0	0	0	0	38	12	0	4	15	8	0	0	0	0	0	0	43	0	33	0	0	9	29	0	0	0	0	0	2	0	3	0	3	0	13	0	0	0	0	0	16	3	25	0	0	4	19	15	2	1	23	18	0	0	96	21	19	66	6	48	49	11	24	28	39	0	28	0	4	25	0	101	4	49	6	21	29	39	21	0	0	0	18	1	34	7	45	37	53	2	87	14	0	7	0	76	0	1	65	8	0	57	29	23	99	6	0	35	1	16	38	48	0	61	56	14	0	38	20	141	199	97	1	0	0	81	0	11	0	2	3	0	3	10	60	122	76	0	3	0	41	0	10	46	0	31	32	59	0	131	14	12	44	83	29	0	1	0	0	163	1	14	0	0	0	16	1	189	0	0	105	16	0	14	10	0	27	42	0	123	18	0	15	88	0	0	89	47	0	20	0	34	83	56	30	45
T>G@GTG	67	0	0	135	7	0	23	0	15	1	6	172	49	18	2	44	0	46	0	0	10	11	0	0	0	0	21	0	8	2	0	11	0	0	0	0	22	29	0	0	6	0	7	6	1	0	1	37	65	0	0	1	0	1	11	14	0	0	0	0	35	29	0	20	114	103	238	97	267	1	154	1	10	49	152	3	140	114	19	190	94	97	162	89	166	138	6	75	192	209	104	70	0	173	109	118	116	206	131	68	42	196	87	52	92	47	57	112	55	48	65	228	5	369	250	249	6	86	659	2	75	197	508	31	89	226	782	1019	193	117	313	116	0	4	9	342	597	130	135	40	43	93	632	496	596	140	110	119	392	15	89	152	163	41	78	105	140	201	614	5	94	57	123	117	56	180	211	43	398	71	318	109	425	97	472	38	44	65	117	343	121	88	420	146	186	38	92	8	13	145	401	274	59	1157	0	73	206	102	68	327	335	188	459	254	0	348	304	41	26	323	141	298	131	114	73	196	437	92	139
T>G@GTT	32	23	19	131	25	39	15	13	13	14	81	152	36	21	9	153	9	30	69	45	9	52	29	15	12	19	0	15	31	1	17	16	11	13	0	29	11	9	38	48	28	21	16	13	28	12	18	24	11	5	17	16	7	19	11	13	21	14	11	10	20	20	57	3	57	67	76	47	180	22	104	44	62	85	71	51	53	170	30	96	44	115	71	75	81	115	23	60	71	127	103	68	6	79	94	95	84	106	83	49	37	83	80	74	65	55	56	64	85	56	60	130	110	357	206	260	17	106	462	19	33	328	451	15	201	498	308	671	192	93	385	88	5	35	111	53	883	8	339	15	23	54	1218	1248	835	468	273	89	1086	7	176	173	89	26	6	161	100	392	1023	49	411	17	216	83	16	216	207	52	300	39	439	78	1017	34	235	9	730	45	175	130	266	233	1434	127	378	116	146	0	180	142	1379	148	46	668	59	117	158	177	99	407	244	242	620	272	46	137	360	14	35	887	203	73	66	220	57	576	252	156	36
T>G@TTA	25	47	50	234	38	16	47	12	23	15	199	212	49	19	0	158	0	12	52	54	38	42	77	15	9	0	57	12	35	0	1	30	25	38	1	59	9	40	14	49	35	0	8	26	2	34	30	30	12	40	23	36	16	20	16	34	27	63	25	19	10	43	61	0	120	106	178	100	319	67	129	60	81	49	148	94	133	182	79	207	111	134	158	212	169	242	37	146	199	443	155	132	0	129	254	158	119	267	178	119	78	202	267	136	98	70	67	116	83	136	121	283	69	196	110	134	24	58	302	19	47	176	408	36	123	189	164	465	153	58	255	194	0	0	52	61	470	5	142	1	24	46	802	1300	641	195	227	247	220	0	129	76	16	55	12	73	58	220	775	64	173	0	158	51	95	129	116	56	184	24	154	53	850	48	171	9	74	19	93	70	144	126	1046	112	403	82	88	39	80	80	1303	125	46	356	6	106	252	143	65	219	104	103	374	157	33	92	112	35	22	588	96	43	72	84	51	361	153	79	38
T>G@TTC	5	27	37	122	0	20	36	0	20	0	133	79	25	20	0	91	47	26	0	11	18	28	29	10	0	0	0	24	12	9	9	42	38	0	0	0	0	28	27	11	15	20	1	2	10	8	1	15	20	11	25	10	30	17	0	4	1	0	34	32	0	10	29	0	52	33	65	34	161	29	64	12	47	55	101	82	77	120	59	77	49	43	112	100	61	88	20	71	51	121	78	67	17	105	78	117	61	78	67	19	28	84	98	86	89	60	39	40	61	70	79	87	26	130	64	66	0	34	256	27	5	185	230	20	107	185	126	398	174	43	161	31	40	46	8	21	468	11	130	5	0	24	617	1236	400	170	169	82	226	1	123	53	42	0	0	52	50	190	681	24	132	35	145	17	26	101	81	37	106	34	172	3	792	44	129	31	114	36	88	83	118	91	1311	109	290	82	84	0	87	82	1155	60	34	431	0	81	235	111	33	168	59	73	380	119	32	51	84	10	8	347	109	21	40	85	0	288	88	86	21
T>G@TTG	54	104	2	257	1	0	69	21	1	0	87	133	0	105	0	134	1	7	0	9	0	30	4	0	0	0	0	0	0	0	0	0	16	0	0	0	89	39	18	31	60	4	0	11	0	30	0	1	0	5	54	0	1	12	2	68	3	0	0	0	4	9	0	9	124	133	103	99	313	0	80	82	124	80	235	8	103	131	24	245	132	142	186	161	115	133	36	212	165	184	116	215	0	194	181	158	151	294	200	195	98	216	150	161	22	11	20	203	116	89	143	332	51	206	83	133	142	10	442	0	7	128	372	12	97	137	106	675	155	15	188	0	0	0	88	56	417	44	89	34	87	3	586	955	598	144	166	0	169	18	27	176	60	40	7	71	1	132	587	91	0	81	63	0	63	85	166	49	254	63	134	18	489	83	141	0	20	3	72	17	88	80	703	111	216	10	72	1	25	51	714	169	27	448	0	84	291	117	25	250	54	141	284	124	1	76	61	73	0	359	60	105	30	66	9	222	156	3	78
T>G@TTT	102	73	78	469	56	78	86	41	34	23	419	380	106	95	50	349	34	99	157	136	75	71	146	18	23	53	40	59	66	9	57	36	40	74	67	30	30	42	82	75	74	32	63	67	37	28	65	76	24	18	0	33	31	58	60	36	72	29	43	40	30	91	126	44	179	159	267	125	433	93	254	126	218	157	247	144	227	338	136	263	124	225	241	275	219	295	84	211	309	351	251	244	2	177	282	311	230	369	240	209	106	285	311	229	246	165	133	170	190	160	212	348	160	407	226	391	16	153	965	86	92	548	1064	78	217	530	268	1288	470	123	557	162	18	59	114	130	1488	0	452	27	63	49	2173	4125	1417	536	476	199	1263	15	315	222	124	132	0	159	124	685	2076	152	532	70	316	167	73	275	238	131	354	58	493	99	2268	91	321	37	1112	91	294	148	325	243	3963	334	789	182	198	10	231	243	4248	257	53	1273	145	144	801	313	163	505	231	274	1184	468	88	199	301	82	71	1437	280	81	76	260	79	895	334	229	50
