MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	37	29	44	176	34	36	62	3	39	0	124	133	44	37	28	125	0	7	38	62	31	36	77	28	47	37	14	24	40	20	59	23	37	51	35	58	0	11	91	82	63	37	61	55	17	6	44	38	31	19	28	17	22	19	55	38	36	58	22	19	32	47	87	5	84	110	115	66	214	31	162	80	81	50	130	68	130	131	77	152	82	104	137	205	133	167	41	124	229	337	134	97	36	125	163	170	102	255	153	69	42	180	218	125	102	43	62	89	76	81	91	248	67	180	80	158	14	74	224	27	55	185	282	4	99	251	181	340	94	63	275	124	5	32	40	55	393	1	94	1	46	21	612	1252	606	189	118	145	171	0	90	116	50	31	0	54	79	141	478	66	187	31	127	62	111	126	168	49	170	19	180	60	598	24	162	12	73	25	113	68	160	143	703	101	328	36	71	0	82	33	634	116	24	300	32	72	82	125	56	251	106	120	288	191	57	46	200	84	23	555	97	57	51	81	38	236	141	62	45
T>G@ATC	47	0	4	80	68	23	2	9	6	30	48	59	65	0	21	25	2	0	0	43	49	66	46	0	0	3	52	24	0	0	38	0	8	0	38	59	7	34	0	0	49	28	47	26	0	0	35	7	0	0	0	84	46	14	0	10	68	0	14	0	0	21	44	12	26	40	66	46	42	69	21	72	0	4	75	19	79	63	24	16	14	12	35	31	116	42	13	100	84	0	6	70	44	0	41	89	35	44	44	30	61	26	51	26	28	15	28	62	31	24	0	81	68	104	9	53	30	6	158	61	57	101	148	0	18	110	192	199	51	0	177	33	13	11	27	0	260	85	2	20	29	26	445	320	228	161	97	73	126	34	58	72	61	7	13	0	62	94	346	42	139	0	106	7	22	36	62	31	63	31	61	34	413	15	77	10	48	18	73	77	95	57	467	41	173	40	88	24	26	50	339	0	0	153	57	62	43	84	2	156	60	73	158	144	61	22	20	36	0	156	105	50	2	34	0	238	41	42	29
T>G@ATG	73	74	5	99	44	23	8	5	22	0	5	70	0	115	3	184	0	22	135	127	0	78	1	2	0	5	26	35	30	5	10	21	19	243	5	0	36	1	14	50	75	91	3	2	0	0	174	5	27	22	0	13	3	71	49	37	105	2	4	5	6	10	25	1	72	0	217	36	223	29	174	27	263	0	23	61	333	60	19	270	127	99	3	54	285	46	81	151	269	176	101	150	7	116	269	0	175	3	232	15	95	31	53	104	84	2	8	30	94	227	243	83	48	127	134	202	35	0	472	30	58	50	297	20	118	348	213	679	185	136	167	7	8	115	2	354	293	156	166	4	15	102	648	704	653	247	123	84	331	0	0	143	44	134	0	30	126	117	483	10	154	158	163	42	17	91	123	0	167	1	34	66	309	208	298	39	164	2	256	221	140	0	248	153	252	133	45	21	29	35	412	187	8	540	23	32	254	124	1	378	168	96	394	58	1	174	266	0	75	185	10	61	103	19	0	45	288	110	6
T>G@ATT	82	38	37	214	29	38	68	10	39	31	212	165	35	58	22	200	18	42	52	71	47	57	117	25	33	25	10	18	21	1	27	10	33	41	26	15	15	32	51	41	47	36	23	36	35	18	35	47	25	9	13	13	26	25	36	19	56	16	23	36	24	32	88	26	60	84	113	56	240	43	142	64	133	67	92	88	125	155	59	129	66	89	112	148	117	124	21	64	127	131	106	123	16	95	109	144	100	149	110	73	74	130	131	118	99	55	69	62	73	71	99	121	55	175	93	176	22	81	246	24	30	223	307	11	76	236	124	445	108	65	262	104	18	18	56	56	323	10	164	30	26	29	643	812	652	265	185	72	660	12	101	129	73	56	8	65	51	192	602	48	298	16	179	94	52	107	99	61	163	31	178	73	700	39	191	22	516	45	142	74	125	107	626	77	266	61	85	8	84	105	715	126	33	324	53	73	131	142	73	220	102	107	317	177	30	74	171	43	18	542	110	53	41	136	42	283	127	76	22
T>G@CTA	32	23	22	181	21	10	41	10	18	8	142	121	33	27	7	113	7	19	21	45	11	14	32	15	12	8	4	18	25	0	16	9	7	17	10	11	13	2	13	17	13	2	14	11	15	2	17	21	13	12	0	9	4	8	8	20	27	13	16	7	11	15	27	12	80	73	84	67	199	41	102	75	65	37	144	47	96	97	33	115	56	79	81	117	89	149	30	65	154	140	118	71	0	104	161	119	72	179	95	80	51	127	105	108	62	65	39	65	66	64	44	184	17	70	36	55	6	28	77	21	37	57	100	8	30	61	70	128	53	23	60	45	8	11	19	35	105	7	40	2	18	7	193	242	190	57	49	27	82	10	33	35	19	33	0	19	33	64	183	44	69	13	54	38	35	50	48	25	52	29	56	8	327	27	44	14	50	8	50	33	31	43	199	33	119	19	29	3	27	39	221	35	12	107	20	33	46	64	18	79	49	55	116	56	14	32	67	22	11	152	43	24	20	33	19	115	39	30	13
T>G@CTC	4	53	0	162	1	26	17	1	26	0	90	135	32	10	1	124	0	0	93	71	42	75	9	0	0	46	0	0	0	0	19	26	0	70	2	4	7	5	56	0	69	7	1	33	5	3	39	0	52	75	0	1	0	13	73	2	24	47	27	0	0	9	28	0	77	84	43	96	182	54	92	24	37	81	144	22	44	75	6	42	150	88	69	76	30	129	110	93	150	76	88	72	0	0	119	108	149	141	94	48	23	83	104	57	66	38	46	60	0	103	7	140	19	84	37	63	0	31	107	12	0	77	144	0	36	110	99	121	169	0	69	65	55	12	54	73	256	0	146	0	10	91	343	456	207	7	94	14	199	0	88	14	58	0	1	54	43	86	277	17	164	83	111	0	84	58	61	20	84	42	10	63	525	80	113	59	238	0	39	0	48	0	625	31	191	58	34	48	52	65	553	0	7	233	25	113	124	112	59	114	50	41	174	160	46	28	42	11	0	183	11	32	0	42	0	239	51	104	32
T>G@CTG	48	1	8	333	1	7	31	14	17	5	78	242	42	1	3	24	0	14	72	21	5	143	16	3	68	2	5	1	3	4	4	5	16	0	20	0	6	10	67	20	5	33	3	80	5	9	16	95	4	1	13	31	8	25	39	0	34	1	11	55	22	0	5	2	2	56	143	115	538	108	125	154	128	79	396	254	52	30	89	62	164	76	1	3	295	179	22	159	322	332	320	96	35	122	460	260	0	228	240	74	6	107	569	223	130	75	181	207	25	179	3	330	2	91	10	11	11	5	340	42	19	38	146	176	36	89	144	591	9	5	4	2	38	123	177	0	97	262	5	45	1	4	89	569	190	10	74	4	15	9	1	14	113	4	3	6	0	21	525	13	44	0	6	194	2	0	9	11	58	9	44	2	101	54	22	0	169	48	28	4	110	87	430	240	297	0	0	10	15	120	199	62	249	546	103	0	216	69	8	3	17	246	331	166	59	119	11	203	0	128	0	1	13	46	0	260	209	1	8
T>G@CTT	92	161	24	331	129	111	21	27	64	11	277	407	52	37	2	401	3	1	171	92	69	49	119	1	11	101	45	0	32	13	71	18	76	3	0	40	0	44	53	0	0	109	0	8	7	0	44	30	77	44	33	17	0	17	15	50	24	179	20	1	47	10	28	1	57	109	110	39	291	10	190	27	98	157	169	35	69	365	22	257	91	328	150	235	137	171	1	184	118	300	155	52	98	140	201	101	212	120	200	121	84	98	186	127	130	66	0	112	142	25	129	221	108	92	63	300	0	101	443	0	5	149	274	5	131	91	166	364	167	125	280	89	88	51	89	65	736	106	750	97	155	80	814	1774	439	720	361	95	3121	2	157	38	1	36	66	149	109	185	711	98	351	109	145	40	66	170	165	152	136	26	223	22	1009	76	91	0	2921	100	208	0	142	145	1495	179	282	111	59	0	122	109	1764	160	33	739	133	78	420	192	33	276	25	187	634	200	113	108	141	31	86	506	16	121	50	123	64	411	194	152	0
T>G@GTA	4	0	8	92	6	67	51	0	1	18	44	97	30	106	0	108	0	10	31	34	0	32	14	0	13	3	0	67	0	0	6	0	9	27	0	33	19	26	7	31	31	8	4	64	16	0	34	0	29	11	3	2	0	0	0	11	0	7	0	41	19	4	1	1	37	42	91	43	159	0	44	7	23	41	64	0	68	106	13	56	22	30	29	57	36	94	42	44	89	118	110	53	2	56	65	88	99	68	40	29	30	92	33	42	0	113	60	68	58	24	66	87	33	79	16	49	0	0	119	18	20	28	66	0	30	97	17	32	44	1	48	44	0	1	40	7	98	20	52	0	35	0	207	288	127	35	40	44	84	13	0	0	0	42	19	1	18	47	69	24	90	47	47	0	39	21	53	3	113	35	32	0	188	27	62	20	70	21	2	2	20	2	233	38	57	4	10	3	29	24	148	32	0	127	0	21	27	28	10	53	20	3	91	38	0	25	51	0	5	105	53	12	20	0	20	115	80	0	55
T>G@GTC	5	0	21	110	75	4	0	1	124	4	9	111	0	0	39	26	3	2	7	95	54	0	0	50	0	13	0	0	1	3	0	13	10	3	3	0	1	0	0	22	11	27	8	7	19	51	5	32	0	1	43	0	67	3	48	1	9	18	11	96	6	14	0	87	89	129	71	158	156	1	2	4	1	28	0	2	136	23	6	6	93	127	28	18	146	1	11	9	0	30	0	0	0	13	69	3	2	29	38	42	70	0	0	0	0	0	5	0	28	4	65	60	202	63	86	0	13	0	2	1	0	136	260	4	11	12	9	4	30	135	27	0	6	0	15	3	34	0	156	4	27	40	188	276	29	173	1	31	31	25	29	1	13	1	1	0	0	33	117	19	11	0	8	0	96	1	2	0	18	0	59	4	76	3	15	5	318	57	130	0	14	2	91	103	44	1	173	0	34	0	70	0	0	213	0	0	94	86	8	15	79	16	28	86	2	8	54	2	6	162	0	1	281	9	58	41	25	75	81
T>G@GTG	40	66	47	92	0	12	0	0	4	11	7	142	64	86	51	50	1	6	179	0	0	64	10	1	35	0	9	1	24	0	6	146	6	19	2	9	1	2	139	99	2	89	16	63	12	3	43	64	2	4	0	3	126	7	8	0	1	36	3	2	0	70	60	63	12	31	88	139	230	9	27	0	24	9	51	5	59	71	0	131	98	65	264	62	144	3	61	181	274	82	3	20	4	76	29	117	359	56	54	55	13	71	242	243	1	4	0	63	1	15	26	360	90	299	198	180	6	5	679	4	135	3	491	59	154	226	656	944	211	9	275	35	7	0	1	389	617	386	129	14	2	112	845	519	514	194	78	24	147	0	48	96	308	2	1	195	8	1	502	1	98	0	0	2	113	22	7	6	236	8	179	62	494	81	530	187	113	55	98	374	5	21	322	54	100	49	0	73	176	0	544	220	32	976	11	12	256	219	10	366	10	12	247	101	1	309	132	49	1	227	14	229	68	212	54	193	385	34	41
T>G@GTT	16	27	17	124	20	33	8	10	18	18	86	143	28	32	0	146	0	21	78	40	33	41	33	29	14	15	0	4	32	0	35	8	0	13	0	38	8	9	31	64	10	33	28	14	7	26	17	15	6	3	24	17	14	20	16	0	20	24	20	0	18	19	77	0	63	75	82	72	169	35	128	40	50	111	60	49	39	185	17	88	47	123	67	66	111	110	0	55	80	108	106	61	0	105	86	89	89	121	91	41	29	74	73	59	51	63	54	43	89	63	47	153	103	345	205	281	2	92	448	23	40	329	452	10	202	496	298	696	206	86	387	84	0	36	106	61	890	0	328	9	22	55	1205	1256	828	474	285	104	1089	2	182	172	96	22	1	158	118	412	1040	57	400	7	218	110	25	241	209	64	310	54	438	79	1009	40	239	26	716	47	184	127	291	231	1425	126	380	117	133	0	180	154	1394	153	48	676	56	106	183	186	90	415	223	230	622	263	38	145	356	1	41	902	200	73	64	221	52	575	237	155	29
T>G@TTA	0	12	8	271	19	0	150	0	0	0	248	248	0	57	65	89	38	58	52	24	45	0	18	35	0	53	61	95	0	0	17	15	68	51	0	56	10	14	34	12	0	85	29	40	0	86	80	39	10	0	6	61	1	60	62	13	2	56	166	5	34	2	11	0	86	95	50	173	271	45	205	57	58	71	213	112	156	197	58	301	76	123	173	220	218	143	64	98	124	425	127	156	5	251	270	153	116	182	107	113	137	273	357	101	122	116	15	167	120	201	99	329	142	179	92	167	27	180	342	1	11	109	438	39	101	171	212	487	117	49	326	122	10	25	17	109	584	0	183	75	7	81	701	1292	638	188	176	233	279	8	139	63	46	1	1	78	107	228	797	24	128	81	106	145	109	165	136	72	187	26	57	75	887	65	69	72	103	70	35	60	73	163	1081	43	403	121	54	43	134	136	1317	113	18	414	9	131	252	134	104	317	65	114	361	160	28	72	82	58	0	564	74	0	31	91	74	246	144	92	78
T>G@TTC	0	1	9	94	0	0	0	17	34	13	177	140	73	26	46	123	59	9	0	31	7	10	3	2	7	0	2	145	22	0	15	2	10	15	10	1	1	0	15	155	0	0	10	68	49	14	0	0	0	1	1	15	51	40	3	25	0	11	1	0	0	39	137	0	50	47	29	79	156	135	71	94	105	120	87	68	67	4	0	23	3	58	6	119	128	104	6	57	6	91	61	104	75	35	89	59	106	84	125	98	0	77	165	58	0	66	105	79	59	27	34	120	31	109	121	0	15	32	250	5	1	123	300	149	27	267	115	317	157	16	12	91	22	28	99	217	400	85	179	110	16	39	623	1136	407	157	164	75	252	49	130	147	75	35	31	11	103	242	767	42	64	25	98	57	28	171	104	99	6	0	157	25	806	38	72	48	110	67	18	59	220	80	1293	86	163	165	36	2	86	159	1207	10	13	503	0	42	198	212	0	227	86	123	460	5	28	85	24	0	1	323	111	54	9	0	88	355	167	9	17
T>G@TTG	84	5	26	265	0	2	16	43	138	1	164	0	1	13	19	11	2	52	170	49	6	11	18	40	11	0	4	4	33	3	14	26	0	0	1	38	9	35	68	20	16	14	39	37	1	25	42	95	7	22	8	6	2	2	6	28	23	8	15	5	2	15	2	1	0	34	215	3	396	5	96	3	144	218	54	35	54	195	52	299	181	5	18	286	339	254	26	74	343	419	380	10	92	233	22	220	329	173	368	95	174	203	71	312	7	0	105	26	36	95	147	161	0	6	1	0	25	0	339	64	177	27	302	16	166	3	5	714	11	0	376	4	0	225	9	92	134	4	1	0	0	1	596	1092	561	31	138	11	188	1	1	40	2	21	17	0	13	42	750	86	1	74	291	31	91	124	211	5	68	110	57	0	419	10	120	8	11	0	218	33	78	9	773	61	67	48	0	1	29	3	552	217	2	361	242	169	143	75	2	10	4	9	394	117	16	12	10	19	9	410	3	182	0	2	13	271	81	5	33
T>G@TTT	135	104	68	412	18	35	69	1	19	19	420	388	93	135	5	333	3	82	196	128	83	119	154	9	52	0	56	10	124	0	0	2	33	90	7	1	52	0	182	79	7	26	4	121	148	22	52	60	1	14	0	0	2	70	134	105	88	20	55	41	5	6	181	0	175	155	213	93	441	3	288	104	263	223	209	257	175	377	115	211	59	158	245	266	187	276	32	155	236	356	318	233	60	216	370	278	259	368	167	249	104	222	289	212	296	223	180	227	124	149	146	359	214	477	201	484	85	135	884	70	115	558	1000	0	191	565	307	1280	387	127	629	123	34	0	206	94	1470	54	452	27	94	96	2215	4105	1406	519	538	253	1203	72	322	203	187	163	0	164	87	701	2079	171	472	104	346	180	131	272	139	125	384	193	472	58	2253	137	260	20	1078	97	316	59	383	133	4007	294	769	200	247	23	262	261	4190	203	34	1259	139	215	828	247	69	470	169	236	1160	493	131	212	209	106	72	1409	261	90	68	226	80	872	414	233	103
