Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
41,33,36,184,42,22,64,20,35,29,124,156,51,49,31,125,18,32,34,67,40,49,43,35,43,27,28,38,47,17,70,32,57,47,34,59,13,32,74,70,58,54,53,52,40,30,61,51,41,23,20,33,31,39,45,52,52,60,41,47,30,47,105,33,107,135,123,90,235,53,169,111,92,57,150,79,159,145,84,158,88,124,140,215,131,184,38,104,210,329,144,96,21,149,183,154,119,246,167,96,65,181,237,131,107,77,66,109,90,86,103,266,65,192,95,166,22,67,219,48,48,209,262,32,98,271,198,358,119,78,305,139,9,28,47,68,385,21,100,32,44,46,629,1264,592,189,154,165,193,19,95,121,62,46,9,70,80,175,493,73,207,32,142,74,121,138,131,52,173,35,195,68,614,59,163,31,68,37,127,79,172,155,699,113,331,54,98,17,86,67,645,109,40,292,43,84,86,155,64,230,121,107,280,165,55,80,197,79,26,550,113,75,69,115,39,253,151,86,44
75,70,74,140,85,71,82,59,77,53,129,111,93,74,60,100,53,77,82,89,60,76,87,67,73,63,60,81,90,59,58,66,90,74,67,81,67,66,75,76,71,86,78,76,78,58,80,76,72,61,63,56,75,67,56,66,76,62,72,68,62,68,98,66,89,78,102,84,131,80,104,83,96,101,90,93,108,113,74,122,79,100,121,101,110,109,80,97,109,107,106,95,48,104,88,127,112,104,95,98,71,112,102,94,100,78,74,98,86,70,111,117,97,180,125,127,76,91,188,82,78,136,216,60,119,187,210,267,146,88,200,85,66,71,107,92,339,69,114,59,68,78,464,399,331,175,135,95,230,48,102,98,97,67,53,101,90,176,408,94,166,86,126,76,84,127,130,78,124,59,167,69,441,74,157,74,128,60,113,91,143,119,499,109,210,84,120,59,102,106,432,106,58,242,77,106,100,154,74,186,116,118,223,161,85,123,176,90,78,250,108,105,67,129,66,250,108,127,73
447,418,447,561,423,437,436,400,401,425,531,589,463,535,450,508,398,428,426,462,399,384,450,421,407,462,418,435,471,389,437,446,468,440,425,422,432,428,481,403,430,454,448,446,465,433,461,463,454,413,443,399,428,418,423,435,481,422,422,469,446,454,510,473,536,512,570,472,674,466,553,504,499,481,592,474,506,566,475,570,508,533,538,510,545,523,442,507,576,566,567,478,437,527,563,550,543,640,566,506,485,573,521,576,459,467,506,513,497,515,482,655,468,647,597,599,448,476,927,455,484,607,814,445,469,708,861,1071,533,506,657,491,447,458,470,678,802,552,498,447,446,476,1022,974,994,592,575,498,673,444,478,550,543,431,444,498,504,560,995,496,611,479,558,557,559,575,613,481,749,417,700,510,874,479,720,429,504,443,571,628,558,493,790,572,619,435,490,432,510,513,836,659,412,1139,473,498,568,515,492,634,580,574,804,615,454,547,711,423,485,749,455,560,490,533,443,613,649,514,511
74,43,40,213,39,46,67,21,44,29,220,163,43,60,17,203,17,48,54,71,55,44,117,30,31,24,10,25,27,8,28,10,30,39,23,25,11,32,49,47,42,32,27,36,42,22,39,56,21,17,17,19,25,22,33,26,64,24,28,41,26,42,89,23,62,86,114,59,247,42,135,59,135,73,94,90,119,158,59,127,66,100,116,152,115,116,29,73,132,128,104,128,13,94,103,152,99,146,109,82,76,133,128,115,102,56,77,67,73,74,99,121,57,170,101,182,19,85,250,28,35,229,310,18,78,237,130,451,113,71,266,95,19,27,47,53,323,12,164,28,36,30,645,814,654,268,180,65,660,7,109,127,76,53,6,64,53,200,599,48,292,19,184,88,48,114,96,64,159,29,175,72,697,46,190,23,518,47,148,78,123,108,627,82,269,63,87,9,83,100,719,129,32,316,58,74,126,140,74,220,100,119,320,181,36,74,182,37,22,544,115,52,49,136,39,289,130,76,25
37,26,20,183,25,16,45,5,7,9,133,124,39,31,4,107,10,17,23,48,14,15,32,16,19,10,5,18,26,0,14,5,11,14,8,15,7,5,17,16,18,6,10,13,21,5,18,19,9,7,6,8,7,9,13,15,28,8,15,12,8,19,26,11,72,72,86,67,201,39,104,69,69,42,149,48,97,98,38,111,57,80,81,114,90,151,35,67,158,144,126,72,3,104,168,127,77,182,102,86,57,129,106,101,66,59,34,66,68,73,45,185,19,66,40,59,11,28,82,23,40,61,100,11,30,63,62,130,50,26,62,48,9,16,18,38,102,9,43,10,20,10,199,238,188,64,50,31,81,4,32,37,24,35,4,16,35,60,181,41,70,12,50,43,35,50,51,28,50,29,57,15,330,29,43,13,58,13,53,31,41,44,195,31,114,25,29,3,33,44,221,33,14,107,22,28,48,71,22,84,46,58,124,54,16,28,64,23,5,151,45,22,24,38,13,116,38,31,18
91,78,95,190,102,77,92,71,82,63,174,168,92,107,61,181,83,91,87,113,88,117,106,90,82,90,69,96,82,74,91,93,98,73,80,74,72,81,102,115,82,98,87,108,92,76,78,79,89,79,60,69,76,92,85,86,116,101,91,86,84,105,103,92,133,136,119,109,258,110,140,106,148,123,136,105,120,204,91,165,109,180,155,141,153,166,100,146,204,186,148,125,84,128,145,149,149,161,145,122,101,191,137,147,112,123,110,137,129,110,135,196,89,149,129,148,81,85,194,83,84,134,200,92,142,174,141,236,156,110,165,111,87,94,105,112,335,75,172,76,105,98,442,584,280,177,153,108,323,72,150,108,85,83,86,102,102,179,349,120,189,91,151,113,84,159,117,107,115,97,151,100,578,92,123,73,339,83,138,89,136,127,662,129,289,123,124,65,122,125,619,123,82,303,102,112,187,151,85,169,93,134,315,166,95,131,155,93,88,252,116,105,92,99,91,242,118,136,86
704,605,670,770,610,588,665,660,634,588,706,828,646,657,644,756,668,640,676,590,643,651,657,603,659,646,605,649,646,607,660,660,617,644,621,634,603,625,675,593,593,650,591,618,633,604,648,644,592,624,555,639,597,605,635,674,621,647,632,610,651,631,669,587,734,757,744,704,1050,685,923,713,727,632,839,695,756,827,683,849,697,693,764,752,799,811,624,779,869,768,834,689,558,847,873,766,737,877,786,725,685,863,767,843,680,643,695,771,706,715,691,1009,658,750,698,756,621,624,1005,627,671,714,906,570,682,789,797,1295,739,629,712,714,601,669,652,692,952,664,760,650,667,647,989,1274,1076,702,698,684,869,655,673,699,645,680,604,656,653,738,1220,648,758,581,676,723,627,716,686,642,817,636,727,720,1002,714,813,649,734,644,667,702,730,694,1070,740,771,681,671,614,645,677,1052,808,616,1294,648,670,822,676,681,752,719,658,1014,741,672,720,700,631,627,873,637,700,636,665,639,813,794,634,628
162,144,121,405,139,173,147,96,119,127,351,446,158,147,122,451,149,139,248,202,125,188,185,111,135,121,120,145,134,98,124,110,121,126,118,123,145,117,139,129,145,115,122,126,124,106,101,131,103,98,107,130,133,127,139,110,156,123,107,117,130,127,158,105,213,192,233,201,418,144,301,170,203,231,275,193,206,479,157,255,182,386,280,235,252,263,134,231,265,318,278,253,110,238,328,259,257,295,241,216,178,250,273,234,201,193,159,217,255,193,216,338,179,252,217,416,124,217,514,130,156,252,404,111,215,293,214,560,300,148,308,260,125,142,131,158,786,117,896,121,170,141,847,1829,577,734,386,180,3236,100,207,213,165,151,126,161,188,322,857,196,386,114,253,247,157,234,232,190,251,162,306,163,1105,163,221,126,2992,188,291,148,233,199,1573,252,440,169,188,97,228,221,1886,208,116,847,282,182,396,274,169,372,191,272,839,313,144,220,223,127,186,597,195,144,123,240,146,554,306,212,134
48,46,46,153,45,47,61,32,34,37,92,119,58,48,34,89,44,40,41,49,31,46,48,49,41,44,38,38,55,27,44,43,44,53,30,50,46,39,46,44,48,36,54,37,43,30,46,52,38,41,30,43,39,43,43,43,42,35,36,37,43,43,46,29,65,93,84,77,182,43,102,58,71,75,114,54,87,91,64,102,72,71,91,113,86,111,45,67,109,129,113,64,29,92,128,100,104,147,99,72,52,133,85,105,70,67,51,80,72,63,65,158,56,90,56,83,38,39,109,42,55,65,106,35,54,109,83,147,65,49,104,57,25,38,49,58,136,45,62,34,45,52,176,276,180,72,66,56,89,36,73,70,56,38,36,52,61,91,144,59,102,37,63,70,53,70,75,49,89,51,68,58,246,53,77,47,65,33,59,63,60,61,205,68,121,50,68,43,57,60,163,71,37,120,48,55,74,89,49,87,51,56,94,75,34,77,79,43,45,133,55,64,48,47,43,107,88,61,58
458,462,426,481,419,471,457,493,438,434,425,452,445,443,467,483,440,448,432,450,467,426,418,409,449,476,447,443,407,434,446,440,455,470,435,427,430,472,426,456,486,439,464,437,442,426,438,452,452,419,419,440,408,406,426,420,445,467,425,427,400,444,440,419,451,485,465,444,502,396,462,447,474,432,500,417,482,505,452,462,459,445,445,455,481,512,443,456,466,512,439,449,426,457,454,441,460,510,475,463,459,446,486,491,447,495,477,416,452,473,427,490,466,523,479,435,448,419,517,444,418,513,434,444,461,497,508,549,474,436,476,472,448,416,437,462,558,431,456,435,463,442,604,621,549,468,511,481,495,400,460,470,460,425,445,496,466,475,550,451,489,465,449,470,434,481,460,458,439,415,517,455,613,471,475,457,524,450,475,457,450,467,660,462,516,484,456,412,470,442,632,422,421,536,397,447,473,504,420,516,489,488,527,484,446,466,489,464,430,532,438,453,491,458,453,519,474,453,465
602,579,534,690,568,601,635,610,589,577,609,733,638,599,584,619,584,620,577,601,569,610,586,561,580,566,560,572,586,556,597,547,548,605,611,589,563,594,636,603,585,566,606,572,602,538,591,558,548,592,573,547,592,586,554,581,577,595,580,585,578,609,645,521,638,667,720,667,850,588,753,631,633,619,751,588,614,659,635,710,638,689,654,679,631,744,622,666,861,735,695,583,559,674,695,705,671,712,707,638,629,757,694,704,668,617,618,706,690,703,614,794,640,939,771,872,549,666,1255,599,627,762,1019,527,667,848,1331,1570,770,554,874,607,577,608,679,895,1125,702,672,589,611,660,1277,1139,1180,758,714,691,901,581,701,693,733,571,596,623,672,798,1177,621,780,604,709,682,649,858,807,596,948,584,840,665,974,638,1088,567,660,597,739,934,686,704,939,804,797,658,595,584,628,704,1018,844,594,1689,535,605,780,712,615,865,845,708,1028,844,584,967,922,610,586,893,627,883,667,682,574,785,993,661,673
42,28,23,140,39,49,27,22,20,15,88,160,44,28,11,153,17,32,75,61,20,57,35,26,21,26,9,17,37,11,26,21,21,25,10,40,17,17,33,62,37,26,23,18,24,15,20,32,22,12,20,19,14,28,22,24,30,17,23,16,23,29,68,10,61,69,78,55,187,34,119,56,71,94,73,61,63,166,38,107,53,126,84,78,92,125,33,71,82,134,111,72,16,90,106,103,94,116,94,58,38,93,94,76,72,60,60,66,89,61,66,137,118,360,216,273,26,113,468,30,37,334,460,19,209,506,311,676,199,96,392,96,14,42,113,64,894,11,332,23,27,62,1230,1259,840,484,278,95,1099,14,180,179,97,40,16,168,107,399,1034,59,417,22,230,96,26,221,210,61,305,45,449,78,1027,38,238,17,743,60,179,132,277,237,1435,127,389,127,149,4,192,155,1387,152,49,671,70,123,174,195,111,418,244,251,630,277,49,148,366,17,40,896,211,81,73,227,57,584,254,163,44
153,151,144,347,149,138,185,109,113,131,295,322,155,144,110,278,97,131,156,166,133,152,167,135,105,124,110,135,127,122,146,101,124,139,120,133,128,120,138,150,148,136,140,141,121,115,129,133,133,109,129,134,106,128,130,130,143,134,136,142,144,144,182,128,223,246,271,213,401,154,250,192,182,172,249,210,229,280,190,301,218,236,254,307,276,337,146,266,332,519,241,244,114,232,336,283,255,394,274,206,168,322,371,266,205,204,180,209,199,202,233,404,139,261,222,261,123,163,419,141,132,314,502,119,216,299,272,584,240,174,406,266,117,134,143,157,576,128,244,124,139,149,898,1424,724,295,353,337,329,118,253,217,139,147,129,177,173,385,889,169,321,133,268,157,175,238,223,167,279,130,247,141,951,176,262,121,189,125,209,171,255,218,1157,209,516,176,222,116,203,200,1415,216,129,487,111,224,330,277,155,324,208,217,495,273,120,194,230,151,132,714,213,153,163,214,139,468,251,195,133
178,168,160,281,158,152,173,144,160,165,284,238,181,178,161,239,169,182,187,176,164,161,149,169,162,145,141,169,168,155,183,159,170,157,156,180,174,146,164,206,180,183,176,194,179,190,191,185,180,160,157,176,158,168,187,153,158,155,171,158,155,163,222,173,224,207,222,194,303,162,232,206,218,202,247,209,222,239,206,233,185,215,227,256,240,235,195,217,228,268,225,235,149,223,270,298,242,252,237,200,197,231,244,215,227,205,202,209,206,182,240,249,202,298,229,222,166,185,432,180,172,305,380,175,253,316,257,517,332,212,345,186,148,158,193,176,597,147,284,151,182,181,779,1405,571,284,310,191,368,154,250,210,197,174,146,206,198,347,828,204,310,175,260,200,169,257,255,190,259,173,301,189,941,150,272,166,267,154,242,192,244,253,1491,272,413,204,202,146,243,228,1331,242,164,571,165,176,409,250,178,318,212,232,532,272,176,239,234,168,169,522,242,175,175,204,169,455,256,236,153
746,733,712,968,782,763,797,677,784,730,868,914,763,743,741,839,752,765,763,797,759,804,726,770,744,721,723,708,720,728,749,716,735,762,718,755,761,739,780,733,724,702,704,742,756,724,767,746,729,719,701,706,741,737,727,695,748,738,746,714,754,745,734,763,821,808,829,826,1114,782,924,807,863,837,903,789,801,894,767,919,839,853,830,898,857,933,790,818,931,990,863,835,721,873,930,856,867,1025,950,837,813,958,842,905,775,815,826,907,798,810,858,1105,785,870,786,812,710,757,1102,779,803,848,1068,688,775,862,886,1282,844,738,895,768,729,706,774,762,1074,725,774,703,728,755,1261,1731,1333,869,887,790,899,736,823,774,788,740,725,758,756,855,1376,803,856,780,786,811,771,813,844,811,956,764,897,774,1309,730,868,729,791,766,879,821,824,770,1490,813,935,747,769,724,770,794,1461,826,692,1262,723,791,914,865,800,908,778,810,1023,877,730,728,878,705,730,1098,794,757,790,802,739,911,874,805,786
209,211,180,575,158,196,188,138,150,152,504,486,218,211,134,472,135,189,254,257,162,215,245,142,164,138,130,165,171,107,153,140,152,185,143,155,167,150,211,211,172,145,173,173,166,122,185,169,141,145,125,129,101,163,166,132,192,127,155,173,139,197,247,146,312,285,383,245,555,211,393,240,313,294,357,253,326,440,245,375,232,343,337,387,321,410,163,292,412,480,355,348,131,290,387,424,321,465,327,295,221,400,410,325,353,262,253,300,278,282,328,466,270,517,330,508,113,265,1100,188,212,631,1179,169,340,653,372,1415,574,216,639,266,106,159,212,203,1606,142,552,163,173,167,2297,4233,1530,658,605,315,1385,132,438,337,244,243,100,264,222,800,2177,257,670,155,466,260,179,410,341,223,466,192,587,197,2359,211,439,154,1208,169,416,252,465,320,4108,417,882,265,285,118,351,372,4385,345,140,1348,236,225,918,437,246,595,335,390,1259,569,181,311,392,178,158,1558,395,198,212,372,202,1021,465,334,167
