Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
37,25,26,174,29,16,60,11,27,13,116,147,45,38,19,117,10,20,31,58,27,33,38,31,35,21,20,30,40,10,60,19,41,41,27,53,10,22,64,62,51,47,42,40,34,20,41,43,31,16,12,22,26,28,33,44,45,46,29,39,22,43,100,23,96,127,113,82,225,44,155,100,85,49,142,71,151,141,80,146,73,113,129,202,128,176,31,99,203,321,134,91,12,138,176,150,112,240,157,90,55,173,229,122,98,70,57,98,79,79,94,256,57,182,81,156,13,61,212,38,41,194,253,18,94,265,190,352,110,69,294,134,4,18,39,59,385,12,88,14,38,35,617,1256,583,175,145,156,188,12,83,106,53,38,1,61,69,155,487,64,188,22,131,69,107,124,122,44,168,29,184,62,598,48,158,21,58,28,114,76,164,143,689,106,320,43,89,6,76,57,635,102,31,281,37,77,74,149,57,216,106,96,271,161,47,64,189,73,17,543,105,67,58,109,29,248,142,76,38
22,16,21,66,27,13,30,10,10,11,68,58,27,24,11,44,10,24,24,31,14,23,34,16,13,13,15,18,18,7,18,15,16,20,8,27,18,10,24,18,22,16,20,21,14,8,22,23,16,14,8,4,17,14,15,19,30,12,16,19,23,22,41,12,39,42,55,34,82,22,51,35,49,41,46,23,50,66,23,64,31,43,61,53,50,65,23,42,62,62,50,48,10,52,43,59,41,56,53,47,27,60,48,44,43,34,31,37,27,28,49,71,58,138,85,69,14,46,145,23,23,93,166,12,63,136,159,219,74,33,137,39,9,13,42,29,292,12,57,14,15,38,411,345,278,125,76,43,173,7,48,48,33,16,5,42,38,114,346,26,103,17,79,29,38,77,85,28,73,10,112,28,388,14,101,12,79,24,61,44,72,72,441,60,157,39,78,7,50,49,373,59,11,181,18,59,48,94,27,125,72,75,173,108,22,76,122,39,20,190,83,53,23,85,18,209,65,63,15
91,73,85,245,73,83,84,57,78,70,145,205,108,100,61,139,62,61,103,94,77,74,83,94,99,76,71,85,83,58,78,75,90,88,72,77,78,72,105,76,114,84,89,65,98,77,106,88,95,60,72,63,80,66,85,72,97,77,69,73,95,88,139,73,161,133,186,122,303,96,209,121,134,112,185,117,156,182,94,229,143,162,176,157,174,202,86,146,227,228,208,125,63,185,215,188,191,245,204,138,121,254,168,210,143,111,116,182,110,121,124,307,96,313,235,287,95,146,582,123,127,239,448,67,142,290,478,751,186,112,294,141,73,88,115,381,458,184,156,78,116,129,665,613,648,222,224,155,331,70,144,172,173,95,67,126,151,229,648,125,230,91,201,188,188,184,211,110,365,82,306,148,502,104,391,97,141,86,209,314,196,175,443,210,219,112,136,68,134,131,465,282,81,763,89,128,205,196,115,293,228,211,477,261,85,235,317,74,87,398,124,202,152,177,76,240,278,139,163
73,43,39,212,39,45,67,19,44,28,219,163,42,60,16,202,16,46,53,70,51,44,117,28,30,24,9,23,27,8,28,10,30,38,22,24,11,31,49,44,42,32,25,33,42,19,38,52,20,14,17,18,23,22,31,26,64,23,26,40,25,41,87,21,61,84,111,57,245,41,135,58,133,73,92,88,119,157,59,127,66,100,115,152,114,115,29,72,127,123,103,127,12,93,102,151,99,146,108,81,75,130,127,115,100,55,76,66,73,72,99,121,57,169,99,180,16,84,250,27,35,228,310,18,78,235,130,451,113,71,265,95,17,25,47,52,323,11,164,26,35,29,645,813,652,265,179,65,659,7,108,126,74,53,6,63,51,195,598,47,290,19,184,88,47,114,94,61,159,27,173,72,697,42,189,22,518,46,148,78,122,107,626,80,269,63,85,8,81,99,715,127,31,315,57,71,126,139,73,219,99,117,318,180,36,74,179,36,20,544,114,51,48,136,38,288,129,76,24
35,25,21,182,25,16,44,5,7,8,133,122,37,32,4,107,10,16,24,47,15,14,32,15,19,9,7,18,25,0,14,5,9,13,9,13,8,5,17,16,18,6,10,11,19,3,17,18,8,7,4,8,6,8,12,15,29,8,14,12,7,17,26,10,72,72,86,65,200,39,105,69,69,42,150,49,96,99,38,111,57,81,80,114,90,150,35,67,156,143,121,71,2,104,165,126,76,182,101,86,58,129,106,101,64,58,34,65,67,71,46,183,20,66,40,59,8,28,81,25,40,60,100,9,29,61,62,129,51,26,61,46,8,15,15,36,102,9,43,12,20,10,197,238,188,64,49,30,80,5,32,36,24,37,3,17,35,60,180,41,72,13,50,42,35,50,49,25,51,30,57,14,329,30,43,13,56,11,52,32,40,44,194,31,113,24,30,2,33,42,221,34,12,106,21,28,48,70,22,83,46,59,120,54,13,29,65,21,5,151,45,21,24,37,13,116,37,31,18
16,23,18,129,18,21,28,10,11,12,85,85,26,30,10,105,10,14,32,36,10,25,38,20,13,17,8,20,24,4,19,12,21,21,12,16,10,17,27,27,27,23,19,23,30,10,20,19,15,12,16,11,15,19,20,18,37,17,21,17,22,20,30,10,57,63,65,48,185,42,81,46,60,56,73,43,58,119,35,99,47,93,89,64,77,98,30,58,127,122,86,64,4,56,84,87,79,104,88,52,32,113,77,74,57,55,36,66,58,56,49,140,27,66,50,61,13,32,121,21,16,55,131,20,68,100,74,161,91,28,93,44,15,14,27,26,257,12,119,15,22,18,365,518,207,118,94,42,247,5,86,43,28,17,7,26,33,115,290,43,133,16,79,38,18,76,58,39,59,22,88,25,502,24,66,13,272,17,65,26,65,48,595,57,210,47,50,2,51,46,555,52,12,232,30,49,114,77,30,92,36,63,243,82,24,54,76,20,15,182,64,32,16,42,12,190,52,60,11
130,106,79,264,112,90,136,77,90,92,204,295,129,97,100,229,101,90,100,135,97,110,105,107,95,91,70,79,91,95,78,104,95,112,82,99,110,102,118,92,114,92,91,88,93,91,103,106,90,87,91,99,90,95,104,105,122,98,104,102,94,114,130,82,220,233,213,203,504,120,337,219,192,153,349,152,212,281,183,322,182,202,231,233,270,283,99,205,351,287,294,163,86,284,311,236,226,400,258,210,139,333,287,291,192,162,147,240,185,190,164,483,105,206,168,238,109,143,533,115,135,189,350,85,157,227,227,780,162,119,183,180,106,138,122,223,436,129,177,111,132,115,465,752,534,215,200,142,330,100,131,154,167,127,81,105,155,197,710,132,238,105,155,191,129,167,171,131,284,110,239,129,508,128,297,92,245,110,218,151,170,138,554,203,245,105,135,89,119,149,518,242,93,765,116,129,309,171,121,209,150,156,524,216,94,190,186,98,100,347,131,173,118,124,117,256,238,137,98
70,44,27,319,40,95,44,9,24,25,261,337,66,41,12,345,27,39,152,111,25,95,86,23,30,17,9,27,30,8,27,14,22,28,10,20,30,17,35,39,27,33,29,31,38,12,32,36,20,16,14,20,18,25,23,19,43,30,16,17,25,42,59,16,113,94,149,95,315,57,188,74,115,122,190,91,122,404,53,163,69,292,165,142,151,172,32,126,167,216,165,125,8,132,206,158,154,193,137,109,62,157,181,126,116,78,56,118,172,96,119,237,71,165,108,317,17,123,418,37,51,155,311,40,106,217,113,461,187,54,212,173,19,35,40,52,689,17,794,21,60,46,756,1715,452,653,279,81,3149,17,119,122,62,62,8,54,88,227,770,101,296,28,152,147,58,114,130,90,152,72,198,73,1008,62,128,30,2901,102,195,64,134,110,1467,136,360,61,87,9,131,123,1773,112,26,738,190,81,306,163,99,257,84,177,725,220,38,124,128,34,83,495,104,56,32,156,49,444,210,116,52
26,25,16,125,14,19,32,7,11,6,65,98,28,18,14,67,9,16,20,29,10,21,21,18,14,14,10,13,18,12,24,13,17,17,15,17,11,13,21,29,26,22,23,13,23,11,16,20,17,15,10,6,12,12,14,15,23,12,13,14,15,15,22,11,48,59,65,53,143,20,75,38,49,48,88,24,66,78,36,80,47,42,69,88,54,75,27,51,86,102,90,36,16,72,100,81,85,129,70,39,24,122,61,73,45,37,27,50,46,41,43,134,27,66,30,47,15,23,82,16,29,45,79,12,29,73,60,111,42,20,68,41,8,19,24,32,107,12,36,16,27,19,150,253,145,47,42,31,65,10,39,34,20,19,9,29,35,63,112,35,67,11,40,41,27,40,51,26,67,19,47,22,215,23,50,9,37,13,35,33,39,35,182,36,89,18,40,9,34,30,142,42,17,104,17,31,41,58,30,53,29,34,76,50,11,54,53,20,19,109,22,27,31,26,17,88,60,28,21
113,100,107,184,113,116,120,104,104,88,136,131,112,109,127,131,121,110,109,117,109,115,138,123,127,125,96,108,107,94,135,96,129,102,108,124,114,128,120,112,105,110,116,109,112,108,111,99,103,116,110,120,110,100,114,120,111,127,111,106,121,117,131,115,125,125,126,148,167,112,149,142,134,135,140,133,128,146,114,147,132,130,125,153,136,131,117,127,130,152,156,116,122,146,144,139,116,137,154,128,113,156,146,137,136,136,124,104,136,135,134,169,126,187,131,116,111,100,172,116,101,136,167,85,149,154,169,171,120,106,183,127,95,118,137,105,229,102,159,81,102,114,283,298,183,156,150,123,178,99,123,122,117,130,114,114,111,170,237,130,176,106,114,126,119,144,152,99,130,102,171,109,284,128,147,120,192,97,119,112,131,119,305,140,178,121,119,101,140,112,282,106,114,209,118,141,157,164,108,147,151,141,180,166,99,124,152,120,106,194,135,139,114,132,105,169,156,126,118
154,133,153,258,153,144,164,119,142,127,176,281,166,136,137,205,149,130,141,157,115,130,149,147,150,128,120,133,166,97,139,128,143,174,133,132,150,130,153,131,145,156,163,128,142,120,154,171,130,129,135,131,138,136,129,147,137,142,137,153,126,160,167,132,212,254,268,231,421,131,300,214,207,198,296,157,192,253,190,277,191,249,226,238,222,255,149,216,425,294,260,213,111,235,249,257,252,322,267,202,177,313,244,233,218,191,162,283,229,246,168,355,193,509,392,418,159,246,798,151,182,306,602,140,274,401,854,1143,283,165,461,228,152,160,219,457,654,267,284,140,166,212,781,633,732,294,265,250,467,133,225,249,293,182,153,222,257,358,752,180,324,157,272,240,230,385,367,151,519,155,401,232,559,186,644,144,169,155,279,486,247,261,518,314,357,194,197,140,224,256,567,387,154,1304,155,198,326,301,190,456,393,292,591,379,161,483,467,112,160,448,197,468,217,251,146,324,554,206,252
39,30,19,135,35,41,23,16,13,14,85,154,39,24,11,152,16,28,67,52,16,54,28,18,14,19,6,17,31,3,23,16,14,15,6,36,16,14,35,54,28,24,15,14,23,9,22,26,18,8,16,16,12,20,18,19,28,16,20,14,17,32,62,5,57,67,77,51,187,31,113,51,69,88,67,55,63,167,33,98,49,122,78,72,83,120,24,63,79,130,107,70,11,87,102,102,91,110,89,57,36,92,88,72,71,57,59,62,82,56,62,130,114,357,210,269,21,112,465,26,35,331,456,14,206,503,310,671,197,94,389,90,10,43,109,58,887,9,332,19,22,55,1224,1253,840,476,272,95,1093,10,180,168,93,37,10,159,102,393,1030,58,412,19,226,92,21,218,210,56,301,34,444,80,1025,34,238,13,737,49,175,127,272,233,1433,123,386,117,150,5,188,146,1384,153,46,668,64,119,166,189,107,415,241,244,624,275,52,143,363,13,37,892,211,82,69,225,52,580,251,155,38
94,95,63,280,79,75,113,50,67,58,232,250,106,79,51,222,61,68,78,92,59,88,108,69,62,77,46,76,72,45,71,60,61,82,65,62,67,69,85,93,69,70,87,76,76,56,77,75,71,60,60,64,59,59,58,77,81,79,73,58,60,74,101,60,164,172,221,137,357,100,200,130,127,109,197,149,175,230,133,255,149,171,198,251,229,276,90,195,269,463,191,187,54,158,297,254,185,327,210,143,117,249,309,209,142,124,118,169,120,161,169,346,91,218,165,181,53,87,356,74,69,242,414,74,140,250,196,524,184,99,329,225,64,59,100,98,519,61,154,68,78,82,847,1364,687,245,271,278,256,51,207,154,82,87,48,120,142,294,817,114,260,65,208,111,120,177,171,113,221,78,211,86,904,105,193,67,121,65,157,117,202,168,1099,150,465,129,155,45,133,141,1349,148,62,429,61,158,270,224,98,256,149,150,422,206,74,145,173,74,67,634,152,90,98,143,76,390,193,141,63
36,23,11,147,22,21,39,14,9,20,124,85,35,40,12,95,11,17,30,35,10,26,43,21,16,22,15,15,17,9,31,14,16,16,24,26,20,15,13,27,21,23,17,29,34,8,26,40,13,10,13,9,18,21,31,18,26,18,25,19,18,35,66,11,68,64,83,46,162,38,80,50,78,57,85,62,81,112,51,92,47,68,93,108,85,98,26,80,96,116,83,73,9,80,97,119,79,114,91,53,43,95,86,76,66,63,48,68,58,48,82,90,60,149,79,77,8,52,289,25,27,143,243,18,104,156,118,363,189,48,173,50,15,16,47,39,458,12,122,18,14,30,635,1258,439,157,168,56,221,10,112,76,39,33,6,62,41,207,688,56,169,19,112,46,23,117,101,42,113,33,153,43,797,23,124,11,121,21,92,64,105,89,1329,126,278,53,70,9,84,84,1176,81,17,444,19,38,253,132,40,156,69,90,402,131,38,76,101,30,16,381,103,38,28,81,27,312,108,77,12
102,103,101,312,107,116,158,92,83,107,198,240,121,116,90,185,76,110,111,158,74,119,107,117,121,108,100,109,125,89,94,65,101,105,111,97,99,115,115,92,107,101,100,111,108,86,134,130,80,85,96,71,115,109,91,115,111,89,96,93,85,127,144,82,207,194,218,208,485,122,311,157,201,171,278,147,201,269,146,290,160,221,231,255,237,291,126,213,302,350,244,188,85,262,309,277,239,370,275,214,165,325,243,270,167,140,155,231,152,185,191,419,115,229,166,208,82,108,509,113,136,221,404,88,174,259,209,696,225,122,245,136,83,97,107,156,445,99,181,86,137,112,639,1102,683,185,235,151,259,83,147,159,125,126,75,123,133,232,727,152,245,118,169,165,128,188,200,142,268,104,256,114,674,115,218,82,164,93,205,177,213,179,851,206,321,124,158,70,146,136,821,185,96,600,118,123,313,208,135,263,147,177,444,221,127,139,179,88,81,481,159,146,122,166,99,271,218,169,112
120,110,84,489,65,108,98,53,54,62,407,395,128,110,48,379,47,98,168,163,82,115,156,53,73,42,46,62,80,23,64,49,69,86,57,55,47,58,94,119,78,57,81,85,72,45,78,97,46,48,28,38,43,78,80,60,104,45,70,61,56,93,164,49,203,189,272,157,463,116,285,153,212,188,257,158,240,354,143,271,144,247,246,289,223,310,92,201,333,395,268,252,34,201,287,329,237,382,235,209,141,313,316,243,244,169,176,205,196,182,229,369,163,425,244,400,27,177,999,99,111,535,1091,64,252,547,273,1310,489,125,559,180,22,71,140,106,1523,36,470,52,83,71,2208,4131,1434,572,523,226,1279,33,342,236,147,139,22,169,139,712,2081,152,584,65,343,186,94,309,249,126,370,84,491,109,2271,120,347,53,1123,94,318,161,346,231,4001,326,800,178,193,30,250,274,4279,263,49,1267,140,150,816,368,146,491,236,286,1169,468,86,215,291,79,61,1457,306,97,112,283,106,924,363,237,68
