MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	35	25	28	173	27	14	58	12	25	12	112	145	44	37	14	117	8	19	28	61	26	35	37	30	35	18	23	27	40	8	61	18	38	38	26	53	9	18	61	65	50	46	41	39	36	17	37	43	30	16	12	20	26	29	31	42	45	45	30	41	22	43	100	23	96	128	113	80	222	41	153	101	85	47	142	69	150	140	77	145	74	111	130	201	125	175	31	96	202	319	134	90	9	140	176	150	110	239	154	90	53	174	229	121	97	69	59	98	78	75	93	253	61	177	79	153	10	60	211	37	40	191	254	18	94	261	188	350	110	67	294	133	4	17	38	58	381	12	87	14	36	35	614	1253	582	173	141	154	187	11	84	104	55	35	0	59	71	155	484	63	187	17	131	68	105	120	119	44	165	28	184	60	597	48	158	17	56	29	112	75	164	142	688	106	320	42	90	5	75	57	635	105	33	282	36	76	77	147	54	214	106	96	272	159	46	63	186	71	16	542	103	66	58	112	27	248	146	77	37
T>G@ATC	21	11	25	60	14	1	26	4	11	8	70	56	12	17	5	45	13	23	20	23	13	14	35	2	27	8	13	16	0	5	2	14	4	24	12	26	7	0	22	14	29	16	17	12	0	5	23	21	12	6	0	11	7	7	5	1	11	13	13	6	19	19	42	0	36	21	49	25	84	15	43	20	38	22	47	17	44	57	0	60	39	37	47	46	50	68	13	35	52	54	36	39	8	53	28	59	39	44	40	39	23	57	36	53	44	18	17	21	37	19	61	68	44	133	83	68	11	34	143	27	4	84	165	7	57	119	160	210	72	32	136	42	0	6	41	25	281	9	50	14	20	33	412	348	276	123	58	36	163	0	45	47	25	8	5	38	37	108	338	20	86	22	72	29	23	73	82	23	75	22	105	17	389	8	83	13	80	2	65	41	71	67	433	53	143	44	76	1	46	34	362	55	1	186	15	55	30	84	12	117	63	63	168	93	6	68	118	39	16	175	76	37	11	77	10	216	52	70	14
T>G@ATG	74	17	0	154	24	19	16	0	52	36	147	174	37	48	75	105	55	12	0	43	0	46	53	24	46	34	48	22	0	22	18	0	52	51	16	37	20	20	64	0	91	77	35	3	39	32	65	64	51	89	0	38	38	26	19	17	28	0	0	12	27	40	19	23	68	75	129	93	287	41	167	57	94	46	160	42	95	151	9	167	45	58	123	89	102	145	54	99	196	174	153	55	3	89	187	138	80	192	151	68	54	197	93	149	68	77	47	73	65	48	54	237	73	222	165	272	59	110	528	40	75	155	406	32	94	249	420	710	139	34	218	45	20	57	45	322	371	123	92	88	52	84	608	551	581	151	162	80	292	1	118	166	90	8	14	101	163	222	571	39	143	48	140	124	136	160	158	103	331	4	207	88	420	76	351	6	58	0	208	269	162	100	341	160	168	81	108	0	132	104	397	241	0	686	9	54	143	104	43	233	194	132	429	239	12	165	260	6	73	350	92	149	86	120	14	149	239	87	126
T>G@ATT	72	42	38	211	38	44	66	18	43	27	218	162	41	59	15	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	41	31	24	32	41	18	37	51	19	13	16	17	22	21	30	25	63	22	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	87	118	156	58	126	65	99	114	151	113	114	28	71	126	122	102	126	11	92	101	150	98	145	107	80	74	129	126	114	99	54	75	65	72	71	98	120	56	168	98	179	15	83	249	26	34	227	309	17	77	234	129	450	112	70	264	94	16	24	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	6	107	125	73	52	5	62	50	194	597	46	289	18	183	87	46	113	93	60	158	26	172	71	696	41	188	21	517	45	147	77	121	106	625	79	268	62	84	7	80	98	714	126	30	314	56	70	125	138	72	218	98	116	317	179	35	73	178	35	19	543	113	50	47	135	37	287	128	75	23
T>G@CTA	32	24	19	182	27	15	43	4	5	7	133	122	36	33	4	104	10	17	23	45	12	11	33	13	16	7	4	18	23	0	12	6	13	12	9	10	3	2	19	15	14	4	12	10	19	3	14	18	9	5	3	9	7	7	11	15	32	6	13	12	6	16	26	9	74	70	83	65	197	36	102	71	69	45	149	49	94	98	37	115	57	78	81	114	88	151	33	67	154	142	121	69	3	104	166	124	76	180	101	87	57	126	106	101	65	59	32	65	68	70	42	184	19	69	40	60	8	25	79	22	43	56	99	7	30	58	62	126	49	26	59	47	7	11	15	35	100	13	40	9	20	8	195	237	189	64	50	30	80	4	30	36	20	37	3	18	38	61	178	41	71	12	49	43	36	51	51	22	51	29	55	12	327	29	40	13	54	8	53	34	39	46	193	28	113	26	28	1	32	40	219	33	11	108	19	25	48	71	21	83	47	59	118	53	13	27	62	20	7	151	42	24	23	40	10	119	35	33	19
T>G@CTC	9	24	17	122	20	22	27	4	10	13	98	83	18	25	3	99	14	25	23	19	13	21	28	24	7	18	0	19	20	0	16	14	15	22	5	18	19	14	28	19	18	31	22	18	28	4	23	17	26	0	16	12	15	4	21	24	30	2	20	17	19	18	15	5	55	54	53	47	179	36	82	37	50	43	70	29	63	114	22	96	46	101	86	65	79	93	19	54	124	125	78	58	10	44	84	81	83	87	81	59	30	117	71	69	56	51	37	69	49	55	45	145	17	64	44	53	13	26	124	19	16	48	130	12	66	92	65	153	87	27	92	35	3	13	33	21	260	0	114	0	14	24	366	501	201	114	91	37	239	10	84	38	26	12	1	34	29	109	293	45	132	11	75	37	13	78	51	41	57	29	83	15	496	16	55	18	267	17	56	29	66	46	592	52	209	46	44	0	43	36	547	46	10	228	25	52	115	81	19	99	33	57	234	80	20	42	79	8	4	182	58	23	6	41	16	186	40	51	7
T>G@CTG	47	17	17	174	21	36	57	44	40	4	145	186	39	29	77	152	42	0	3	72	41	0	17	0	12	19	9	0	103	0	1	0	13	0	1	36	11	47	25	14	51	4	18	32	32	11	65	29	0	0	37	0	47	24	95	13	16	32	31	0	87	18	0	55	129	167	145	168	372	15	279	174	145	82	232	85	142	209	86	234	135	95	201	167	150	230	36	143	214	204	238	130	11	189	214	192	107	276	165	119	65	226	199	187	151	57	48	183	106	180	81	461	34	111	89	139	46	22	468	54	44	172	290	0	34	142	176	658	94	77	105	71	60	62	41	123	352	28	95	0	38	0	327	690	462	114	95	74	253	16	70	36	52	18	57	0	50	102	624	45	173	10	48	78	19	63	135	35	223	58	154	91	399	42	171	11	193	47	67	44	89	68	452	161	167	0	69	21	90	58	400	157	30	653	36	0	186	123	21	127	75	95	429	161	0	122	81	10	37	243	73	99	35	27	6	168	172	73	9
T>G@CTT	73	45	26	317	38	95	46	6	23	24	262	341	65	39	10	344	27	36	151	112	26	99	84	21	30	15	7	26	31	7	26	12	25	32	17	20	31	15	32	36	24	32	30	29	43	11	33	33	19	17	15	17	15	24	20	16	43	26	15	14	24	42	58	16	110	97	147	96	317	56	186	73	113	122	186	89	123	401	53	162	69	288	162	140	148	172	33	125	163	212	166	127	10	132	206	160	150	193	139	109	62	156	179	125	118	81	55	117	171	96	122	242	71	161	110	314	17	121	417	34	48	153	310	40	106	217	112	460	185	52	209	171	20	39	38	48	687	15	791	20	59	46	756	1714	452	648	275	82	3147	15	120	122	63	66	8	51	86	228	769	99	292	25	153	144	56	113	127	93	153	69	198	76	1005	62	124	26	2899	99	190	61	134	109	1468	140	362	60	85	9	131	122	1771	113	26	737	187	83	306	162	103	258	81	175	724	218	35	125	129	36	84	494	105	55	30	155	48	442	207	114	52
T>G@GTA	38	22	11	120	1	24	28	0	0	11	54	88	15	9	6	46	6	18	27	12	0	12	17	24	9	0	13	8	13	5	10	19	9	6	0	10	16	23	18	16	20	18	8	0	3	11	16	12	7	12	5	5	2	0	12	13	20	11	0	7	19	11	16	1	41	48	54	38	128	5	59	37	35	31	80	11	54	65	26	67	32	44	61	91	53	47	5	41	83	98	86	21	12	59	93	86	75	113	58	28	25	114	57	71	45	36	21	50	36	37	36	128	10	51	46	39	7	30	72	14	12	43	81	5	29	67	49	108	30	14	71	24	3	17	10	30	120	20	37	7	9	17	142	241	155	51	19	30	70	7	41	22	13	17	0	28	18	51	113	25	54	13	37	40	25	27	51	11	56	15	48	11	217	18	59	14	27	17	31	38	24	32	172	26	73	0	25	1	23	33	134	38	21	108	16	27	40	55	23	44	23	20	74	41	3	42	41	6	6	97	20	19	20	14	5	92	49	23	21
T>G@GTC	0	0	0	57	0	0	0	7	0	1	11	35	41	0	23	2	63	0	0	1	0	4	13	8	7	14	66	3	3	0	0	3	0	0	1	11	1	0	0	46	0	2	1	0	0	8	11	2	0	4	0	4	0	2	20	0	4	0	2	40	0	19	59	25	0	1	1	51	15	12	56	0	15	33	56	20	64	26	18	72	3	4	32	0	51	80	0	6	28	0	22	1	22	0	36	5	26	49	25	61	5	10	44	13	0	55	19	0	31	39	0	52	57	80	23	3	0	0	93	1	22	52	43	6	20	71	109	23	22	0	58	53	1	18	0	2	124	21	8	2	2	0	176	132	80	55	0	0	78	23	0	40	0	2	9	0	21	58	93	26	8	0	0	66	15	63	21	0	40	0	71	46	211	26	40	11	81	0	13	0	30	0	184	0	35	0	37	19	11	36	138	0	97	90	7	0	1	61	34	0	0	5	75	0	11	80	11	0	66	75	19	0	27	22	7	10	9	0	32
T>G@GTG	31	0	18	100	24	10	11	36	60	0	60	127	96	0	0	72	33	0	0	49	32	28	15	55	37	0	47	69	67	42	63	0	34	39	37	1	89	47	58	37	86	73	28	28	46	72	34	17	0	40	0	37	0	22	0	71	61	17	0	29	3	42	0	11	54	164	194	144	338	17	213	104	67	65	231	46	43	155	43	126	39	94	209	84	151	121	51	69	337	176	136	107	0	151	108	87	148	198	132	58	67	167	91	105	111	85	19	157	139	144	36	169	91	350	212	286	10	92	663	51	56	164	460	25	177	262	732	958	144	75	320	95	0	18	109	350	541	128	170	6	58	72	620	533	601	281	116	98	312	0	129	86	134	7	18	123	165	258	592	68	220	23	148	52	161	204	288	68	409	16	287	169	378	65	520	0	96	66	147	353	66	155	363	194	207	86	96	0	132	132	423	269	0	1146	33	70	184	239	77	330	307	141	454	203	3	377	345	45	15	268	37	266	60	168	12	103	403	73	106
T>G@GTT	33	23	20	139	33	25	11	22	17	3	82	148	41	17	5	154	18	25	66	52	10	48	24	19	23	10	9	13	29	5	20	17	5	15	6	30	11	21	30	50	28	26	4	13	23	8	26	21	16	3	7	11	6	13	17	17	24	20	22	11	15	29	56	4	53	62	68	49	177	31	113	46	67	83	59	50	57	171	33	88	45	127	82	72	73	117	22	60	75	124	108	74	12	82	93	105	88	100	84	52	32	91	81	66	72	54	49	57	77	53	61	127	111	352	213	268	19	102	460	20	37	326	449	13	196	502	306	668	194	83	391	89	10	38	109	55	884	1	334	23	12	51	1221	1246	834	479	268	89	1086	5	176	168	99	35	14	159	104	391	1020	47	415	19	219	87	15	215	203	53	300	39	441	67	1024	22	240	17	735	43	176	130	274	233	1432	124	384	125	153	0	190	146	1385	154	47	667	65	118	153	182	101	406	233	234	614	258	58	143	364	3	32	889	218	81	65	222	44	579	242	155	47
T>G@TTA	69	53	38	226	59	42	62	51	21	0	199	179	31	15	28	202	1	27	6	75	43	50	72	39	42	10	13	72	3	11	33	41	52	35	0	26	19	66	65	62	27	0	13	23	23	24	29	33	27	5	47	24	1	18	0	21	3	23	48	0	0	39	35	9	81	116	183	122	325	97	149	95	84	69	161	128	128	193	75	236	112	69	130	207	157	223	21	196	192	382	159	114	43	111	256	217	160	249	195	132	83	207	239	167	112	53	73	77	94	127	131	278	33	156	124	150	0	56	304	1	39	183	405	21	68	208	134	479	152	64	296	158	8	16	88	58	453	0	136	54	48	36	816	1317	627	194	228	240	199	32	167	93	0	79	0	72	124	215	764	82	228	27	143	47	35	145	131	36	165	19	146	31	829	64	139	75	88	28	86	28	109	98	1071	119	445	87	85	0	95	104	1290	128	31	387	22	119	238	163	61	216	110	92	367	183	4	80	110	28	19	590	96	48	27	81	0	339	166	44	2
T>G@TTC	44	26	5	136	16	15	24	0	0	15	120	90	19	31	2	88	2	20	41	33	8	24	33	18	3	13	6	11	14	6	24	21	13	10	28	30	16	12	5	29	8	30	14	18	24	14	20	33	8	8	2	17	0	24	28	8	27	19	26	34	11	35	67	11	68	58	73	42	159	25	72	55	76	56	75	65	78	107	45	84	44	66	92	118	71	97	27	65	94	118	74	71	19	69	90	103	71	100	79	47	40	95	84	83	64	65	46	62	53	46	72	82	52	141	80	74	0	51	286	32	22	134	248	18	98	151	112	358	178	57	176	39	6	7	27	43	453	7	118	4	6	27	621	1244	427	157	172	32	215	15	105	77	40	18	0	57	37	202	684	50	167	9	105	44	24	113	102	37	107	23	142	34	794	32	118	33	122	13	93	59	97	91	1326	117	274	50	64	0	82	87	1170	66	14	437	11	26	249	120	26	147	66	80	398	126	40	74	96	28	10	378	108	34	30	69	16	309	104	81	17
T>G@TTG	76	29	0	213	25	18	110	52	34	22	129	143	38	12	0	138	34	84	54	50	23	42	37	37	26	33	11	13	55	0	15	0	8	38	27	59	0	1	14	40	67	52	7	47	58	14	24	34	21	10	29	7	63	48	31	1	37	43	22	0	56	47	18	16	124	164	190	166	405	0	221	87	147	123	233	13	198	204	62	183	84	201	168	186	161	218	25	93	247	286	192	94	2	170	220	204	156	298	205	119	141	252	148	195	67	118	127	149	69	136	81	354	58	151	87	134	39	50	429	30	87	169	325	4	106	122	141	632	163	59	213	61	61	13	90	82	342	13	41	7	2	79	585	954	579	127	151	66	141	44	33	83	89	41	23	109	64	129	649	96	126	56	83	111	38	113	137	64	230	29	187	33	543	0	94	0	53	3	116	76	150	132	781	92	244	36	94	0	82	51	775	46	37	496	0	87	214	173	51	203	49	51	329	168	11	105	110	6	24	415	109	84	24	153	1	206	154	49	5
T>G@TTT	121	103	63	473	66	104	81	46	33	41	387	381	151	101	34	348	35	92	154	140	67	120	139	27	56	51	14	78	67	22	38	29	60	87	46	46	26	67	92	102	77	31	84	83	63	16	85	90	17	29	8	19	29	77	51	70	105	33	60	62	46	84	140	34	205	179	266	148	438	100	251	138	183	181	244	159	251	352	134	274	156	231	236	270	210	303	83	163	306	374	252	239	8	196	270	304	207	375	221	181	132	307	304	244	237	200	155	180	177	160	219	347	166	410	226	384	0	156	981	105	105	548	1069	65	220	544	254	1277	483	115	531	155	25	41	128	121	1494	47	447	27	82	68	2200	4107	1437	543	511	205	1279	21	319	233	129	131	12	139	132	706	2063	163	568	64	324	165	94	307	232	109	379	76	473	88	2245	98	333	54	1107	78	306	157	326	226	3994	314	785	171	168	17	224	259	4284	252	34	1259	130	129	790	350	131	477	215	279	1160	451	88	200	293	65	48	1441	282	95	93	263	85	883	345	219	56
