MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	148	342	264	222	7	113	352	39	55	392	433	19	191	491	299	1066	421	116	443	88	17	26	118	188	455	23	189	29	43	56	1669	1089	1033	349	212	86	311	25	167	282	114	39	10	115	123	421	850	85	791	33	328	93	40	205	264	59	262	26	257	165	1137	55	279	18	112	64	223	148	292	236	1561	191	575	130	167	9	144	119	1305	266	49	445	56	97	144	204	119	488	110	215	330	275	49	108	521	48	15	1594	228	84	102	281	79	680	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	308	683	349	388	38	196	946	100	104	924	1135	51	377	975	431	2130	904	198	1001	251	31	72	167	159	1755	39	389	40	103	87	3543	4929	2201	873	557	209	737	34	357	329	251	107	26	284	247	830	2023	194	1258	65	582	230	134	348	378	123	488	62	761	256	2986	109	619	40	229	118	427	283	632	504	7153	537	1192	286	312	20	315	332	4929	344	98	1102	126	209	405	426	221	833	304	403	1211	599	187	190	741	164	48	3366	453	204	208	461	138	1555	507	320	98
T>G@ATA	36	24	25	173	28	15	59	10	26	13	114	147	42	38	16	115	9	19	30	59	25	32	37	31	34	20	19	28	39	9	59	18	41	41	25	52	9	20	63	61	50	46	41	39	33	19	39	42	30	15	11	20	26	27	32	42	44	45	28	38	20	41	97	22	94	125	112	81	224	42	154	99	84	48	141	70	151	139	79	145	72	112	128	201	126	174	31	98	201	320	132	90	11	138	176	148	111	240	156	90	54	172	228	121	97	69	56	97	78	77	93	255	56	182	80	156	13	60	211	37	39	193	253	17	93	263	189	351	109	68	293	133	3	17	38	58	382	13	87	15	36	36	615	1254	582	174	145	155	187	11	82	105	52	37	1	60	68	154	485	63	185	20	130	68	107	122	121	43	167	26	183	61	597	47	156	20	57	27	113	73	163	143	689	104	318	42	88	5	75	56	633	101	30	280	36	76	73	149	57	215	105	95	270	160	46	63	188	71	16	542	104	66	58	108	28	246	142	75	37
T>G@ATC	13	10	15	62	14	5	23	3	5	4	59	53	19	15	4	39	6	15	18	22	3	17	27	10	7	7	6	11	8	2	10	12	9	14	3	20	12	10	16	15	17	9	12	12	6	3	15	19	7	8	3	1	9	9	7	12	24	7	11	10	14	12	27	7	30	31	54	27	73	17	43	31	42	34	43	17	44	55	20	56	26	37	57	46	44	57	18	35	52	53	47	39	3	47	37	54	36	50	46	41	19	55	43	38	39	26	27	27	19	21	38	64	56	128	76	63	6	40	142	20	15	91	160	5	59	131	156	213	72	30	134	31	5	6	37	22	289	5	51	7	7	29	405	341	270	120	69	35	172	2	42	43	29	14	0	39	30	112	337	21	84	14	76	25	31	69	75	21	70	9	108	21	382	8	90	6	71	14	56	39	68	65	439	53	152	32	69	0	43	47	365	55	5	175	11	53	38	89	22	122	67	65	165	105	18	74	115	35	14	182	75	46	17	75	10	205	61	60	9
T>G@ATG	27	12	8	158	4	0	10	0	7	0	67	125	33	41	4	65	9	0	15	23	0	8	21	14	15	16	8	17	19	5	13	12	36	15	5	13	8	9	28	16	26	16	14	10	15	8	31	7	9	6	0	0	8	9	18	13	20	15	1	13	22	17	23	8	88	73	123	58	218	31	139	68	71	54	134	49	82	111	39	153	61	94	101	86	105	129	21	87	124	161	142	59	0	115	150	126	104	184	136	72	55	171	108	133	75	56	50	101	48	61	60	224	40	238	154	235	36	83	511	54	62	186	399	20	91	241	414	693	122	49	233	68	9	35	61	290	391	120	99	29	56	70	580	541	565	148	144	83	276	5	80	103	116	26	2	75	80	165	542	59	85	43	130	120	123	131	152	35	308	27	242	92	423	42	327	27	55	32	145	247	119	111	365	151	158	46	61	9	70	73	398	229	21	681	36	70	135	119	58	237	162	144	405	202	28	173	253	6	33	329	65	152	96	109	28	176	221	96	97
T>G@ATT	72	42	38	211	38	44	66	18	43	27	218	162	41	60	15	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	41	31	24	32	41	18	37	51	19	13	16	17	22	21	30	25	63	22	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	87	118	157	58	126	65	99	114	151	113	114	28	71	126	123	102	126	11	92	102	150	98	145	107	80	74	129	126	114	99	54	75	65	72	71	98	120	56	168	98	179	15	83	249	26	34	227	309	17	77	234	129	450	112	70	264	94	16	24	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	6	107	125	73	52	5	62	50	194	597	46	289	18	183	87	46	113	93	60	158	26	172	71	696	41	188	21	517	45	147	77	121	106	625	79	268	62	84	7	80	98	714	126	30	314	57	70	125	138	72	218	98	116	317	179	35	73	178	35	19	543	113	50	47	135	37	287	128	75	23
T>G@CTA	34	24	19	181	24	15	43	4	6	7	132	121	36	30	3	106	9	15	22	46	13	12	31	14	17	8	4	17	24	0	13	4	8	12	7	12	5	4	16	15	16	5	9	10	18	2	15	17	7	6	3	6	5	7	11	14	27	7	13	11	6	16	25	9	71	71	85	64	199	38	103	68	68	41	148	47	94	97	37	110	56	79	79	113	89	149	34	66	154	142	120	70	1	103	164	124	75	181	99	85	56	128	105	100	63	57	33	64	66	69	44	182	18	65	39	58	7	27	80	22	39	58	99	8	28	60	61	128	49	25	60	45	7	12	14	35	101	8	42	9	18	9	196	237	187	63	48	29	79	3	31	35	22	34	2	15	33	59	179	40	69	11	49	41	34	49	48	24	49	28	56	13	328	28	42	12	55	10	51	30	38	43	193	30	112	23	28	1	31	41	220	32	11	105	20	27	47	69	21	82	45	57	120	53	12	27	63	20	4	150	44	20	23	36	12	115	35	30	17
T>G@CTC	11	17	8	120	13	17	22	7	5	9	79	79	19	24	7	98	3	7	26	24	7	16	34	14	6	12	4	14	18	0	12	6	17	18	6	10	5	11	17	21	16	22	11	22	16	2	16	12	8	10	9	8	9	12	15	14	32	14	15	13	16	14	18	5	51	59	61	40	174	37	75	39	55	45	67	41	55	112	30	95	41	88	82	59	74	92	22	56	118	116	80	59	1	50	77	80	74	97	82	43	27	105	71	64	49	47	33	60	53	49	44	132	20	63	45	54	11	27	117	17	14	52	128	15	63	94	69	158	85	23	88	40	11	12	24	22	251	4	116	10	16	16	357	511	204	117	89	38	240	1	79	40	23	12	2	25	29	110	284	39	111	13	74	36	16	71	53	33	55	17	85	27	496	21	59	7	266	15	57	17	60	42	588	51	204	45	44	0	44	39	548	45	9	225	27	43	107	77	23	88	35	60	240	79	17	48	72	14	9	179	56	24	13	37	5	188	42	53	5
T>G@CTG	25	0	3	159	17	0	20	0	15	0	89	192	23	9	12	105	0	0	13	21	3	0	19	0	0	0	0	5	14	5	4	10	0	12	0	16	8	6	20	12	1	0	0	0	0	7	0	0	0	0	0	0	0	9	12	9	0	0	0	0	1	0	0	0	119	140	110	97	372	39	252	108	107	71	251	52	118	180	69	214	99	109	138	137	171	176	22	102	213	181	196	65	0	201	218	146	127	295	166	95	50	231	173	185	78	68	50	138	86	97	70	363	34	124	73	132	23	46	439	25	59	101	265	9	45	137	137	688	97	17	103	78	12	34	21	122	344	49	81	16	49	28	352	671	416	112	121	69	225	5	50	66	56	30	2	16	53	109	601	42	38	12	56	100	42	87	74	29	208	25	168	46	410	49	179	0	151	19	115	74	81	52	440	138	161	14	46	9	41	82	421	156	9	658	31	35	206	97	39	128	73	73	433	142	23	109	84	20	14	230	35	73	32	54	16	164	155	49	13
T>G@CTT	65	38	22	312	37	89	39	5	19	22	255	332	60	39	8	337	24	32	147	104	22	93	82	19	26	11	3	25	25	5	20	10	18	25	9	16	24	15	26	36	19	27	25	27	35	10	27	26	16	12	13	16	13	22	17	16	36	26	10	13	22	37	42	12	109	89	143	91	307	56	179	71	112	116	185	88	118	398	49	159	65	289	157	138	145	167	28	124	153	214	157	121	4	132	205	156	150	190	134	105	62	155	176	120	113	75	52	111	165	91	115	233	67	164	105	316	13	119	417	36	47	152	307	37	102	211	110	458	183	52	210	170	19	33	39	51	686	12	791	19	59	44	754	1711	446	652	275	77	3148	19	122	118	59	56	7	51	86	225	765	97	270	24	147	142	54	110	122	89	149	69	197	71	1002	61	122	27	2898	101	192	61	132	110	1463	135	356	60	85	6	128	118	1769	110	22	733	187	78	301	159	98	255	84	171	721	215	34	123	125	32	82	491	100	52	29	154	47	439	211	113	48
T>G@GTA	16	16	10	119	8	13	24	3	6	1	56	84	20	16	6	51	3	10	15	18	2	18	16	13	9	9	2	7	14	2	18	6	8	9	0	11	7	12	13	18	19	14	17	5	10	3	11	12	8	6	5	3	5	8	6	8	17	3	1	8	8	6	12	2	43	48	59	44	138	13	68	35	40	43	82	20	54	62	28	73	40	33	59	82	50	69	18	44	77	96	81	28	8	65	95	77	80	118	60	28	19	112	58	56	38	29	24	44	40	33	39	123	22	57	27	43	6	19	76	9	20	39	73	7	20	67	53	108	36	15	62	33	3	11	18	23	104	7	30	7	17	14	143	244	139	41	35	19	57	4	28	28	14	14	1	20	25	51	107	26	54	7	28	38	25	31	44	16	60	13	38	19	207	17	46	3	30	9	28	29	29	27	173	28	83	11	36	3	27	24	134	39	11	99	15	26	34	53	21	50	23	27	68	47	3	47	42	11	11	102	20	25	25	22	10	75	48	17	16
T>G@GTC	1	0	0	46	0	0	0	0	0	0	0	27	0	8	0	11	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	16	10	8	33	0	28	16	21	14	28	1	16	16	0	31	13	16	7	17	19	23	2	21	0	31	21	2	0	27	28	24	14	33	18	12	1	27	26	13	6	17	0	0	9	14	6	37	12	44	26	21	0	0	60	15	2	33	56	1	11	42	45	65	20	4	52	24	0	5	7	0	120	0	44	0	0	19	167	185	76	40	31	14	79	3	28	12	6	0	0	12	7	39	126	13	0	7	14	0	7	19	19	0	17	6	52	10	152	8	34	0	76	1	13	6	19	12	185	16	54	14	13	0	15	9	168	14	0	74	6	18	9	37	11	37	27	34	78	51	1	24	30	22	0	65	19	16	5	22	0	59	24	26	0
T>G@GTG	17	6	0	119	0	0	14	6	11	0	28	136	32	19	2	48	0	0	7	7	0	8	3	0	0	0	8	1	14	0	1	0	0	15	8	0	5	8	19	17	0	0	0	0	1	8	0	4	5	0	0	0	0	12	0	23	0	0	11	0	6	12	0	1	94	106	131	89	275	7	156	70	69	56	179	38	61	102	60	147	40	98	83	98	90	140	24	80	230	183	118	51	0	115	106	128	105	182	134	73	47	163	114	105	76	49	26	128	76	94	43	213	74	395	246	296	32	113	672	29	49	186	467	3	122	255	722	1010	151	47	322	71	21	25	89	337	542	133	155	32	58	99	647	519	593	168	142	114	339	10	89	122	163	34	18	78	116	229	609	52	70	49	149	113	101	242	245	15	387	32	265	102	423	57	517	14	62	37	167	356	111	125	391	200	220	61	58	5	96	125	441	283	14	1150	26	58	213	166	67	322	269	186	468	249	22	357	326	8	38	310	65	323	99	137	32	182	439	86	111
T>G@GTT	35	24	18	133	31	38	18	13	10	10	81	153	38	22	7	150	13	26	66	50	14	47	27	16	12	18	3	14	30	3	19	13	13	14	4	34	13	12	31	52	26	21	12	10	18	6	17	23	14	5	12	12	9	18	15	17	24	12	19	10	15	26	60	2	54	64	73	48	182	28	110	49	66	84	64	53	56	165	32	94	46	119	76	69	80	120	22	61	76	125	104	65	8	83	98	98	85	107	85	53	32	86	84	70	67	55	54	60	79	53	59	126	109	354	207	266	18	108	463	23	31	328	454	12	201	498	307	668	194	92	385	86	5	36	108	55	883	7	330	15	18	52	1218	1250	837	474	269	91	1090	5	176	166	91	31	8	158	100	390	1025	53	409	17	225	86	20	216	205	52	298	33	440	75	1021	32	234	11	735	46	174	124	271	230	1429	120	381	116	145	2	184	141	1382	149	45	666	63	115	162	185	103	412	238	241	619	272	46	141	358	12	33	888	206	76	66	221	50	577	247	154	35
T>G@TTA	47	49	29	237	26	23	60	8	32	13	190	205	50	28	10	178	5	20	34	44	21	37	57	17	17	20	8	25	24	3	33	14	13	36	16	20	22	15	26	51	22	23	29	26	23	11	25	30	23	17	12	18	6	19	20	19	38	23	24	20	14	26	51	16	115	130	179	104	302	51	140	80	88	58	144	103	123	180	82	203	93	127	148	200	178	231	43	146	210	418	136	145	11	105	244	187	137	277	166	103	69	204	265	157	101	81	75	114	84	112	123	289	57	170	114	136	16	51	317	28	33	189	382	18	102	201	154	467	139	48	276	169	9	20	51	49	478	6	123	21	25	40	798	1314	639	195	238	229	214	7	142	101	36	36	7	86	74	252	777	66	194	15	167	59	80	132	114	65	175	30	164	47	860	58	142	17	74	20	110	66	155	124	1050	109	412	72	94	11	88	103	1307	108	27	383	14	119	230	167	53	217	97	111	378	171	32	89	123	39	19	591	101	45	52	100	32	353	150	84	18
T>G@TTC	25	15	3	134	11	8	27	4	4	11	114	79	24	31	3	81	6	7	17	26	3	17	34	10	7	15	12	11	8	3	16	11	10	6	18	17	12	13	3	24	10	15	10	15	22	5	13	28	4	4	7	4	5	18	19	15	16	7	15	14	7	18	39	6	58	48	76	33	148	29	70	38	72	48	76	53	72	97	43	76	35	60	80	97	72	84	18	73	75	107	72	67	6	73	90	111	70	102	85	41	37	87	77	66	57	61	38	62	46	41	75	77	55	142	71	72	2	46	288	19	18	134	235	11	97	149	111	354	182	39	164	43	7	8	38	31	454	6	116	11	7	23	622	1244	428	152	161	50	216	8	104	72	28	25	0	54	28	199	677	46	129	12	105	36	18	106	89	32	106	27	141	36	785	16	113	6	115	15	80	54	100	84	1319	115	274	52	60	4	79	77	1168	79	7	432	17	31	247	124	35	149	60	84	396	122	31	69	97	23	8	372	96	30	24	71	22	299	103	75	7
T>G@TTG	12	11	4	203	0	0	53	0	4	0	100	148	15	42	3	95	6	0	14	34	6	19	13	0	2	4	5	0	10	4	3	0	0	0	11	15	0	12	13	19	8	18	0	13	8	9	1	11	0	0	0	13	12	24	0	30	14	0	0	0	3	12	0	0	101	107	125	96	352	27	194	75	117	78	179	57	103	162	64	184	72	140	133	152	148	186	26	120	158	261	151	96	0	161	219	185	149	269	196	116	66	221	152	162	76	72	49	130	57	78	85	319	34	149	79	119	24	26	409	29	60	146	327	9	89	158	119	608	143	44	153	45	10	14	39	71	375	10	88	4	38	22	539	1008	582	107	148	58	181	14	81	76	61	30	0	40	37	161	626	61	5	45	78	79	38	111	90	45	169	37	170	32	552	36	124	9	88	21	122	70	123	84	747	117	231	43	69	9	58	54	723	98	9	488	32	39	216	132	42	169	67	94	366	155	33	70	95	20	4	378	74	66	35	83	18	197	127	72	28
T>G@TTT	101	97	67	477	54	88	87	29	34	41	390	378	114	104	31	363	33	86	148	144	62	99	151	32	59	27	28	45	59	14	49	34	61	68	42	45	36	44	76	113	60	38	67	68	57	29	62	85	32	33	18	25	28	59	64	46	94	31	56	50	41	74	141	33	190	180	258	140	441	95	267	140	199	174	244	143	224	344	127	258	133	230	231	276	206	292	78	188	307	381	247	236	19	189	270	311	222	368	222	198	134	294	296	222	229	155	158	184	181	164	214	347	149	409	224	388	19	159	981	88	97	522	1075	45	237	530	263	1292	471	113	542	164	11	60	127	96	1507	16	455	36	73	57	2192	4115	1419	558	500	208	1272	20	327	225	136	118	11	159	129	697	2062	142	545	54	331	166	81	292	236	116	353	71	483	95	2253	108	332	38	1105	80	305	150	337	216	3992	314	787	161	186	15	232	261	4268	246	36	1247	130	143	798	354	134	473	223	270	1162	455	78	205	279	67	46	1441	291	88	91	268	92	908	350	222	54
