MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	35	24	25	173	28	15	59	10	26	12	115	147	42	37	16	116	11	19	30	58	25	32	37	31	34	20	19	28	40	10	60	18	40	41	25	53	9	21	63	61	50	46	40	39	33	19	39	42	30	15	12	20	25	27	32	42	45	45	29	38	20	41	98	22	94	125	113	80	225	42	154	99	84	48	141	70	150	139	79	145	72	112	128	202	126	174	30	98	202	320	132	90	11	138	175	148	111	239	156	89	54	172	228	121	97	69	57	97	78	77	93	255	57	181	80	155	12	61	211	38	39	193	252	17	93	263	189	351	109	68	293	134	3	17	38	58	383	11	86	13	36	34	615	1255	582	174	144	155	187	11	82	104	53	36	0	60	68	154	485	63	188	20	130	68	106	123	122	43	167	26	183	61	597	48	157	21	57	27	113	73	164	142	688	104	318	43	88	5	75	56	633	101	30	281	36	76	73	148	57	215	106	95	270	160	46	63	188	71	16	542	104	66	57	108	28	246	141	75	37
T>G@ATC	16	11	19	66	18	5	23	5	8	6	63	55	18	17	6	42	5	16	20	25	4	22	28	14	11	6	9	13	10	4	11	14	12	14	5	23	13	9	19	15	23	12	14	16	11	2	16	21	6	10	6	1	8	10	10	13	29	11	10	14	13	15	34	8	30	32	52	28	76	20	46	29	43	32	44	16	44	57	21	57	26	38	61	49	46	58	18	34	56	55	48	44	3	48	36	54	35	51	49	43	18	57	42	39	41	28	28	29	21	26	38	66	53	128	78	62	5	41	142	18	18	93	160	3	59	134	157	217	69	35	131	31	6	7	34	25	288	7	51	6	10	32	408	343	270	123	71	34	172	3	43	43	32	15	0	38	33	111	341	20	97	13	75	24	32	71	77	21	70	11	108	20	382	8	95	9	71	14	60	44	67	67	436	52	153	32	69	0	44	46	364	56	5	176	13	51	43	90	22	118	68	68	165	104	20	70	117	34	17	184	76	48	17	79	12	207	63	59	12
T>G@ATG	34	7	17	166	19	35	23	5	11	10	83	144	47	45	3	85	7	10	38	56	2	18	27	39	31	22	15	39	33	8	41	9	37	42	21	27	23	14	54	28	48	37	41	27	26	7	47	32	16	18	9	4	12	7	31	10	45	27	26	22	41	42	40	15	102	84	132	71	249	51	157	68	95	77	135	67	90	123	48	157	71	106	117	113	117	152	31	90	175	171	148	68	10	125	162	124	120	191	142	80	65	185	113	150	73	70	56	122	70	70	78	245	50	256	153	249	39	89	517	59	70	189	401	25	81	254	417	709	130	59	243	76	9	30	55	303	392	125	107	31	62	60	596	553	578	152	172	99	274	4	74	113	119	52	12	81	90	166	568	67	171	57	141	134	124	135	171	43	314	33	254	93	439	49	335	30	64	30	159	257	133	116	383	161	166	61	75	8	65	84	405	229	17	703	39	78	145	126	69	237	167	141	420	204	33	188	269	14	42	344	69	154	99	123	33	192	237	84	102
T>G@ATT	72	42	38	211	38	44	66	18	43	27	218	162	41	59	15	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	41	31	24	32	41	18	37	51	19	13	16	17	22	21	30	25	63	22	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	87	118	156	58	126	65	99	114	151	113	114	28	71	126	122	102	126	11	92	101	150	98	145	107	80	74	129	126	114	99	54	75	65	72	71	98	120	56	168	98	179	15	83	249	26	34	227	309	17	77	234	129	450	112	70	264	94	16	24	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	6	107	125	73	52	5	62	50	194	597	46	289	18	183	87	46	113	93	60	158	26	172	71	696	41	188	21	517	45	147	77	121	106	625	79	268	62	84	7	80	98	714	126	30	314	56	70	125	138	72	218	98	116	317	179	35	73	178	35	19	543	113	50	47	135	37	287	128	75	23
T>G@CTA	34	24	20	181	24	15	43	4	6	7	132	121	36	30	3	106	9	15	22	46	13	12	31	14	17	9	5	17	25	0	13	4	8	12	7	12	5	4	16	15	16	5	9	10	19	4	15	17	7	6	3	6	5	7	11	14	28	7	13	11	6	16	25	9	71	71	85	64	199	38	103	68	68	41	148	47	94	97	37	110	56	79	79	113	89	149	34	67	154	142	120	70	1	103	167	125	75	181	99	85	57	128	105	100	63	58	33	65	66	69	44	182	19	65	39	58	7	27	80	22	40	58	99	8	28	62	61	128	49	25	60	45	7	12	14	35	102	8	42	9	19	9	196	237	187	63	48	29	80	3	31	35	22	36	2	15	33	59	179	40	69	11	49	41	34	49	48	25	49	28	56	13	329	30	42	12	55	10	51	30	38	43	193	30	112	23	28	1	31	41	220	32	11	106	20	27	47	69	21	82	45	57	119	54	12	27	63	20	5	150	44	20	23	36	12	115	35	30	17
T>G@CTC	15	19	11	122	15	18	24	6	6	10	85	82	25	28	10	101	5	10	28	28	10	21	35	21	9	12	2	17	20	2	14	9	17	18	9	12	7	14	20	23	23	20	15	18	21	3	20	16	11	9	11	10	11	15	18	15	35	14	18	16	19	17	23	7	53	64	63	43	179	35	77	44	57	49	70	41	59	115	32	97	42	93	86	63	74	98	23	58	123	119	83	62	2	52	80	82	77	102	83	45	32	110	73	67	50	49	35	65	54	53	44	136	21	65	45	59	10	32	119	19	16	54	132	15	64	95	72	158	86	23	92	40	12	14	24	22	252	7	119	10	18	20	359	513	203	114	90	37	242	3	81	42	26	16	3	24	32	110	286	42	128	13	76	36	15	74	56	33	57	18	87	23	500	20	63	9	271	16	59	19	61	42	590	51	206	41	46	1	44	41	550	47	10	226	27	46	109	73	23	88	34	63	242	79	17	50	76	16	11	180	61	24	13	41	8	192	45	55	7
T>G@CTG	42	28	9	182	38	19	39	3	35	13	126	204	59	22	11	142	18	8	30	48	12	17	24	13	5	6	10	28	38	3	20	13	14	28	17	27	24	4	47	19	30	24	21	11	26	12	36	27	15	7	4	17	1	19	22	13	34	11	31	39	28	36	0	7	140	162	120	136	411	45	268	126	109	70	270	68	135	212	87	229	124	124	163	142	191	191	32	125	278	199	223	82	0	201	235	151	145	323	178	102	50	261	184	215	92	79	69	163	108	117	86	395	30	143	78	134	27	45	446	33	77	99	281	11	65	139	145	701	103	17	119	101	0	45	28	140	354	51	93	25	67	20	361	665	443	132	146	80	234	7	57	73	60	34	2	24	69	124	642	66	156	18	72	113	54	95	92	47	216	20	182	58	439	58	186	0	170	32	125	88	103	50	454	136	183	19	70	4	35	93	442	170	22	675	50	40	218	100	34	134	83	91	438	141	30	97	102	25	14	256	42	77	42	65	39	183	157	38	39
T>G@CTT	70	42	27	318	39	94	45	8	22	24	260	337	66	40	11	344	26	37	152	110	24	94	85	22	29	16	6	27	29	8	25	13	20	27	9	19	28	16	33	37	26	31	28	31	38	11	30	34	20	15	13	19	17	24	22	18	42	28	14	16	24	42	58	15	113	93	148	94	314	56	185	73	113	121	187	90	121	403	52	161	68	291	165	141	148	170	31	125	165	215	164	124	6	131	206	157	152	192	137	108	61	156	180	125	114	77	56	115	171	95	118	235	71	164	107	317	15	122	417	35	50	156	310	40	106	216	111	460	186	54	212	174	19	34	39	50	688	15	792	20	59	45	755	1714	451	652	277	79	3148	18	118	122	61	60	8	52	88	227	768	100	295	25	152	145	56	111	126	89	151	71	196	72	1007	61	126	29	2899	100	193	62	132	108	1466	136	359	60	87	9	131	121	1772	112	25	737	189	81	305	161	98	256	83	176	723	218	37	124	126	33	82	494	103	55	31	155	48	443	209	114	51
T>G@GTA	14	18	9	124	7	13	22	7	9	3	58	87	20	14	6	52	3	12	18	22	5	20	15	14	10	9	4	10	15	2	18	6	9	7	4	15	7	10	18	20	19	16	21	6	9	2	14	13	10	8	8	2	5	6	8	11	19	4	1	9	13	11	16	3	44	47	60	42	141	17	72	31	40	39	84	21	58	64	26	73	41	37	59	82	49	70	20	42	80	98	82	28	8	65	94	79	79	117	59	30	21	114	56	57	41	32	24	47	45	34	39	126	23	56	30	43	6	15	76	12	25	38	74	6	21	66	52	108	37	16	61	35	0	13	18	25	102	11	33	8	19	16	141	246	138	42	34	20	59	2	29	29	13	10	0	17	27	49	106	27	58	6	27	39	23	32	46	17	63	17	38	19	208	17	48	6	30	9	30	30	28	28	171	33	86	11	34	5	25	22	133	40	15	99	16	27	33	53	21	49	22	26	69	49	6	47	43	11	9	100	22	25	24	25	10	75	46	16	19
T>G@GTC	2	7	2	70	0	14	7	0	7	6	14	40	17	13	0	32	7	13	17	11	0	0	14	0	4	18	7	1	5	0	5	0	3	0	0	13	1	8	4	15	13	14	9	0	0	0	13	22	0	0	0	10	0	0	4	12	14	8	6	6	2	13	0	11	40	23	15	5	58	6	31	38	20	16	34	16	25	26	0	43	12	28	4	28	32	34	5	33	19	49	40	30	0	23	39	28	40	39	31	34	3	38	22	30	31	35	9	16	34	24	19	57	8	48	17	25	0	1	69	7	0	30	58	3	17	58	56	69	23	20	56	41	8	10	9	23	118	0	39	0	14	22	168	176	86	52	27	19	94	3	41	25	0	13	4	8	30	37	137	26	41	4	38	27	18	20	32	4	29	0	37	15	172	15	28	0	63	0	28	37	29	23	183	24	69	21	17	4	17	25	176	12	15	82	4	29	19	44	8	56	35	38	88	54	0	34	60	23	2	71	22	15	16	26	4	76	26	30	0
T>G@GTG	34	21	26	133	17	12	44	12	25	5	47	161	45	32	14	77	8	18	36	35	5	24	24	25	18	23	5	12	26	3	39	15	13	26	13	13	30	26	41	35	34	36	34	15	39	7	16	33	25	25	0	7	6	3	30	32	32	23	30	28	19	42	0	18	109	121	122	109	298	18	178	91	77	60	179	65	76	118	52	157	56	118	104	107	96	167	37	89	276	170	136	74	0	121	124	153	127	197	161	76	61	174	123	124	105	49	47	170	89	98	49	230	68	397	244	314	40	133	677	42	54	192	467	19	147	269	730	1010	155	26	323	72	24	35	89	348	541	134	150	50	81	103	664	534	600	184	158	124	351	22	88	121	163	39	19	82	126	232	636	59	176	60	161	126	114	246	261	35	386	32	263	100	443	73	523	23	68	32	198	361	116	130	385	213	244	60	70	0	114	131	451	291	34	1160	35	72	227	171	68	306	284	185	474	263	29	364	323	13	35	321	80	329	97	142	36	189	459	95	123
T>G@GTT	34	23	18	133	32	36	18	15	11	10	81	154	38	22	7	149	11	26	66	50	15	46	26	15	12	18	3	13	29	2	19	12	12	14	5	34	12	13	30	50	25	21	13	10	19	5	18	24	13	5	13	12	10	18	13	17	23	11	18	11	17	26	58	1	53	63	72	50	183	28	111	49	65	86	64	52	56	164	30	96	47	118	77	68	80	120	23	62	77	125	104	64	8	81	97	99	84	105	84	54	31	87	84	70	67	57	52	60	80	53	59	125	108	355	207	266	18	107	464	23	30	329	455	11	202	500	306	670	193	93	385	88	8	38	108	54	883	8	330	16	19	54	1218	1249	836	474	270	93	1091	4	176	165	93	30	8	157	99	389	1026	53	411	20	224	86	19	216	204	52	298	36	440	73	1020	32	234	11	734	48	173	125	271	229	1428	120	381	116	145	1	186	140	1381	149	44	665	62	118	162	185	104	413	237	243	620	270	45	141	357	11	34	888	205	75	66	224	49	577	248	154	34
T>G@TTA	47	45	33	245	31	32	61	9	25	19	190	208	50	29	16	170	15	23	45	39	38	40	61	13	15	28	18	31	30	8	32	24	12	39	19	22	24	21	32	52	29	21	35	32	35	19	35	27	27	26	20	10	15	23	26	27	34	29	36	19	14	30	34	26	114	131	179	97	309	53	136	78	95	59	149	92	122	182	93	209	92	131	151	198	173	220	47	147	217	422	133	144	18	111	244	189	140	273	169	107	74	202	266	156	106	86	73	126	79	116	141	295	57	174	116	136	17	52	313	28	29	193	383	18	100	197	155	468	139	46	281	168	16	16	58	51	483	10	122	20	32	35	791	1318	640	203	238	235	225	11	144	104	36	42	10	79	92	251	776	67	207	14	165	54	80	132	111	69	175	26	154	47	855	60	139	18	75	24	107	73	164	126	1048	117	404	72	97	13	91	105	1309	104	25	380	11	119	235	167	54	218	105	109	381	167	31	93	126	32	21	588	107	46	57	102	42	351	154	87	23
T>G@TTC	31	26	7	140	17	18	31	5	5	14	118	83	32	34	6	89	8	17	25	34	8	27	37	16	11	17	15	13	14	6	21	11	14	12	27	23	13	15	11	29	19	22	13	22	31	10	20	35	11	8	8	6	9	18	27	15	25	15	20	15	12	27	58	8	63	52	78	39	159	33	75	43	74	52	79	56	77	106	45	86	42	64	88	103	78	90	21	74	92	109	80	73	7	76	93	113	76	107	88	45	38	92	81	74	56	64	41	67	51	38	79	86	55	143	76	72	4	47	286	22	23	139	237	14	100	151	114	359	184	43	168	46	9	11	41	35	454	8	115	13	12	23	630	1249	433	153	162	49	215	9	109	73	32	27	3	54	36	203	684	47	165	14	109	42	22	109	96	35	108	29	142	36	792	21	119	7	116	16	87	57	103	87	1325	120	279	47	66	4	80	77	1171	77	12	441	17	35	253	126	38	150	65	90	396	126	33	75	99	24	12	377	101	35	25	72	22	305	104	77	12
T>G@TTG	28	32	26	242	21	21	91	6	18	8	143	163	49	69	15	122	16	13	51	74	27	50	23	38	32	33	5	12	34	0	27	2	21	34	30	36	35	34	49	22	49	49	35	40	40	25	50	53	8	20	9	3	27	31	20	51	43	23	15	20	26	56	32	25	129	127	131	126	390	54	227	81	136	92	203	75	124	198	90	212	100	150	159	183	175	223	45	133	242	288	175	113	14	178	241	206	174	289	212	153	83	261	161	186	94	86	76	167	87	103	101	365	51	153	102	122	21	35	425	38	82	160	335	8	103	179	133	621	151	52	178	61	19	27	36	81	389	13	98	29	57	35	568	1028	598	120	169	86	192	14	82	95	73	44	13	40	58	166	652	83	157	46	87	101	51	123	118	54	189	40	189	34	578	44	142	31	97	19	133	96	139	103	764	139	257	56	97	10	70	62	736	109	11	518	37	39	239	157	51	187	84	109	383	150	37	76	114	21	13	410	89	78	43	84	23	214	134	74	47
T>G@TTT	103	102	71	475	54	90	87	33	36	47	399	380	119	106	33	367	33	88	151	155	64	101	148	34	54	28	32	52	64	13	50	38	63	71	47	47	37	44	85	119	62	45	72	71	61	29	70	91	33	36	18	22	32	63	64	48	97	35	60	54	45	79	151	35	191	184	262	142	445	95	270	144	202	178	248	142	232	353	131	258	134	229	231	278	207	292	82	191	320	382	255	239	22	191	275	311	222	373	227	201	137	300	296	227	236	160	161	185	185	166	215	358	151	414	231	384	23	164	981	93	100	525	1074	45	244	528	268	1299	474	115	548	166	14	60	129	96	1509	22	456	35	72	58	2200	4119	1422	559	502	213	1272	23	330	226	133	124	13	158	131	703	2071	144	566	52	337	170	82	298	240	118	353	72	480	98	2259	110	335	41	1111	80	310	152	338	223	3994	315	788	161	188	14	238	266	4269	251	39	1253	130	143	801	353	136	471	227	271	1163	457	81	210	280	70	52	1441	287	89	91	265	92	909	358	223	53
