Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
58,44,46,190,49,34,75,28,44,25,139,169,71,53,38,132,25,41,49,78,36,64,56,51,54,43,44,44,60,29,81,40,65,61,52,70,24,32,79,76,62,59,65,58,52,36,62,65,46,37,28,40,47,47,52,60,59,61,44,57,37,63,111,39,113,153,122,107,241,59,168,115,101,68,159,100,163,153,94,164,90,129,150,216,146,193,51,121,230,338,144,114,27,159,189,175,124,256,170,104,82,198,245,143,120,84,77,117,97,96,110,276,74,197,97,173,30,76,228,56,57,210,270,33,114,283,209,370,127,82,319,150,15,34,51,86,399,30,103,28,57,57,632,1277,598,199,163,181,205,32,106,127,71,47,34,73,88,175,500,87,212,45,149,86,129,139,139,63,183,50,203,81,621,64,177,43,75,47,139,84,191,158,703,126,334,64,106,26,91,82,658,112,48,309,52,103,93,165,75,242,123,113,290,185,63,81,206,89,36,559,119,79,75,125,49,272,164,101,51
128,129,131,176,143,125,137,113,106,117,186,183,133,133,114,158,103,128,133,133,112,143,144,109,100,129,116,135,119,116,119,127,126,113,119,140,123,115,148,155,124,132,120,131,118,119,135,128,124,111,112,97,139,118,128,130,136,122,127,139,134,116,164,123,138,124,176,152,175,127,176,159,157,151,159,130,166,166,119,169,133,159,177,163,150,164,149,142,183,170,172,166,114,155,157,164,149,172,187,159,125,161,169,143,156,132,133,121,147,139,147,192,178,233,206,179,104,159,243,141,127,190,258,122,153,225,271,345,180,137,234,146,124,107,151,138,429,110,163,126,122,150,511,456,381,228,203,135,304,97,170,159,157,136,127,153,144,212,442,134,208,129,167,131,150,193,187,135,166,121,215,118,504,138,217,121,185,133,166,156,164,197,562,164,247,148,169,110,170,162,473,184,120,282,109,150,167,198,134,246,174,178,282,228,139,180,217,145,126,296,188,166,153,190,116,311,178,168,132
866,849,847,1005,835,819,862,846,810,884,895,974,879,854,876,951,863,835,791,867,811,832,773,839,859,854,832,820,951,851,846,828,835,879,924,836,848,850,879,852,847,890,844,866,900,843,867,850,833,858,843,849,875,840,849,878,853,853,850,844,834,850,955,803,969,933,937,871,1061,890,1029,924,907,856,897,904,920,992,909,1014,868,909,975,926,989,960,826,894,949,1026,1009,880,821,981,966,925,934,1004,1001,904,899,1038,955,976,887,918,915,976,895,891,893,1122,917,1071,1003,1000,880,904,1426,841,914,1005,1209,798,889,1093,1209,1496,907,854,1052,911,858,822,917,1146,1248,963,937,840,894,948,1453,1395,1387,970,991,912,1091,855,900,945,959,855,826,911,931,1016,1406,905,1042,829,974,965,930,963,1015,905,1128,810,1128,884,1219,881,1113,856,945,887,1013,1072,1030,989,1202,988,1019,915,943,821,888,928,1267,1052,858,1559,848,899,1009,995,941,1111,986,995,1289,988,883,954,1162,872,840,1199,886,1024,942,971,882,994,1077,953,925
75,46,40,214,41,49,70,22,46,30,219,163,47,61,16,204,18,48,55,70,53,45,118,29,34,28,12,26,29,12,28,10,35,40,24,25,13,33,51,46,44,32,25,35,43,20,40,53,23,14,17,21,23,25,34,28,64,24,29,42,28,44,87,23,61,86,112,58,246,43,136,63,133,75,95,88,122,158,60,128,66,102,117,157,115,117,30,74,129,124,107,129,13,96,103,152,100,151,109,84,76,133,129,117,102,56,79,70,77,73,100,125,61,171,99,183,17,85,253,30,37,229,312,20,78,239,133,452,114,72,270,98,18,28,47,52,326,13,165,27,36,33,648,816,654,266,181,69,662,8,110,127,77,54,10,66,51,198,598,52,292,21,186,92,48,116,95,64,161,29,174,73,698,42,191,23,523,49,148,78,125,108,630,83,270,68,87,9,83,101,717,131,31,320,60,73,129,142,74,221,99,118,319,181,41,76,183,42,21,544,117,56,51,140,42,289,133,76,24
36,26,22,183,27,19,44,6,7,12,134,123,39,32,4,109,11,19,24,51,15,13,32,17,22,10,6,19,27,0,14,5,10,14,8,14,10,7,18,19,17,6,12,11,19,5,18,21,9,8,8,8,6,10,13,17,28,10,14,13,8,21,27,13,73,74,88,68,201,42,105,69,70,44,151,49,95,100,38,114,57,80,81,115,91,152,36,68,159,144,121,71,3,104,166,126,79,183,100,88,58,130,107,104,65,59,37,66,68,70,45,185,19,66,45,63,11,29,84,23,42,59,102,9,32,64,66,129,50,28,61,49,12,14,15,36,103,10,45,11,20,11,199,238,191,65,51,32,82,6,35,41,24,35,7,17,36,62,181,41,71,16,53,44,35,52,49,30,51,31,60,16,331,31,45,14,58,12,53,33,41,47,195,31,114,27,30,4,34,47,221,34,13,108,22,31,48,72,23,83,46,59,122,55,13,29,65,23,6,151,45,23,26,38,16,119,38,32,18
161,165,150,273,140,160,165,155,153,166,241,236,163,172,160,254,142,178,169,173,152,177,194,169,152,159,125,169,148,151,165,155,156,188,138,154,150,169,158,148,169,161,162,167,180,147,151,150,151,159,154,167,144,167,164,165,182,171,159,159,155,157,175,158,192,227,204,184,321,175,227,196,201,195,211,175,207,245,184,250,192,244,223,220,205,256,153,196,257,275,210,210,146,190,241,209,209,240,221,166,202,253,213,212,204,172,183,203,194,204,180,285,156,201,187,201,176,141,254,155,165,197,269,164,221,227,216,285,229,164,263,184,174,175,149,188,380,158,258,165,183,152,529,643,363,250,218,179,396,148,224,193,175,179,157,174,172,250,437,174,269,169,224,188,159,223,199,168,192,161,228,177,645,180,206,159,441,151,202,148,208,194,733,202,346,202,187,150,190,192,714,206,124,365,168,176,270,189,159,253,192,226,385,220,171,202,208,150,161,322,198,181,166,178,121,342,191,195,170
1258,1215,1161,1449,1172,1240,1261,1271,1215,1181,1354,1400,1234,1253,1233,1303,1230,1232,1279,1221,1215,1267,1257,1220,1227,1204,1258,1288,1201,1175,1212,1190,1203,1295,1195,1256,1312,1166,1260,1235,1243,1260,1247,1295,1224,1227,1264,1200,1228,1198,1225,1276,1296,1226,1243,1190,1253,1216,1222,1253,1212,1242,1203,1233,1326,1407,1295,1299,1642,1235,1489,1356,1330,1281,1440,1259,1401,1364,1363,1507,1348,1351,1414,1363,1345,1380,1269,1328,1489,1382,1412,1242,1240,1482,1514,1471,1358,1481,1399,1340,1243,1458,1355,1369,1259,1345,1274,1422,1346,1306,1222,1646,1251,1326,1367,1322,1211,1252,1685,1243,1287,1316,1460,1226,1277,1405,1316,1959,1301,1255,1403,1250,1240,1172,1323,1336,1509,1252,1270,1266,1230,1274,1617,1907,1737,1334,1350,1347,1434,1212,1284,1310,1267,1277,1266,1256,1239,1369,1929,1240,1365,1260,1285,1325,1240,1282,1331,1236,1466,1197,1411,1271,1631,1261,1408,1185,1353,1253,1305,1287,1346,1231,1624,1435,1415,1219,1267,1215,1235,1358,1632,1375,1212,1883,1266,1274,1438,1325,1309,1358,1321,1315,1688,1369,1223,1307,1356,1267,1281,1489,1289,1249,1240,1245,1259,1390,1365,1330,1287
252,214,234,541,200,294,246,198,237,237,463,530,273,243,199,577,219,222,328,318,229,311,270,238,225,227,170,227,203,229,224,210,231,237,199,217,236,224,219,236,228,207,249,230,218,182,244,240,229,213,200,212,198,237,213,221,246,240,234,205,233,256,239,222,298,295,346,303,517,231,391,253,317,320,369,298,315,597,255,411,282,509,363,323,343,368,222,299,374,395,348,338,191,328,392,362,348,363,352,293,262,374,385,353,323,289,259,293,369,300,324,425,270,376,301,503,215,306,608,238,243,369,534,257,307,402,328,659,362,270,413,378,245,238,246,237,903,199,986,233,253,246,932,1908,672,872,478,291,3341,215,302,320,236,257,202,259,273,429,965,304,489,237,355,357,248,310,335,297,357,267,421,267,1216,278,338,248,3099,308,397,273,333,324,1673,324,577,260,273,200,313,339,1956,308,252,935,376,268,490,329,306,473,272,362,960,426,224,334,323,237,296,678,299,249,241,361,257,634,396,308,245
73,80,71,179,65,83,99,61,94,66,123,165,86,74,69,118,54,78,78,97,62,85,70,75,84,72,90,75,71,58,82,65,77,80,47,78,76,68,74,73,87,81,95,66,74,57,74,87,74,72,73,66,65,89,69,68,83,72,80,69,61,71,76,56,113,118,115,105,200,87,134,108,100,117,156,90,114,124,86,139,102,105,129,149,119,132,70,107,159,160,142,91,83,125,168,140,142,173,119,81,80,175,115,142,91,108,91,113,113,103,102,194,83,126,94,128,71,79,137,63,79,116,133,71,78,143,117,168,95,74,119,110,58,76,81,87,168,89,78,74,83,80,202,294,212,94,105,75,109,79,92,86,86,80,71,72,103,119,168,98,126,68,98,110,83,97,106,97,111,76,93,75,260,78,103,66,88,57,95,103,91,108,243,90,146,65,100,83,93,82,195,98,79,168,76,86,106,117,84,108,95,90,136,104,63,118,109,76,74,170,94,94,84,78,77,144,111,87,77
900,892,863,945,891,872,849,824,856,877,876,937,915,881,900,949,858,885,892,861,859,871,934,883,829,823,857,915,894,817,892,890,890,866,870,850,846,850,846,917,868,921,881,850,908,905,857,863,854,860,816,890,851,867,811,886,847,894,829,879,856,827,879,892,870,898,864,869,912,897,898,879,883,899,893,850,847,982,890,893,944,880,929,924,889,903,904,906,910,905,879,877,896,871,978,884,929,889,899,895,906,900,874,835,854,889,883,913,898,900,905,938,876,965,894,874,875,848,952,840,873,938,880,835,934,916,903,975,888,853,924,866,890,908,927,864,940,924,893,855,914,901,1021,1093,981,890,862,833,953,831,884,864,883,876,857,878,905,940,1016,944,980,873,869,916,856,896,926,838,894,907,935,852,1024,880,898,922,954,899,844,884,875,828,1050,880,900,858,868,811,894,879,1071,829,843,978,883,873,893,905,837,914,913,845,1002,894,817,893,965,856,848,976,915,876,892,843,907,964,935,906,906
1195,1091,1117,1258,1135,1150,1160,1115,1136,1119,1151,1294,1188,1139,1122,1173,1099,1168,1120,1132,1129,1139,1069,1132,1120,1113,1131,1085,1138,1106,1115,1132,1086,1106,1113,1087,1143,1139,1118,1089,1141,1129,1146,1148,1149,1110,1144,1185,1193,1066,1107,1133,1096,1104,1148,1148,1133,1103,1094,1092,1160,1179,1136,1143,1226,1220,1364,1226,1425,1123,1284,1119,1145,1171,1272,1119,1253,1249,1133,1310,1218,1216,1290,1210,1290,1263,1131,1186,1371,1332,1237,1189,1081,1290,1233,1246,1243,1336,1255,1177,1153,1322,1219,1189,1217,1161,1187,1237,1195,1144,1177,1362,1126,1494,1375,1380,1118,1208,1782,1118,1197,1316,1621,1138,1212,1353,1906,2140,1312,1240,1451,1224,1079,1119,1142,1461,1721,1242,1256,1149,1166,1217,1759,1641,1729,1270,1237,1240,1509,1127,1205,1265,1289,1160,1184,1223,1281,1329,1759,1117,1338,1168,1236,1237,1167,1307,1337,1169,1501,1191,1440,1220,1568,1205,1597,1164,1160,1179,1246,1474,1241,1205,1557,1270,1309,1163,1212,1119,1139,1265,1531,1388,1178,2275,1092,1198,1329,1239,1176,1455,1450,1304,1585,1370,1079,1467,1427,1157,1146,1460,1253,1423,1247,1241,1190,1325,1562,1214,1242
45,36,32,144,38,52,28,26,26,27,94,165,49,34,22,166,22,43,82,58,22,65,42,28,25,32,10,28,44,14,30,29,24,26,13,42,24,22,51,61,41,34,29,26,41,25,31,37,24,18,30,29,20,32,24,26,34,27,24,23,33,33,71,16,70,80,89,60,193,35,117,57,75,98,84,64,66,183,43,109,57,128,84,88,94,128,36,73,84,140,116,81,19,92,107,108,97,119,96,62,50,96,93,87,78,68,69,77,98,68,73,143,123,370,219,273,30,119,475,32,46,341,464,28,214,511,321,684,205,106,398,101,18,48,124,66,896,21,352,28,36,67,1231,1261,848,481,286,102,1099,20,189,186,102,39,19,174,113,405,1036,62,425,30,229,96,29,229,220,65,313,52,452,91,1030,47,248,22,743,58,188,143,279,246,1447,140,391,129,159,13,193,155,1392,161,59,681,72,130,171,190,112,420,257,255,633,285,59,150,373,27,48,900,216,86,79,233,70,589,265,169,49
239,259,263,447,251,238,262,223,235,227,416,425,265,231,202,372,205,224,265,269,250,255,290,230,225,211,267,225,249,184,216,242,238,252,214,271,221,250,230,261,249,214,223,242,220,246,246,247,226,254,234,252,228,230,231,248,243,276,239,233,223,260,288,201,331,318,391,314,538,280,343,273,296,261,360,305,344,397,290,419,324,346,372,424,382,455,250,356,422,656,370,344,202,341,467,372,332,481,391,329,288,415,481,351,311,281,281,329,299,343,332,498,280,409,323,348,234,270,515,231,260,388,619,246,336,402,377,677,365,271,471,404,205,211,265,273,683,216,354,211,237,259,1015,1517,856,409,440,459,432,202,340,287,229,267,222,285,274,434,992,275,408,194,369,263,305,342,329,269,393,236,367,263,1067,258,384,222,285,230,307,284,356,338,1261,325,616,295,300,248,292,292,1517,336,258,568,216,319,465,358,275,433,315,314,587,368,243,304,325,246,234,803,307,256,283,298,262,575,366,292,247
310,330,342,426,302,337,343,296,323,294,443,383,333,323,287,396,350,329,286,318,320,333,333,317,302,296,292,328,317,308,316,345,343,294,304,295,302,328,336,314,321,328,309,311,320,312,311,325,325,318,326,318,333,317,302,310,309,278,339,338,287,321,354,299,353,335,370,339,474,333,370,317,354,358,404,384,378,427,360,380,353,346,417,403,365,392,324,372,370,425,384,370,319,407,382,422,366,384,371,319,329,389,404,393,393,361,345,344,369,366,380,394,327,434,368,372,277,337,560,330,309,488,531,319,411,490,430,701,477,347,469,331,342,347,313,324,772,312,433,305,292,328,922,1546,706,476,474,385,528,301,425,354,347,297,272,354,359,495,991,325,468,335,446,320,327,406,386,341,405,337,476,304,1101,344,433,335,416,337,393,389,421,393,1619,413,594,386,387,266,390,385,1461,361,337,734,287,385,539,419,333,473,361,375,685,421,332,354,388,312,311,654,410,325,342,390,297,593,392,390,319
1496,1535,1439,1692,1432,1465,1521,1450,1422,1401,1550,1567,1443,1535,1412,1576,1429,1445,1423,1462,1416,1471,1437,1440,1449,1412,1400,1399,1424,1399,1395,1411,1460,1438,1395,1423,1519,1458,1483,1463,1506,1464,1438,1473,1428,1467,1450,1462,1404,1458,1478,1413,1433,1432,1453,1514,1460,1397,1417,1412,1446,1483,1459,1447,1546,1561,1542,1542,1793,1414,1524,1522,1573,1513,1667,1436,1525,1582,1447,1677,1569,1572,1628,1594,1551,1571,1471,1632,1672,1620,1564,1645,1372,1622,1618,1600,1592,1739,1636,1613,1518,1656,1597,1614,1461,1436,1467,1641,1573,1489,1564,1781,1475,1644,1521,1579,1558,1453,1877,1412,1443,1558,1794,1431,1533,1578,1543,2108,1586,1462,1643,1412,1398,1385,1527,1488,1853,1467,1522,1453,1522,1445,2026,2419,2046,1589,1606,1414,1597,1440,1455,1599,1501,1471,1428,1500,1451,1574,2051,1512,1544,1501,1487,1426,1483,1526,1606,1488,1665,1495,1568,1444,1950,1500,1579,1387,1447,1432,1516,1470,1520,1509,2156,1548,1652,1452,1504,1415,1464,1483,2158,1594,1461,1877,1409,1522,1726,1571,1447,1692,1482,1567,1723,1551,1415,1507,1499,1499,1418,1812,1482,1543,1459,1508,1447,1665,1595,1444,1488
