MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1066	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1669	1088	1033	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2130	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3543	4928	2201	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	35	23	23	172	28	16	59	9	25	10	113	145	41	35	16	113	9	21	30	57	26	34	37	34	32	19	19	27	41	10	57	17	40	39	26	54	11	20	64	62	48	46	41	39	31	19	38	43	29	15	12	21	25	27	31	41	42	45	29	37	21	42	97	21	93	123	110	80	223	41	153	99	86	50	141	69	151	140	78	146	73	112	128	200	127	175	30	97	205	321	132	91	10	135	174	148	111	239	155	89	53	174	228	121	97	68	56	99	79	77	94	255	58	180	79	154	13	59	212	38	40	194	255	17	93	261	190	351	108	67	294	133	6	17	38	57	382	14	87	14	35	35	617	1255	582	173	143	154	187	11	82	104	52	35	1	63	67	157	484	63	187	20	133	66	106	122	120	42	166	27	184	62	600	46	156	20	57	30	115	72	162	141	689	103	319	45	88	5	76	54	635	106	31	279	35	76	73	146	54	215	104	94	270	163	47	65	188	70	15	544	107	66	58	108	28	248	139	74	36
T>G@ATC	13	9	13	68	17	7	28	1	9	3	57	52	15	14	4	41	3	18	20	22	9	24	29	9	7	10	3	12	8	2	8	16	11	19	14	20	12	5	14	15	19	7	6	12	6	6	16	17	11	16	3	2	2	8	8	13	21	8	11	9	22	13	28	3	31	32	51	26	75	19	50	33	47	35	38	18	41	61	22	52	24	32	58	51	45	56	17	36	53	49	45	40	6	49	41	56	34	50	50	44	17	58	40	44	47	22	27	28	17	19	34	64	50	129	75	65	4	41	140	20	21	89	157	7	59	134	155	211	75	25	132	31	5	6	34	21	287	2	48	6	10	32	401	342	270	117	69	37	174	9	51	38	32	11	0	37	27	111	338	19	89	14	75	25	29	69	74	25	71	15	108	22	381	7	94	8	70	15	51	34	73	70	436	54	147	27	73	0	43	47	368	63	9	178	7	47	44	82	24	121	64	63	164	100	18	71	117	35	17	187	80	48	16	69	14	207	63	65	10
T>G@ATG	13	1	15	140	8	7	19	0	11	0	73	123	21	33	10	70	0	0	13	41	0	2	32	24	5	13	0	33	6	11	19	8	25	11	15	7	9	15	25	30	16	14	14	14	16	0	17	16	12	8	14	4	15	0	20	17	30	21	12	23	18	17	9	13	81	67	119	59	213	30	139	64	44	27	135	47	82	103	39	144	68	89	112	94	101	128	12	108	127	154	135	71	1	118	144	121	82	185	136	71	73	175	105	155	69	64	58	79	43	57	48	209	32	226	164	236	21	101	503	60	53	188	380	23	62	246	418	701	127	38	234	70	17	47	58	287	393	127	112	23	61	76	581	534	578	153	153	63	275	5	77	113	110	39	20	74	102	157	545	61	73	23	134	118	126	131	146	45	309	25	229	84	407	45	319	23	59	25	139	239	112	107	371	154	146	45	68	12	68	69	400	233	17	693	18	86	127	100	69	229	148	122	418	201	32	181	247	8	52	319	56	138	120	120	31	177	224	107	101
T>G@ATT	72	42	38	211	38	44	67	18	43	28	218	163	41	59	17	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	42	31	25	32	41	18	37	51	19	13	16	17	22	21	31	25	63	23	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	88	118	156	59	126	66	99	114	152	113	114	28	71	127	122	102	126	11	92	101	150	98	145	107	80	75	129	127	114	99	54	75	65	73	71	99	120	56	170	98	179	16	83	249	26	34	227	309	17	77	234	130	450	112	70	264	94	16	25	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	7	107	126	73	52	5	62	52	194	597	46	289	18	185	87	46	114	93	61	158	26	172	71	696	41	188	21	517	45	147	77	122	106	625	80	268	62	85	7	80	98	714	126	30	315	56	70	126	138	72	218	99	117	317	179	35	73	178	35	19	543	113	50	47	137	37	287	128	76	23
T>G@CTA	34	24	19	181	24	15	43	4	6	8	132	121	36	30	3	107	9	15	22	46	13	12	31	14	17	8	4	17	24	0	13	4	9	12	7	12	5	4	16	15	16	5	9	10	18	2	15	17	7	7	3	6	5	8	11	14	27	7	13	12	6	17	25	9	71	71	85	64	199	38	103	68	68	41	148	47	94	98	37	110	57	79	81	113	89	149	34	67	154	143	120	70	1	104	164	124	76	181	100	85	57	128	105	100	63	57	33	64	66	69	44	182	19	65	39	58	7	27	80	23	39	58	99	8	28	60	61	128	49	25	60	46	7	12	14	36	102	8	42	9	18	9	196	237	187	63	48	29	79	3	31	37	22	34	4	15	33	59	179	40	69	11	50	41	35	49	48	24	49	28	56	13	328	28	42	13	56	10	51	30	38	44	193	30	112	23	28	1	31	41	220	32	11	105	20	27	47	69	21	82	45	58	119	53	12	27	63	20	5	150	44	20	23	36	12	115	35	30	17
T>G@CTC	6	15	11	122	6	21	28	9	8	11	81	82	19	24	14	102	2	6	29	20	15	21	38	13	0	9	0	14	16	0	12	11	9	16	7	9	3	21	16	24	14	15	11	19	21	4	18	19	13	7	8	8	10	12	14	14	29	11	15	18	20	12	13	3	53	58	65	47	177	28	71	44	48	47	68	36	66	104	27	93	36	89	85	60	64	94	23	59	109	109	80	56	0	43	81	84	76	94	79	49	27	101	66	59	46	48	38	65	44	48	45	128	17	57	41	57	7	32	118	15	6	50	123	13	57	87	66	162	87	17	92	40	9	9	21	23	249	3	115	8	15	10	361	509	201	111	85	39	234	6	87	38	21	9	0	24	31	106	282	41	115	12	80	37	11	68	57	30	57	16	89	25	500	18	55	11	274	14	57	16	61	42	588	56	206	42	46	1	41	42	545	46	6	218	29	44	108	66	22	89	32	64	238	78	17	43	68	16	9	175	55	24	16	40	13	187	41	49	1
T>G@CTG	24	27	0	153	38	0	16	0	12	0	89	166	17	0	19	118	0	0	9	28	0	0	30	0	0	0	0	0	8	6	0	0	0	2	0	8	17	8	25	24	0	0	0	1	0	0	0	0	10	0	7	0	0	12	6	16	0	12	0	0	0	0	0	0	130	141	107	92	379	28	251	114	90	73	255	78	136	179	78	219	103	110	126	140	180	160	1	108	196	206	204	60	0	180	214	135	114	311	183	98	41	250	175	197	86	68	48	152	72	110	74	378	27	119	109	158	30	46	450	38	52	86	256	13	43	132	113	672	96	10	98	78	13	23	13	119	348	32	66	0	38	33	366	654	439	103	128	73	225	19	40	49	81	43	21	22	56	114	599	41	7	25	66	89	47	67	62	9	189	29	179	58	416	56	163	7	153	31	104	62	85	31	422	146	161	0	51	0	25	71	427	163	0	664	32	39	200	95	50	129	89	77	430	140	21	82	106	28	8	230	51	79	22	60	30	178	157	55	33
T>G@CTT	67	39	22	319	42	95	50	10	22	29	256	329	57	30	10	334	21	38	147	111	23	88	85	16	24	18	10	22	26	8	19	16	18	22	2	7	27	15	37	41	16	28	16	30	39	15	25	24	23	14	10	24	8	25	26	25	38	20	5	16	24	36	41	9	115	88	150	90	309	51	175	76	110	117	179	90	115	394	54	153	71	286	154	132	140	170	27	128	150	211	151	134	1	130	203	150	142	184	131	110	57	159	174	120	102	70	50	117	173	84	125	232	71	164	111	318	11	119	415	35	50	154	307	47	104	207	109	458	186	50	210	167	14	35	45	45	690	17	795	15	59	47	749	1714	450	654	276	76	3147	11	118	129	67	57	1	48	83	226	762	107	265	23	153	140	53	103	120	80	139	65	202	69	998	62	124	28	2899	100	195	55	135	105	1459	142	351	51	73	5	138	121	1781	113	16	734	188	79	296	154	97	255	83	173	725	223	34	118	120	30	87	484	107	53	40	160	42	444	209	117	45
T>G@GTA	18	16	11	119	9	12	26	5	5	1	59	90	22	18	6	52	5	12	17	21	0	17	16	13	9	7	4	6	19	1	17	4	5	6	3	13	6	12	16	21	15	11	16	9	7	1	12	9	6	7	4	1	8	11	7	10	20	1	0	8	9	2	9	3	41	43	61	42	139	13	65	31	40	39	92	19	53	59	25	71	41	31	61	77	49	67	18	45	80	94	80	29	7	65	93	75	79	116	61	28	20	114	56	61	38	32	23	42	41	35	37	120	21	59	25	46	9	14	76	9	14	42	74	8	21	67	56	108	36	17	62	33	0	13	19	22	103	8	29	6	17	14	145	245	137	41	34	22	57	1	29	32	12	16	4	19	29	52	105	26	53	8	28	33	25	29	43	17	57	12	36	19	212	20	45	2	28	9	28	30	31	30	171	27	85	14	32	0	26	26	134	36	12	98	14	29	33	55	18	54	25	24	67	48	3	46	43	11	14	99	15	24	24	21	11	74	47	19	19
T>G@GTC	0	0	0	50	0	1	0	12	0	0	0	39	0	7	0	14	2	0	0	0	0	0	8	0	0	33	0	0	0	0	0	3	0	0	0	0	0	6	0	19	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	10	10	21	15	8	45	12	30	22	22	13	27	9	0	33	0	12	21	39	15	37	2	23	0	41	28	14	4	22	28	9	0	23	23	24	10	19	22	15	1	21	0	0	22	23	13	33	0	43	24	17	3	0	65	0	0	21	58	4	19	46	56	86	31	0	56	43	2	5	0	10	97	0	46	0	3	10	164	184	82	35	27	13	92	20	23	19	16	4	0	10	13	37	121	0	0	0	25	0	9	8	0	2	20	0	43	20	157	20	57	0	70	6	0	33	30	15	183	0	55	0	11	9	11	23	163	0	3	74	0	26	0	28	0	49	13	35	89	51	0	17	37	16	5	63	20	26	12	29	0	71	29	24	0
T>G@GTG	8	7	11	109	4	0	19	0	16	0	23	134	35	20	7	54	0	0	3	26	0	24	4	0	2	9	0	15	5	0	0	0	0	7	0	4	5	8	16	16	0	0	0	0	13	4	1	0	15	7	0	0	19	0	0	40	0	0	1	5	2	0	0	0	82	108	131	103	271	18	164	60	65	48	168	53	63	94	62	131	56	105	53	97	71	152	13	76	238	164	132	50	0	127	124	135	106	193	135	84	65	170	117	90	73	67	16	129	67	114	36	216	78	371	255	296	32	113	668	47	62	166	454	6	119	247	741	1018	156	47	333	72	11	31	92	338	560	142	138	28	61	89	648	514	601	169	157	123	346	27	95	125	178	40	61	81	116	242	626	47	48	39	140	109	81	263	261	15	381	28	252	111	420	55	526	13	69	34	183	355	108	127	380	193	220	63	61	21	98	148	412	299	19	1168	33	75	197	165	58	305	261	191	468	237	15	355	331	10	47	320	88	319	102	131	40	192	432	88	106
T>G@GTT	35	26	18	133	30	37	19	13	13	13	80	152	39	20	8	151	11	27	66	51	13	49	26	15	11	17	4	12	31	1	19	14	12	16	4	34	14	11	32	51	28	22	12	11	19	6	17	23	18	5	14	12	9	18	13	20	26	11	19	12	15	25	59	2	54	65	72	48	182	28	110	52	65	84	66	54	57	164	32	93	46	118	78	68	79	118	21	60	76	127	104	65	8	81	99	98	87	108	85	53	32	85	84	71	66	56	53	60	81	52	59	126	109	354	206	267	19	108	463	24	31	327	455	14	201	497	307	668	193	91	384	87	8	36	107	55	883	8	330	14	18	52	1219	1250	838	473	269	90	1090	8	176	169	91	31	9	157	102	390	1026	52	411	17	222	85	19	215	205	52	297	32	439	73	1021	32	236	11	734	45	176	125	271	231	1430	121	382	116	146	2	184	143	1381	148	44	666	65	115	162	184	103	411	238	241	618	270	45	141	361	12	32	887	208	76	66	223	50	578	249	153	37
T>G@TTA	44	59	27	233	29	22	56	3	30	9	190	201	53	27	2	182	11	18	38	44	16	33	63	14	20	17	4	32	29	0	35	13	16	41	19	22	28	13	29	51	24	24	21	32	24	11	30	26	23	11	6	16	7	14	18	24	31	19	19	18	16	33	54	17	117	131	184	105	301	60	132	76	91	53	140	103	119	183	77	204	94	131	149	201	173	233	54	150	205	410	128	146	2	107	238	187	144	272	172	98	72	205	259	153	98	93	77	127	82	115	127	288	61	173	107	143	20	57	315	24	27	188	386	18	97	198	157	464	148	49	283	156	11	12	51	54	476	1	121	21	30	45	794	1311	639	197	232	229	215	4	140	106	37	38	13	81	78	256	779	61	189	12	164	66	81	125	100	72	186	26	158	54	853	53	141	14	73	32	109	68	165	122	1042	103	408	71	91	13	85	104	1307	106	22	384	20	119	241	172	60	213	90	107	373	171	25	88	125	51	18	593	104	44	44	103	36	359	145	88	23
T>G@TTC	32	19	4	133	24	17	30	0	5	7	112	79	41	23	1	91	7	3	14	18	12	13	31	11	5	12	24	14	3	0	18	13	6	12	19	12	14	10	21	24	13	11	11	14	17	3	10	29	9	3	5	0	3	16	22	13	19	14	21	14	4	31	40	8	59	51	75	30	150	30	65	40	75	49	70	63	71	95	52	83	47	52	80	94	82	91	22	83	71	113	71	64	3	79	97	107	79	102	86	36	37	79	84	60	52	62	36	56	41	39	81	78	51	140	68	74	0	45	295	18	16	144	239	14	98	150	120	359	178	39	161	38	11	6	41	25	453	6	109	3	6	18	621	1240	426	149	158	39	211	0	102	67	25	21	0	64	27	201	682	50	130	12	104	45	7	100	88	29	107	28	138	46	784	33	112	0	102	7	73	58	101	78	1314	116	279	46	63	7	77	78	1173	75	9	425	17	31	239	129	28	148	59	87	394	121	26	64	89	21	15	374	104	30	23	66	19	306	107	64	12
T>G@TTG	18	14	0	211	0	0	36	8	11	4	95	135	12	50	0	72	0	11	15	40	0	16	32	4	1	0	19	2	8	23	0	0	0	0	3	18	0	19	2	11	0	0	11	0	0	8	17	0	0	31	0	4	1	52	0	29	13	0	1	7	0	0	0	0	105	98	121	107	344	37	209	81	94	58	182	72	109	153	64	166	96	111	127	172	136	184	30	124	156	281	149	88	21	145	202	196	153	267	185	123	65	216	163	174	72	64	66	118	68	77	86	307	40	144	78	116	14	29	409	45	58	144	310	0	82	162	96	615	121	37	171	51	3	21	37	62	363	35	97	10	34	32	553	1021	596	103	154	77	189	31	65	77	67	21	14	43	57	158	611	75	1	44	65	81	26	85	80	68	162	26	164	47	555	53	125	15	95	28	114	75	114	104	737	116	211	48	62	16	68	69	723	111	25	513	5	52	213	135	34	151	64	86	349	142	37	63	100	35	22	385	76	38	44	79	5	187	141	82	26
T>G@TTT	103	93	72	468	50	103	78	36	32	40	398	380	111	98	29	356	28	80	148	142	55	103	154	34	54	29	24	45	54	12	57	35	51	73	35	52	38	45	80	109	53	45	65	70	58	33	69	88	29	29	19	21	31	67	66	46	84	34	51	46	40	77	142	26	193	183	263	149	434	101	273	145	197	173	250	144	226	340	133	264	126	225	225	283	205	304	80	185	309	382	251	246	19	194	275	320	221	367	218	199	137	293	294	219	226	158	160	183	179	164	217	348	145	410	227	390	18	159	984	93	100	524	1080	49	250	527	261	1301	471	111	537	170	7	60	132	98	1508	17	454	35	66	60	2198	4129	1430	560	492	212	1270	20	335	225	133	118	8	167	138	714	2071	141	546	54	331	170	80	292	230	116	357	80	487	98	2265	108	334	42	1109	73	299	143	335	212	3994	310	784	165	189	9	230	257	4262	246	34	1252	137	136	799	359	130	479	222	269	1164	455	64	207	272	74	51	1440	290	88	89	272	95	907	353	227	43
