MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	31	23	26	174	32	11	54	10	25	19	114	146	41	39	21	115	8	22	24	57	30	39	33	25	33	17	18	28	37	7	60	22	47	37	24	49	3	22	63	60	48	44	43	42	30	20	51	41	31	13	10	23	21	29	35	42	42	50	31	37	20	37	94	23	97	125	113	80	224	43	159	101	82	47	140	69	149	135	74	148	78	114	130	205	121	174	28	94	199	319	134	86	11	139	173	144	109	236	157	86	55	171	227	121	97	67	56	99	80	76	93	256	55	182	85	156	12	57	209	38	38	199	252	22	88	261	188	348	109	68	295	129	0	18	37	58	375	11	90	22	34	36	619	1254	582	179	144	155	183	9	85	111	52	36	0	60	70	165	483	63	195	22	132	64	111	128	121	42	163	25	185	58	604	49	153	21	58	27	117	69	162	145	689	103	321	44	88	7	76	57	635	99	30	282	33	74	76	145	54	220	111	97	270	155	45	70	187	69	16	540	103	65	59	105	29	243	141	76	34
T>G@ATC	16	13	15	81	27	9	23	1	18	0	69	53	33	16	2	41	0	18	23	30	2	18	30	7	13	4	3	22	32	2	0	8	31	14	8	23	9	8	14	19	11	27	19	17	19	0	20	16	14	2	5	0	16	10	0	7	16	3	14	9	3	8	31	8	32	19	43	25	70	22	45	25	37	42	32	35	50	54	17	63	20	42	63	43	51	50	22	39	46	48	47	36	0	45	29	69	53	45	37	40	13	52	44	34	42	20	14	39	26	11	53	57	40	123	67	69	19	32	130	25	21	77	159	2	61	128	151	208	89	29	142	28	9	14	49	34	281	12	56	2	9	21	404	340	273	117	76	36	172	0	45	40	39	8	0	44	32	118	348	36	96	29	67	17	26	69	72	20	66	2	109	12	382	17	99	17	70	3	54	33	85	61	440	51	151	26	61	2	43	48	373	47	1	184	20	48	42	95	16	126	59	60	165	104	27	66	118	34	20	191	49	46	10	71	8	191	50	70	16
T>G@ATG	16	0	16	127	0	0	7	0	0	0	92	162	23	108	28	75	0	0	0	28	0	0	30	0	0	29	1	3	44	0	4	19	36	2	0	0	7	3	35	0	0	25	18	12	33	10	20	21	29	0	20	0	0	0	0	5	44	0	0	42	12	12	19	51	120	84	142	42	226	45	122	78	71	49	166	49	83	132	58	138	80	110	112	83	116	96	18	81	115	133	135	47	17	97	131	125	111	210	142	80	59	134	100	141	38	45	71	84	62	82	55	216	49	229	173	177	28	48	500	38	64	180	395	25	44	279	434	638	113	75	232	71	29	42	48	252	377	136	77	33	18	58	587	544	569	167	145	69	250	26	62	124	118	2	26	82	78	134	556	74	100	62	130	127	136	151	187	56	328	1	274	93	440	61	297	9	81	25	139	207	131	68	361	149	186	7	58	17	82	91	407	231	0	712	57	75	144	86	65	198	165	152	379	196	32	134	288	10	62	315	22	133	72	112	18	183	226	100	96
T>G@ATT	72	42	38	211	38	44	65	20	43	28	218	162	41	59	16	201	15	46	52	69	54	43	116	28	29	22	9	23	25	7	26	9	28	37	21	24	10	31	47	46	40	30	25	34	40	21	37	54	20	15	16	17	23	21	31	24	62	22	27	39	24	40	87	22	61	85	113	57	245	41	133	58	134	71	93	89	118	156	58	125	65	99	115	151	113	115	28	72	130	126	102	126	12	92	101	151	97	144	108	81	75	131	127	113	101	55	75	65	71	72	98	119	56	169	100	181	18	84	249	27	34	228	309	17	77	235	129	449	112	69	265	94	18	26	46	52	322	11	163	27	35	29	643	812	653	267	178	63	659	6	108	126	75	51	5	63	52	199	597	47	290	18	183	86	47	113	95	63	158	28	174	71	695	45	189	22	517	46	146	77	122	107	625	81	267	62	85	8	82	99	717	128	31	315	57	73	125	138	73	218	99	118	319	180	35	73	181	36	21	542	113	51	48	135	38	287	129	75	24
T>G@CTA	36	25	19	182	24	15	44	4	6	8	132	123	38	30	3	106	9	16	22	47	13	14	31	15	18	9	4	17	25	0	13	4	10	13	7	14	6	4	16	15	17	5	9	12	20	4	17	18	8	6	5	7	6	8	12	14	27	7	14	11	7	18	25	10	71	71	85	66	200	38	103	68	68	41	148	47	96	97	37	110	56	79	80	113	89	150	34	66	157	143	125	71	2	103	167	126	76	181	101	85	56	128	105	100	65	58	33	65	67	72	44	184	18	65	39	58	10	27	81	22	39	60	99	10	29	62	61	129	49	25	61	47	8	15	17	37	101	8	42	9	19	9	198	237	187	63	49	30	80	3	31	36	23	34	3	15	34	59	180	40	69	11	49	42	34	49	50	27	49	28	56	14	329	28	42	12	57	12	52	30	40	43	194	30	113	24	28	2	32	43	220	32	13	106	21	27	47	70	21	83	45	57	123	53	15	27	63	22	4	150	44	21	23	37	12	115	37	30	17
T>G@CTC	16	5	20	114	28	0	17	0	8	0	98	94	15	33	0	106	9	16	12	38	14	43	33	14	6	15	0	21	8	1	16	19	23	0	5	0	0	7	24	42	6	23	12	33	17	2	1	2	15	4	0	0	1	19	10	11	40	26	17	12	9	28	18	19	61	62	45	34	180	37	65	32	73	48	62	31	46	129	18	90	34	106	81	67	78	92	26	72	124	111	73	50	11	53	70	75	74	86	71	48	27	115	64	71	39	50	34	62	53	35	61	120	16	76	55	75	8	10	120	10	11	60	127	19	68	99	67	161	83	35	91	38	14	22	31	38	261	2	99	4	31	25	366	509	206	103	78	33	249	0	78	34	11	8	13	30	28	105	273	47	100	18	76	38	10	85	43	33	42	25	77	27	502	19	49	0	265	10	63	16	62	53	587	55	214	49	49	0	47	52	544	49	10	229	30	38	113	76	11	93	21	61	241	93	22	59	81	21	14	176	41	31	19	26	17	167	44	64	14
T>G@CTG	74	0	41	136	0	0	39	41	9	0	65	205	3	33	27	123	44	6	45	0	21	28	44	0	22	9	0	20	21	0	28	36	0	4	0	16	0	4	23	0	0	23	0	0	0	0	1	0	0	0	0	7	0	0	1	47	0	20	14	0	17	0	0	0	126	132	119	75	395	70	294	90	102	1	217	74	138	194	75	218	72	76	141	128	172	187	6	157	196	136	203	60	0	219	243	145	106	249	167	103	63	222	152	207	66	27	59	145	71	82	67	368	46	139	79	140	6	0	382	18	58	90	294	0	61	163	173	663	126	1	92	101	0	61	35	70	331	56	145	46	43	36	354	647	455	81	70	57	251	45	65	77	24	54	0	49	31	116	579	32	0	0	50	95	9	97	63	20	202	29	105	112	368	103	195	36	117	34	36	86	107	73	444	123	138	58	40	5	19	61	425	183	6	670	41	51	202	49	57	115	112	41	393	128	56	117	82	29	7	240	0	76	24	51	17	185	177	29	20
T>G@CTT	58	43	17	300	36	63	44	0	16	24	245	343	52	44	20	346	46	35	144	97	22	85	84	6	30	16	19	41	31	0	20	7	17	21	14	21	43	14	31	28	39	12	18	21	20	4	0	24	0	0	5	26	29	26	35	6	51	20	5	14	26	21	41	3	113	89	130	97	310	42	197	67	100	127	172	90	104	374	56	151	79	284	177	132	148	160	32	128	154	214	174	149	9	134	224	156	153	191	139	113	75	144	171	129	99	91	54	114	150	88	113	232	78	151	115	314	23	114	411	29	55	149	303	10	112	190	111	455	199	44	206	159	24	42	29	55	683	16	794	21	67	40	742	1725	474	631	282	76	3134	0	107	110	63	48	25	61	85	219	751	94	263	13	150	143	55	132	129	87	149	62	203	62	1000	62	119	25	2890	87	187	46	130	96	1469	150	335	66	84	0	125	119	1782	105	16	744	182	80	294	170	66	267	91	170	736	212	42	120	121	27	84	492	90	41	22	138	43	450	204	112	34
T>G@GTA	14	13	13	119	12	12	28	0	1	4	58	86	24	15	1	55	11	6	7	15	0	13	15	15	7	10	5	5	22	0	10	10	10	19	0	17	13	6	11	11	14	3	21	3	9	0	12	18	5	8	0	10	6	10	9	10	8	2	3	4	9	9	8	0	33	60	51	44	147	10	69	25	38	41	81	21	54	57	32	68	39	38	58	80	53	78	12	34	73	95	79	30	0	59	94	67	70	114	66	39	19	99	52	71	37	34	17	47	38	29	32	124	23	57	23	50	5	6	76	10	22	32	73	2	21	76	50	113	32	15	71	24	0	6	16	25	103	13	29	2	12	19	142	243	147	39	33	23	56	4	41	37	23	5	4	20	28	58	110	26	62	5	30	37	20	37	42	16	56	19	35	26	212	20	44	14	32	0	25	30	27	28	172	35	87	17	34	11	24	27	130	38	5	87	16	22	41	56	16	53	19	23	61	42	1	45	46	11	12	99	21	31	15	14	10	74	55	29	26
T>G@GTC	8	25	0	28	0	0	10	51	0	0	0	6	0	0	26	31	0	0	0	0	23	0	0	0	0	24	10	0	0	0	0	0	1	13	0	0	0	28	0	18	28	0	15	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	17	39	19	0	34	0	12	1	27	0	56	0	41	53	17	11	12	4	0	10	33	66	2	12	0	61	0	0	0	8	4	0	8	62	33	18	15	0	46	37	8	55	23	0	0	21	0	32	28	87	37	0	9	0	72	8	0	67	0	4	16	49	62	97	36	0	31	34	11	0	0	17	114	0	16	2	17	3	150	173	106	24	63	33	53	0	26	25	16	0	8	62	22	30	92	11	0	30	0	21	0	39	12	14	0	0	72	20	160	35	33	19	83	14	24	16	0	23	213	21	64	39	3	0	23	0	184	0	0	90	0	3	30	56	0	61	56	48	83	46	4	35	48	34	0	79	0	5	55	19	8	70	33	20	31
T>G@GTG	26	19	0	110	0	0	63	43	17	6	22	163	50	28	19	40	12	43	0	21	1	40	25	0	0	0	2	0	14	0	18	0	0	20	33	24	0	25	40	42	0	0	32	0	24	0	0	0	0	15	5	0	17	26	0	6	0	21	14	11	0	19	0	0	82	96	148	92	251	25	177	61	61	42	182	20	49	79	78	133	66	124	84	108	57	173	56	97	245	157	117	7	0	99	118	136	93	138	141	68	60	170	131	122	106	53	36	133	109	124	43	208	80	380	205	308	0	94	685	42	66	191	459	0	99	275	760	991	209	0	307	46	18	52	114	326	557	145	109	36	40	101	696	565	612	190	140	117	335	23	145	124	166	1	38	68	103	229	591	57	96	47	137	107	84	292	237	27	385	28	270	108	394	79	522	5	95	39	162	371	116	135	366	239	218	88	17	29	56	140	444	272	38	1118	0	39	213	138	44	283	290	144	460	283	20	415	357	59	21	313	48	312	108	120	4	210	428	107	118
T>G@GTT	35	21	16	133	32	42	20	15	13	8	81	153	37	21	4	146	10	25	68	54	13	50	28	19	14	19	2	10	30	4	19	14	14	18	3	33	10	10	26	55	30	19	16	11	17	8	13	25	15	5	13	12	7	21	15	17	23	10	16	9	16	22	60	3	54	62	71	48	180	27	112	49	64	87	66	54	56	159	31	100	46	119	77	71	85	118	26	64	75	127	104	65	9	83	99	96	87	109	87	51	31	86	87	69	65	53	53	59	82	54	59	130	111	353	209	266	19	106	461	23	30	327	453	12	202	499	304	669	192	89	385	89	7	35	106	57	887	4	325	16	20	55	1223	1252	833	477	271	88	1092	7	173	172	90	33	9	161	100	392	1027	52	409	15	223	89	19	214	203	54	298	38	442	71	1020	31	231	10	736	53	172	125	270	230	1428	120	382	120	142	0	185	148	1380	145	42	664	63	116	167	188	104	411	237	244	623	270	42	141	359	10	33	889	204	74	66	220	50	577	247	156	37
T>G@TTA	44	45	35	237	41	23	76	1	4	23	184	214	43	36	3	168	0	21	46	56	25	44	61	25	0	14	4	26	19	16	36	0	14	28	10	26	20	12	25	44	37	27	31	31	11	8	17	21	25	0	22	25	0	22	20	21	32	25	29	34	34	32	59	21	117	138	163	104	287	47	141	84	73	63	141	102	122	170	84	191	109	129	146	199	167	229	39	158	215	409	131	135	8	123	227	175	145	285	167	98	60	211	264	156	98	97	70	100	89	92	125	293	33	155	115	154	17	54	311	35	26	206	396	12	108	190	164	474	134	65	298	160	11	28	36	49	468	22	137	19	31	43	788	1315	616	187	244	228	222	12	147	109	31	38	23	72	65	277	778	62	191	27	159	48	68	131	115	59	172	25	139	35	841	70	155	15	82	19	100	64	147	110	1048	102	406	68	112	11	94	93	1306	108	23	379	5	117	222	168	47	213	103	110	387	167	13	89	123	46	25	604	103	45	57	107	31	359	144	90	28
T>G@TTC	22	16	4	124	4	0	18	0	5	11	125	84	22	23	8	82	14	26	31	19	10	7	0	11	4	0	0	13	13	3	26	4	13	0	0	27	20	0	2	54	21	28	21	37	23	37	31	25	26	4	4	20	2	16	31	0	0	0	18	3	0	3	46	20	73	52	67	38	141	10	76	52	63	46	93	55	69	82	55	77	30	62	73	101	85	80	42	63	61	111	69	79	0	67	114	144	86	96	84	46	43	72	91	57	75	52	44	54	49	25	85	90	50	147	76	69	14	30	278	29	20	150	228	23	99	161	102	360	180	56	191	34	0	7	40	22	443	0	132	1	27	30	622	1250	417	130	154	36	215	3	99	56	43	19	0	56	44	193	669	51	125	24	105	44	16	104	101	36	107	23	147	38	784	0	119	14	114	3	86	39	90	99	1336	119	256	50	46	0	88	75	1176	87	13	416	14	23	255	95	23	160	62	79	378	120	23	90	81	19	16	365	85	20	24	52	15	299	103	86	2
T>G@TTG	9	16	0	227	55	0	65	0	53	2	118	185	10	12	18	99	21	26	24	56	32	75	8	24	1	0	7	0	0	9	8	0	0	14	0	33	36	12	16	16	0	0	0	2	16	1	9	0	1	0	0	0	5	21	0	0	3	1	23	0	11	0	0	42	110	78	98	91	348	63	188	79	132	100	176	63	79	153	55	181	108	131	101	169	124	203	67	91	143	251	125	99	3	138	193	129	129	291	226	109	86	208	122	162	56	95	83	175	55	70	129	356	69	156	62	91	0	20	373	67	86	118	353	0	48	130	156	542	127	2	170	51	14	0	52	34	348	11	55	0	1	41	518	997	607	143	153	57	176	22	112	46	63	6	9	48	28	127	627	83	0	68	54	77	49	89	116	84	237	54	169	62	568	14	145	11	69	53	142	101	95	43	757	91	195	17	31	12	38	73	728	95	0	532	10	68	189	132	71	164	69	89	296	161	6	19	155	0	5	357	54	27	76	84	10	176	152	97	76
T>G@TTT	99	105	71	465	50	81	79	30	41	44	392	378	106	103	27	362	27	79	144	147	54	107	138	31	53	28	24	56	63	0	43	31	42	74	33	48	59	42	98	104	61	36	64	63	56	15	73	57	33	36	18	20	0	57	56	23	81	18	48	64	29	85	124	39	206	176	274	136	441	104	284	132	204	184	249	145	219	330	139	265	123	236	229	279	212	301	55	184	295	370	245	239	24	181	277	316	211	356	219	187	113	288	303	214	246	155	142	191	167	172	220	355	164	411	222	401	6	156	992	82	105	522	1073	62	232	544	263	1305	467	107	531	159	0	53	105	95	1498	36	445	58	64	61	2187	4124	1422	550	496	206	1277	26	332	229	136	134	0	158	114	692	2066	150	540	49	357	151	72	302	233	115	359	86	479	91	2249	105	331	47	1101	63	306	145	357	212	3999	310	772	157	175	13	242	265	4276	236	34	1240	130	117	810	328	138	484	230	283	1151	462	74	206	285	73	51	1448	285	89	106	265	94	912	358	229	61
