MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	356	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	571	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	36	24	25	173	28	15	59	10	26	12	115	146	44	37	18	116	9	19	30	57	26	32	37	30	34	20	19	29	39	9	59	18	40	40	26	52	9	21	63	61	50	46	41	39	33	19	40	42	30	15	11	21	25	27	32	43	44	45	28	38	21	42	99	22	95	126	112	81	224	43	154	99	84	48	141	70	150	140	79	145	72	112	128	201	127	175	30	98	202	320	133	90	11	137	175	149	111	239	156	89	54	172	228	121	97	69	56	97	78	78	93	255	56	181	80	155	12	60	211	37	40	193	252	17	93	264	189	351	109	68	293	133	3	17	38	58	384	11	87	13	37	34	616	1255	582	174	144	155	187	11	82	105	52	37	0	60	68	154	486	63	187	21	130	68	106	123	121	43	167	28	183	61	597	47	157	20	57	27	113	75	163	142	688	105	319	42	88	5	75	56	634	101	30	280	36	76	73	148	56	215	105	95	270	160	46	63	188	72	16	542	104	66	57	108	28	247	141	75	37
T>G@ATC	17	11	16	61	22	8	25	6	5	6	63	53	22	19	6	39	5	19	19	26	9	18	29	11	8	9	11	14	14	3	13	11	11	16	4	22	14	6	20	14	17	12	15	17	9	4	17	18	12	9	4	0	13	10	10	15	25	7	12	14	18	18	34	8	34	37	50	29	77	17	46	30	44	36	41	18	45	61	18	59	26	38	56	48	45	60	18	37	57	57	45	43	6	47	38	54	36	51	48	42	22	55	43	39	38	29	26	32	22	23	44	66	53	133	80	64	10	41	140	18	18	88	161	8	58	131	154	214	69	28	132	34	4	8	37	24	287	7	52	9	11	33	406	340	273	120	71	38	168	3	43	43	28	11	1	37	33	109	341	21	98	12	74	24	34	72	80	23	68	6	107	23	383	10	96	8	74	20	56	39	67	67	436	55	152	34	73	2	45	44	368	54	7	176	14	54	43	89	22	120	67	70	168	103	17	71	117	35	16	185	78	48	18	80	13	204	60	58	10
T>G@ATG	35	17	29	187	17	28	28	2	23	15	88	147	53	45	6	82	7	5	47	37	22	18	28	38	44	21	16	30	28	4	23	21	35	33	17	22	23	17	50	21	59	29	34	10	43	22	51	33	40	5	17	8	25	11	30	18	42	22	14	18	40	33	50	18	104	76	129	65	243	41	150	64	77	57	126	61	99	124	38	171	87	105	118	101	117	144	30	89	168	170	150	68	9	127	156	130	133	186	147	81	65	195	111	152	86	55	60	124	54	65	68	246	40	256	179	230	40	90	525	68	72	181	391	12	85	232	421	693	129	55	238	86	18	33	59	325	402	128	99	23	61	73	606	555	586	165	167	99	274	15	88	115	117	40	12	70	95	172	589	70	164	35	143	132	133	127	154	54	308	27	249	92	443	49	334	42	86	32	152	258	139	118	385	153	161	56	80	13	78	75	407	225	26	706	35	73	149	138	59	236	170	153	420	204	30	179	260	19	32	338	68	147	96	120	20	182	221	83	108
T>G@ATT	72	42	38	211	38	44	66	18	43	27	218	162	41	59	15	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	41	31	24	32	41	18	37	51	19	13	16	17	22	21	30	25	63	22	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	87	118	156	58	126	65	99	114	151	113	114	28	71	126	123	102	126	11	92	101	150	98	145	107	80	74	129	126	114	99	54	75	65	72	71	98	120	56	168	98	179	15	83	249	26	34	227	309	17	77	234	129	450	112	70	264	94	16	24	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	6	107	125	73	52	5	62	50	194	597	46	289	18	183	87	46	113	93	60	158	26	172	71	696	41	188	21	517	45	147	77	121	106	625	79	268	62	84	7	80	98	714	126	30	314	56	70	125	138	72	218	98	116	317	179	35	73	178	35	19	543	113	50	47	135	37	287	128	75	23
T>G@CTA	34	24	20	181	24	15	43	4	6	7	132	121	36	31	3	106	9	15	23	46	14	13	31	14	18	8	6	17	24	0	13	4	8	12	8	12	7	4	16	15	17	5	9	10	18	2	16	17	7	6	3	7	5	7	11	14	28	7	13	11	6	16	25	9	71	71	85	64	199	38	104	68	68	41	149	48	95	98	37	110	56	80	79	113	89	149	34	66	155	142	120	70	1	103	164	125	75	181	100	85	57	128	105	100	63	57	33	64	66	70	45	182	19	65	39	58	7	27	80	24	39	59	99	8	28	60	61	128	50	25	60	45	7	14	14	35	101	8	42	11	19	9	196	237	187	63	48	29	79	4	31	35	23	36	2	16	34	59	179	40	71	12	49	41	34	49	48	24	50	29	56	13	328	29	42	12	55	10	51	31	39	43	193	30	112	23	29	1	32	41	220	33	11	105	20	27	47	69	21	82	45	58	119	53	12	28	64	20	4	150	44	20	23	36	12	115	36	30	17
T>G@CTC	12	19	14	125	14	17	24	6	7	8	81	81	22	26	6	101	6	10	28	32	6	21	34	16	9	13	4	16	20	0	15	8	17	17	8	12	6	13	23	23	23	19	15	19	26	6	16	15	11	8	12	7	11	15	16	14	33	13	17	13	18	16	25	6	53	59	61	44	181	38	77	42	56	52	69	39	54	115	31	95	43	89	85	60	73	94	26	54	123	118	82	60	0	52	80	83	75	100	84	48	28	109	73	70	53	51	32	62	54	52	45	136	23	62	46	57	9	28	117	17	12	51	127	16	64	96	70	157	87	24	89	40	11	10	23	22	253	8	115	11	18	14	361	514	203	114	90	38	243	1	82	39	24	13	3	22	29	111	286	39	129	12	75	34	14	72	54	35	55	18	84	21	498	20	62	9	268	13	61	22	61	44	591	53	206	43	46	0	47	42	551	48	8	228	26	45	110	73	26	88	32	59	239	78	20	50	72	16	11	178	60	28	12	38	8	186	48	56	7
T>G@CTG	51	28	0	183	33	12	57	0	13	15	124	214	51	19	22	149	24	11	22	55	20	32	28	29	18	14	0	2	14	19	0	28	18	36	5	22	33	25	41	15	36	15	13	11	16	14	26	29	13	10	14	22	13	18	27	29	45	21	27	25	16	37	0	5	141	153	134	122	419	43	254	139	112	75	267	74	132	200	104	240	103	122	149	154	190	202	21	126	268	206	213	83	10	203	229	155	145	318	178	130	61	251	207	209	112	83	69	159	106	111	86	398	26	127	89	158	32	65	453	38	57	108	270	8	77	146	146	698	82	39	104	102	28	61	43	144	357	51	98	34	55	37	382	671	447	135	120	63	250	23	52	74	89	50	4	26	76	117	627	55	146	27	74	113	52	87	90	53	204	33	159	51	426	51	217	15	167	34	138	73	90	58	472	124	164	26	56	12	40	70	437	162	16	685	40	51	230	90	43	129	69	75	445	136	16	112	107	21	23	263	53	95	40	44	39	175	159	59	21
T>G@CTT	69	43	26	318	39	94	43	8	23	24	260	336	65	40	11	344	26	38	151	110	24	94	85	22	29	16	8	26	29	7	26	13	21	27	9	19	29	16	34	38	26	32	28	30	37	11	31	35	19	15	13	19	17	24	22	18	42	29	15	16	24	41	58	15	112	93	148	94	314	56	187	73	114	121	189	90	121	403	52	162	68	291	164	141	150	171	31	125	166	215	164	124	7	131	205	157	153	192	136	108	61	156	180	125	115	77	55	117	171	95	118	236	70	164	107	316	16	122	417	36	50	154	310	39	105	216	112	460	186	53	211	172	18	34	39	51	688	16	793	20	59	45	755	1714	451	652	278	80	3148	16	118	121	61	61	7	53	87	226	769	100	295	27	151	146	57	113	129	89	151	71	197	72	1007	61	127	29	2900	101	194	63	133	109	1466	135	359	60	86	8	130	122	1772	111	25	737	189	80	305	162	98	256	83	176	724	219	37	123	127	33	82	494	103	55	31	155	48	443	209	115	51
T>G@GTA	19	19	10	118	7	13	25	1	5	0	58	91	22	12	8	60	3	10	14	22	4	15	15	12	8	8	4	7	12	6	18	7	11	11	9	11	5	7	15	23	20	16	17	7	17	5	10	14	11	9	4	0	6	6	8	9	17	6	7	8	9	9	12	5	41	52	58	46	136	14	68	31	42	42	81	18	59	71	29	73	41	35	62	81	47	68	21	44	79	95	83	29	10	65	93	74	78	122	63	32	18	115	54	66	38	31	21	43	39	34	37	127	20	59	23	40	9	17	75	10	23	38	72	6	22	66	53	104	35	13	62	35	2	13	17	25	100	6	29	10	21	13	143	246	138	40	35	24	58	4	32	27	14	13	3	22	28	56	105	29	59	5	33	35	21	33	44	20	60	13	40	16	208	17	43	3	31	7	28	27	32	28	175	29	82	11	33	3	27	23	135	35	11	97	11	25	34	51	24	46	22	27	69	43	5	48	46	14	13	102	16	21	25	19	11	81	53	22	15
T>G@GTC	5	0	0	73	5	10	12	0	0	0	27	20	6	3	21	22	16	3	3	8	4	9	33	17	22	20	0	3	3	0	29	0	23	0	3	19	9	23	15	7	0	5	10	4	7	3	5	0	0	11	6	15	5	0	9	16	6	22	6	1	15	12	0	11	17	16	18	38	52	6	35	32	25	29	28	26	19	35	6	36	25	20	14	45	27	20	10	19	17	41	45	6	18	35	31	28	5	25	45	19	6	44	36	26	27	29	17	0	28	28	27	53	18	79	23	5	6	0	63	11	0	25	57	0	39	43	59	59	10	0	76	21	0	13	29	0	121	0	51	0	0	7	170	187	64	47	41	15	69	0	15	13	10	25	9	6	0	61	123	24	50	0	0	19	14	35	42	0	21	0	61	0	172	23	37	15	86	0	9	2	22	9	193	32	68	13	11	0	32	1	171	0	9	99	14	35	49	54	0	38	41	31	72	56	0	17	44	16	1	80	28	33	8	22	0	59	48	19	13
T>G@GTG	33	13	32	133	31	25	43	1	24	8	54	157	47	17	18	82	31	9	21	34	0	10	30	27	31	10	2	15	48	0	20	11	24	57	15	13	32	12	35	13	26	38	44	10	24	2	35	53	12	10	17	13	20	18	11	30	18	23	19	34	7	42	0	14	90	131	146	107	291	12	172	90	84	79	170	36	69	128	68	152	70	125	101	116	100	131	29	94	298	169	136	89	0	110	122	133	127	196	145	79	56	186	121	107	96	70	42	158	107	125	47	224	72	387	271	295	41	126	676	32	63	181	479	22	150	276	730	1017	159	42	340	109	33	42	97	336	533	147	162	22	48	92	654	508	598	171	142	129	344	15	104	126	173	64	35	101	135	236	624	61	182	37	147	120	112	262	243	31	396	37	277	112	432	68	521	26	50	38	156	366	124	139	392	192	233	72	76	21	102	134	442	265	36	1181	38	79	205	177	70	333	269	168	469	256	41	363	345	0	42	319	77	349	97	127	26	200	432	86	133
T>G@GTT	36	27	16	132	32	38	20	13	10	11	82	151	36	21	8	149	13	25	64	49	13	51	25	15	11	16	3	14	28	0	20	13	11	12	3	33	13	11	32	51	25	21	12	11	20	6	19	23	15	5	13	13	9	17	15	16	25	13	17	11	14	29	58	2	54	64	74	48	184	28	110	48	66	85	64	52	60	164	30	95	46	119	75	69	80	117	21	60	76	127	104	67	8	84	99	99	88	107	86	54	33	89	85	69	68	54	56	59	79	53	59	127	111	354	207	266	18	109	462	23	32	328	453	11	203	500	307	668	194	91	386	87	7	40	106	55	884	6	329	16	19	52	1221	1250	837	473	269	92	1090	7	177	165	90	34	7	156	99	390	1027	55	409	16	223	89	18	215	207	53	298	31	441	77	1022	31	235	10	734	46	172	124	269	230	1430	120	383	114	147	2	185	143	1381	150	43	665	61	116	163	186	104	412	238	241	621	272	49	140	360	10	34	889	208	79	66	222	49	577	248	152	35
T>G@TTA	49	51	18	234	34	31	68	6	23	14	187	204	62	35	7	177	17	23	34	47	15	44	64	25	18	33	2	32	29	2	27	17	17	39	21	18	23	26	41	50	25	26	43	33	32	12	33	31	27	16	17	20	15	16	14	34	37	35	30	14	16	30	31	17	119	127	176	91	309	56	153	84	82	65	150	105	130	184	88	209	104	125	152	206	184	230	46	150	222	417	145	141	11	112	250	208	139	280	165	98	73	202	264	163	97	79	74	123	75	116	125	298	46	173	120	136	9	43	311	30	25	196	369	30	94	204	150	478	138	54	285	181	20	15	55	53	474	17	109	24	34	38	800	1318	637	200	226	233	211	8	162	109	38	43	5	75	97	249	770	70	208	21	162	67	76	132	125	69	176	35	165	42	857	61	147	23	77	22	112	73	157	123	1053	105	419	84	110	1	88	96	1303	103	19	383	18	114	225	178	54	211	103	104	377	160	30	101	128	31	23	587	108	46	54	97	32	344	148	97	19
T>G@TTC	32	19	7	142	18	17	35	10	5	16	120	80	31	36	8	91	7	13	26	31	6	22	39	17	12	18	11	11	13	5	27	10	12	12	20	22	16	11	9	23	17	19	13	25	30	4	22	36	9	6	9	5	14	17	27	14	22	14	21	15	14	31	59	7	64	59	79	41	157	34	75	45	73	53	80	58	76	107	47	87	43	63	88	104	81	93	22	76	91	111	78	68	5	75	92	114	74	109	87	49	39	90	81	71	62	59	44	63	54	44	78	85	56	145	75	72	4	48	285	21	23	138	238	14	99	151	113	358	184	44	169	46	11	12	43	35	454	8	118	14	10	26	630	1253	434	153	164	52	217	6	108	72	35	29	2	58	37	203	683	52	164	15	107	42	19	113	96	38	108	29	148	39	792	19	119	7	117	17	87	60	100	85	1324	122	273	49	66	5	80	80	1171	77	13	439	15	34	249	127	36	152	64	85	398	126	34	72	97	26	12	376	99	34	24	76	23	307	104	73	8
T>G@TTG	28	30	28	236	33	44	84	20	11	35	124	164	49	43	17	110	4	37	38	83	2	46	35	44	49	36	28	37	54	18	22	0	29	34	39	25	27	43	43	20	34	29	27	39	36	14	62	58	8	13	24	0	43	37	19	44	39	17	24	21	13	55	28	11	133	119	144	133	406	50	233	82	126	99	201	74	126	193	72	214	87	146	155	181	163	215	53	139	225	274	168	113	14	186	232	201	163	293	201	139	92	248	168	194	93	67	82	155	78	111	118	340	41	155	92	133	10	35	435	41	64	145	329	16	99	183	134	619	150	47	172	63	11	25	33	82	371	26	107	14	65	39	562	1026	601	110	160	77	184	11	73	84	52	54	3	49	59	158	649	80	159	45	93	92	56	114	125	69	193	32	181	41	597	43	143	10	91	22	130	104	138	105	775	132	246	50	84	0	72	62	745	111	24	525	47	50	239	132	62	188	71	102	370	146	54	66	105	16	9	403	86	73	49	91	26	195	144	96	40
T>G@TTT	108	98	72	477	53	96	86	41	42	50	395	383	116	98	36	367	35	86	156	151	70	103	144	41	61	30	34	50	68	11	52	37	57	74	45	43	35	46	82	107	66	45	69	73	60	33	66	85	34	36	16	26	31	66	68	48	92	33	58	49	44	81	145	37	191	177	260	145	450	104	272	141	200	176	244	146	228	342	131	259	132	235	234	277	211	298	80	189	320	383	256	240	22	189	274	317	225	369	223	197	129	300	304	230	232	157	164	193	184	170	217	356	151	413	232	388	15	165	987	87	99	523	1079	52	240	535	261	1297	477	113	547	168	10	59	128	94	1511	24	458	40	71	59	2195	4119	1421	560	511	214	1267	21	330	224	135	127	10	157	127	700	2068	140	570	53	331	174	82	297	237	114	358	72	479	97	2258	108	335	41	1111	82	306	149	334	219	3988	314	788	166	181	18	238	262	4267	251	37	1255	128	138	804	356	134	479	224	274	1157	456	74	203	279	67	49	1444	294	85	100	271	94	912	351	225	56
