	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
80	35	24	25	173	28	15	59	11	26	12	114	146	42	37	16	115	9	19	30	57	25	32	37	30	34	20	19	28	39	9	59	17	40	40	25	52	9	20	63	61	49	46	40	39	33	19	39	43	31	15	11	20	25	27	32	42	44	45	28	38	20	41	98	22	94	125	112	80	224	42	154	99	84	48	141	70	150	139	79	145	72	112	128	201	126	174	30	98	202	320	132	90	11	137	175	148	111	239	156	89	54	172	228	121	97	69	56	97	78	77	93	255	56	180	80	155	12	60	211	37	39	193	252	17	93	264	189	351	109	68	293	133	3	17	38	58	382	11	86	13	36	34	615	1254	582	174	144	155	187	11	82	104	52	36	0	60	68	154	485	63	187	20	130	68	106	122	121	43	167	26	183	61	597	47	156	20	57	28	113	73	163	142	688	104	318	42	88	5	75	56	633	101	30	280	36	76	73	148	56	215	105	95	270	160	46	64	188	71	16	542	104	66	57	108	28	246	141	75	37
81	16	11	17	63	18	8	25	4	8	6	62	57	21	17	6	42	6	18	22	23	5	20	29	12	8	8	7	12	11	3	12	13	11	15	6	24	16	10	20	16	21	12	13	16	10	2	18	22	8	10	4	1	11	9	10	14	29	9	11	11	14	15	34	8	32	33	52	30	77	19	45	31	45	35	42	18	45	58	23	58	28	39	62	49	46	59	19	36	58	55	49	41	2	47	40	56	37	52	48	41	20	55	45	41	40	28	28	29	22	23	40	67	53	128	77	65	9	43	142	20	19	92	162	6	59	134	158	215	70	32	132	33	5	6	37	25	289	5	52	7	9	30	408	343	274	121	70	36	172	2	45	43	31	14	1	38	33	112	341	21	97	12	78	25	32	70	78	22	71	11	110	22	384	9	92	9	74	15	59	40	69	67	439	53	154	34	71	0	45	49	367	55	8	177	15	52	41	90	23	121	70	67	165	104	18	71	117	37	15	186	75	47	18	76	12	207	62	61	11
82	38	18	18	171	19	22	21	4	15	8	93	142	48	44	11	96	10	11	39	45	4	26	32	34	35	29	17	29	37	8	31	16	44	26	15	25	26	18	63	29	46	30	28	22	31	13	46	31	21	17	9	6	19	14	39	17	41	27	18	26	35	41	44	16	96	74	130	75	243	44	152	77	82	67	138	62	90	125	52	170	77	100	111	99	116	144	31	96	166	174	155	68	6	123	163	130	113	197	142	80	65	186	122	162	78	64	61	110	58	70	70	247	47	250	158	243	40	91	517	61	72	190	398	26	88	248	423	698	128	56	248	73	12	44	66	301	398	119	103	36	68	63	596	554	576	157	162	89	280	12	82	108	120	34	8	84	90	166	561	67	166	49	140	129	131	137	165	46	315	31	243	91	439	50	335	33	62	29	156	255	130	119	382	158	165	53	73	14	80	79	413	239	23	700	42	71	148	134	62	243	167	144	414	206	36	187	265	19	37	343	71	157	102	116	36	183	228	93	108
83	72	42	38	211	38	44	66	18	43	27	218	162	41	59	15	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	41	31	24	32	41	18	37	51	19	13	16	17	22	21	30	25	63	22	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	87	118	156	58	126	65	99	114	151	113	114	28	71	126	122	102	126	11	92	101	150	98	145	107	80	74	129	126	114	99	54	75	65	72	71	98	120	56	168	98	179	15	83	249	26	34	227	309	17	77	234	129	450	112	70	264	94	16	24	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	6	107	125	73	52	5	62	50	194	597	46	289	18	183	87	46	113	93	60	158	26	172	71	696	41	188	21	517	45	147	77	121	106	625	79	268	62	84	7	80	98	714	126	30	314	56	70	125	138	72	218	98	116	317	179	35	73	178	35	19	543	113	50	47	135	37	287	128	75	23
84	34	24	19	181	24	15	44	4	6	8	132	121	36	30	3	106	9	16	22	46	13	12	31	14	17	8	4	17	24	0	13	4	9	12	7	12	5	4	16	15	16	5	9	10	18	2	15	17	7	6	3	6	5	7	11	14	27	7	13	11	6	16	25	9	71	71	85	64	199	38	103	68	68	41	148	47	94	97	37	110	56	79	79	113	89	149	34	66	154	142	120	70	1	103	164	124	75	181	99	85	56	128	105	100	63	57	33	64	66	69	44	182	18	65	39	58	7	27	81	22	39	58	99	8	28	60	61	128	49	25	60	45	7	12	14	35	101	8	42	9	18	9	196	237	187	63	48	29	79	3	31	35	22	34	2	15	33	60	179	40	69	11	49	41	34	49	48	24	49	28	56	13	328	28	43	12	55	10	51	30	38	43	193	30	112	23	28	1	31	41	220	32	11	105	20	27	47	69	21	82	45	57	119	53	12	27	63	20	4	150	44	20	23	36	12	115	35	30	17
85	13	19	11	122	15	20	25	8	8	9	83	81	23	26	8	101	7	10	28	29	9	20	34	18	9	13	3	18	19	1	15	8	15	19	9	12	8	13	20	23	23	21	15	19	20	3	19	16	10	9	11	9	11	14	17	16	35	15	18	14	19	17	24	7	53	61	63	44	181	36	77	42	57	48	70	42	57	114	34	97	43	92	85	62	73	96	24	57	122	119	82	62	1	53	80	82	77	102	85	46	30	109	73	68	50	50	35	63	56	50	45	136	22	63	44	56	11	29	118	18	15	53	129	17	67	95	71	159	87	24	91	40	11	13	25	23	253	6	118	10	19	17	360	513	203	114	91	37	243	2	81	39	25	14	3	24	31	109	287	40	128	13	76	37	15	73	55	33	57	18	87	25	500	20	61	9	269	15	61	19	62	41	592	52	205	42	47	1	45	40	549	47	8	226	28	45	109	71	23	89	35	60	243	79	17	49	74	16	9	181	59	25	13	39	7	190	44	54	10
86	47	18	16	187	36	26	43	12	23	13	118	202	48	30	17	137	8	11	36	47	15	24	27	23	13	17	8	20	33	12	20	18	15	26	8	28	23	17	49	24	31	22	22	23	22	0	26	28	13	5	9	11	7	21	29	19	30	21	17	16	23	35	0	14	134	149	127	125	414	46	277	129	115	84	260	72	137	198	83	231	114	122	159	160	181	188	36	118	280	197	222	83	3	208	234	162	140	311	176	109	63	258	194	211	93	80	69	165	107	113	79	392	39	134	85	142	27	50	457	32	68	112	266	13	64	155	149	698	101	28	118	83	15	41	36	145	349	52	88	20	60	28	374	678	425	121	130	87	239	13	54	80	70	42	11	28	63	119	633	55	160	16	75	111	49	89	94	39	216	28	174	57	431	55	193	9	161	28	126	84	97	61	463	139	180	25	61	11	54	84	435	164	19	678	43	46	223	109	44	139	85	79	447	150	31	107	107	27	25	256	52	87	41	57	24	179	174	51	32
87	69	42	26	318	39	93	43	9	22	24	260	335	65	40	11	343	26	36	151	110	24	94	85	22	29	16	6	26	29	7	25	13	20	26	9	19	28	16	32	37	25	31	28	30	37	11	30	33	19	15	13	19	16	24	22	18	42	28	14	16	24	41	58	15	112	93	148	94	314	56	185	73	113	121	187	90	121	403	52	161	68	291	163	141	148	170	31	125	165	215	163	124	6	131	205	157	152	192	136	108	61	156	180	125	114	77	55	115	171	95	118	235	70	164	108	316	15	122	417	35	50	154	310	39	105	217	111	460	185	53	211	172	17	34	40	50	688	15	792	20	59	45	754	1714	451	652	277	79	3148	16	118	121	61	60	7	52	87	226	768	100	295	25	151	145	56	111	126	89	151	71	196	72	1007	61	125	29	2899	100	193	63	132	108	1466	135	359	60	86	8	130	121	1772	111	25	737	189	80	305	161	98	256	83	175	723	218	36	123	126	33	82	495	103	55	31	155	48	442	209	114	51
88	17	18	11	120	9	16	25	4	7	2	58	85	22	16	6	53	3	14	17	21	2	19	16	15	11	9	2	8	14	2	21	7	9	9	2	12	7	12	16	19	20	16	16	6	12	6	12	12	9	7	4	3	6	5	8	9	22	4	2	10	9	7	12	4	42	49	61	46	139	14	69	33	42	42	85	20	54	64	29	76	41	35	61	84	50	70	20	44	81	97	83	30	9	66	95	78	81	118	61	29	20	113	56	61	39	31	23	47	41	34	38	123	22	57	27	44	6	18	76	9	20	40	74	7	21	68	54	109	38	16	63	34	2	11	18	24	104	9	30	7	18	15	143	245	139	43	35	20	60	2	29	29	14	12	1	20	26	52	110	27	59	6	30	37	24	30	45	16	61	13	40	20	211	16	48	5	32	9	30	31	29	29	173	30	84	13	36	2	27	25	135	41	13	99	13	28	34	56	21	51	25	28	68	49	4	48	43	10	12	103	20	23	26	22	12	77	49	18	17
89	18	8	0	60	0	10	9	3	3	0	20	32	13	10	2	33	5	13	19	8	0	6	10	3	11	6	9	3	11	0	8	2	5	9	3	11	3	6	11	8	6	12	11	6	12	0	8	15	2	2	4	1	2	8	7	4	18	11	6	3	2	10	0	5	18	26	20	19	70	6	36	20	27	24	36	13	23	34	10	36	20	26	18	31	28	40	8	29	27	40	39	21	0	24	38	37	29	36	24	20	8	33	30	28	15	18	16	14	30	16	11	50	16	56	27	23	4	21	71	8	5	39	58	6	24	48	55	72	26	7	69	25	0	9	16	9	122	2	49	6	1	16	176	198	81	48	42	23	81	12	32	24	15	11	7	19	15	46	136	21	40	6	31	16	7	27	36	5	24	5	48	18	167	16	41	3	81	1	17	23	31	26	188	22	63	20	28	4	17	20	176	15	3	89	13	24	15	52	9	44	35	39	83	51	10	32	41	18	1	78	23	26	8	21	7	69	35	25	8
90	33	27	14	137	17	18	32	10	16	0	59	150	56	28	2	75	8	19	23	31	11	33	13	29	18	21	12	17	33	3	25	5	14	27	18	16	23	20	43	32	26	16	28	19	26	18	23	35	13	18	9	2	9	10	30	38	25	17	18	20	17	39	0	10	104	113	141	104	312	22	182	84	82	66	189	48	71	114	68	154	62	112	98	111	101	161	39	86	286	185	143	70	3	129	116	150	120	198	144	80	61	186	133	124	89	66	43	152	93	97	44	230	71	402	252	302	41	126	678	39	66	192	478	17	134	274	731	1019	162	47	337	81	23	38	97	353	548	136	158	40	64	102	669	533	595	180	160	122	349	15	104	139	170	47	20	84	134	246	634	62	170	51	159	118	111	254	259	31	400	36	267	106	443	79	533	22	72	38	176	370	126	130	400	212	236	71	73	14	102	133	446	287	31	1162	31	73	220	179	70	325	283	183	470	262	20	361	341	14	42	324	84	336	109	143	45	190	452	98	132
91	35	24	18	133	31	38	18	13	10	10	81	154	40	21	7	149	12	26	66	50	14	47	27	16	12	18	3	13	30	3	19	14	13	14	4	34	13	12	31	51	26	21	13	11	18	6	17	23	13	5	12	12	9	18	14	17	24	12	19	10	15	26	59	2	54	64	74	48	183	29	110	49	65	84	64	53	56	164	31	95	46	119	76	68	80	120	22	63	76	126	105	65	8	83	99	98	85	106	85	53	32	87	84	70	67	55	53	60	79	54	60	126	109	354	207	266	18	108	463	24	31	328	454	13	201	498	307	668	195	92	385	86	5	36	108	55	883	7	330	15	18	52	1218	1250	839	474	270	91	1091	5	177	166	91	31	8	158	100	390	1025	54	411	17	223	86	19	216	205	53	298	34	441	74	1022	32	234	11	735	46	174	124	271	230	1429	120	381	117	146	3	184	141	1382	149	45	666	66	115	162	185	107	413	239	241	619	271	46	142	358	12	34	888	206	76	66	221	50	577	247	154	35
92	49	49	28	243	27	29	64	10	28	17	198	203	51	28	10	180	5	24	40	45	22	39	59	22	20	19	10	33	28	0	37	13	18	41	16	22	25	11	30	57	27	25	32	30	28	12	33	32	27	19	13	16	14	19	21	25	41	30	26	22	19	33	42	17	116	131	179	101	305	54	148	80	89	60	145	104	123	183	82	203	97	129	151	199	176	241	45	154	218	424	141	146	7	106	246	186	139	279	169	103	71	205	266	160	102	81	77	116	83	120	126	294	58	173	114	137	15	54	314	28	31	191	381	21	100	200	156	471	139	48	280	165	10	18	59	51	474	7	123	22	29	41	798	1316	643	197	237	230	219	6	145	107	32	36	11	85	81	252	782	64	209	19	170	58	84	130	118	67	179	31	159	49	865	57	145	18	74	24	114	67	161	130	1049	104	412	73	98	15	101	103	1312	110	26	383	18	118	235	168	57	216	101	113	382	168	33	91	127	43	25	594	105	45	52	98	37	351	151	86	20
93	31	23	9	141	17	16	33	6	7	15	119	83	30	33	6	90	8	16	26	34	9	24	37	17	13	18	11	13	12	3	21	11	14	12	22	22	14	13	10	26	17	20	12	23	26	7	21	35	10	7	8	6	10	18	27	15	24	14	20	16	11	26	59	9	64	54	78	40	160	33	77	44	76	53	80	57	75	105	47	84	42	64	87	104	80	92	23	75	94	111	81	73	5	76	93	114	76	108	88	49	38	92	81	76	58	64	43	67	52	40	79	85	56	145	74	74	5	48	287	19	22	138	237	13	99	152	115	360	185	44	170	46	8	8	42	35	456	7	118	11	11	22	630	1250	435	155	164	50	216	7	106	73	32	27	2	54	32	201	685	49	163	13	107	44	21	109	95	35	111	28	143	38	792	19	116	7	119	17	86	57	104	86	1324	119	277	49	68	5	83	79	1172	77	11	438	18	35	251	126	36	151	65	88	398	126	33	75	99	24	11	377	100	32	27	72	22	306	106	76	10
94	38	30	29	235	30	30	82	14	19	16	141	164	53	56	20	135	8	26	42	66	15	47	29	28	26	29	14	18	32	4	24	3	25	27	33	40	25	24	45	27	41	46	33	36	36	15	46	54	17	20	7	9	35	27	32	44	53	17	12	25	35	50	28	19	123	127	138	129	399	46	230	92	134	97	196	72	123	192	74	211	96	153	164	184	170	220	43	138	245	279	177	119	12	176	245	197	165	298	209	143	78	251	171	192	90	86	77	157	81	112	100	348	45	158	86	126	30	46	425	39	77	156	328	13	103	182	124	627	139	50	176	56	23	22	43	83	383	20	104	13	52	28	577	1028	597	121	170	78	188	14	81	96	75	46	12	50	57	161	657	79	151	49	85	95	52	115	118	59	193	38	180	41	585	40	145	21	96	25	143	94	144	98	764	126	249	59	89	4	68	68	742	113	19	510	31	52	231	155	46	183	78	108	380	160	36	81	109	23	19	404	88	77	46	96	25	215	146	85	43
95	103	103	71	477	56	91	91	35	35	45	397	381	119	103	34	370	34	92	153	152	67	102	149	36	57	30	29	49	65	13	52	36	62	73	45	47	38	47	81	114	64	43	68	71	60	29	65	88	33	36	16	25	30	62	68	48	98	33	58	52	43	79	150	34	191	180	265	145	447	96	271	146	202	178	249	143	228	347	134	263	136	233	231	281	210	296	79	190	321	384	256	243	18	193	275	316	225	367	224	203	134	296	301	227	232	158	163	187	185	165	217	356	149	415	228	387	19	162	982	89	101	526	1076	47	242	533	264	1296	473	115	545	165	14	59	126	98	1508	21	455	36	73	60	2198	4119	1423	561	505	211	1270	21	329	227	133	119	10	160	130	699	2068	143	567	53	332	170	85	295	238	115	358	73	483	95	2258	109	333	40	1109	79	308	151	338	217	3993	317	785	164	188	16	237	263	4270	250	40	1255	133	143	800	355	138	475	225	272	1164	458	79	210	282	68	48	1446	292	89	91	266	92	910	354	223	53
