MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
T>C@TTG	124	72	137	420	73	113	128	21	111	30	149	271	50	54	27	228	20	54	64	163	27	75	115	28	35	34	24	42	52	11	44	37	37	38	27	27	23	53	62	109	78	35	45	77	44	17	41	64	23	29	12	17	25	62	58	30	73	34	42	50	35	64	111	25	205	279	260	181	419	125	324	135	196	105	252	169	253	260	173	341	216	292	300	300	344	475	96	290	2411	355	264	236	28	417	527	377	257	454	347	236	245	475	357	318	317	148	89	234	712	575	220	630	147	341	264	222	7	113	351	39	55	391	433	19	191	490	298	1065	420	116	443	88	17	26	118	188	454	23	189	29	43	56	1668	1088	1032	348	212	86	310	25	167	281	114	39	10	115	123	420	849	85	791	33	328	93	40	205	264	59	261	26	256	165	1136	55	278	18	112	64	223	148	292	236	1560	190	574	130	167	9	144	119	1304	265	49	445	56	97	144	204	119	487	110	215	329	275	49	108	521	48	15	1593	228	84	102	281	79	679	220	142	30
T>C@TTT	154	163	147	517	133	88	247	45	147	50	240	503	133	118	58	333	36	86	118	208	70	101	178	96	105	72	54	110	118	27	121	64	82	129	79	88	79	105	138	184	134	99	123	152	91	48	131	122	68	69	42	45	73	102	120	77	182	87	109	108	92	147	274	65	328	320	419	250	708	170	378	176	268	162	461	240	398	334	241	436	224	292	386	542	417	500	121	351	467	570	437	368	30	369	657	491	339	534	497	319	223	535	427	417	287	209	206	276	246	265	403	758	307	682	349	388	38	196	945	100	104	923	1135	51	377	974	430	2129	903	198	1001	251	31	72	167	159	1754	39	389	40	103	87	3542	4928	2200	872	557	209	736	34	357	328	251	107	26	284	247	829	2022	194	1258	65	582	230	134	348	378	123	487	62	760	256	2985	109	618	40	229	118	427	283	632	504	7152	536	1191	286	312	20	315	332	4928	343	98	1101	126	209	405	426	221	832	304	403	1210	599	187	190	741	164	48	3365	453	204	208	461	138	1554	507	320	98
T>G@ATA	35	24	25	173	28	15	59	10	26	12	114	146	42	37	16	115	9	19	30	57	25	32	37	30	34	20	19	28	39	9	59	17	40	40	25	52	9	20	63	61	49	46	40	39	33	19	39	42	30	15	11	20	25	27	32	42	44	45	28	38	20	41	98	22	94	125	112	80	224	42	154	99	84	48	141	70	150	139	79	145	72	112	128	201	126	174	30	98	202	320	132	90	11	137	175	148	111	239	156	89	54	172	228	121	97	69	56	97	78	77	93	255	56	180	80	155	12	60	211	37	39	193	252	17	93	263	189	351	109	68	293	133	3	17	38	58	382	11	86	13	36	34	615	1254	582	174	144	155	187	11	82	104	52	36	0	60	68	154	485	63	187	20	130	68	106	122	121	43	167	26	183	61	597	47	156	20	57	27	113	73	163	142	688	104	318	42	88	5	75	56	633	101	30	280	36	76	73	148	56	215	105	95	270	160	46	63	188	71	16	542	104	66	57	108	28	246	141	75	37
T>G@ATC	16	11	17	63	17	6	25	4	6	5	62	55	20	17	6	42	5	18	21	23	5	20	29	11	8	8	7	12	11	3	12	12	11	15	5	21	14	8	19	16	21	12	12	15	9	2	16	22	8	10	4	1	9	9	11	13	27	9	11	11	15	14	34	8	31	33	52	29	77	19	45	31	44	33	42	18	45	58	22	58	28	38	60	49	46	58	18	35	58	56	48	41	2	47	38	54	36	53	48	41	20	55	44	40	39	28	27	28	22	23	40	67	53	127	77	64	7	42	142	20	17	92	162	5	59	133	157	215	70	31	133	33	5	6	36	24	288	5	52	6	9	30	407	343	272	121	70	36	171	2	43	43	31	13	0	39	32	111	341	21	97	12	77	25	32	70	78	21	70	9	109	22	384	9	92	7	73	14	57	40	68	67	437	53	154	34	71	0	45	48	366	55	7	177	13	52	40	90	23	120	69	67	165	104	18	70	117	35	14	185	75	47	18	76	12	207	62	60	11
T>G@ATG	38	17	22	170	20	23	22	5	17	9	93	143	50	45	11	89	9	12	37	44	5	22	33	34	32	29	13	29	38	8	30	17	41	28	17	26	24	16	54	25	43	30	29	22	32	11	46	32	19	14	9	7	20	11	37	19	40	27	19	25	35	39	46	16	97	78	128	75	245	45	154	78	83	70	134	62	91	124	52	163	72	105	115	101	117	144	32	98	167	171	159	68	8	122	162	130	117	197	142	84	69	186	117	154	82	69	61	115	62	70	69	244	47	246	162	243	41	91	518	61	70	191	399	22	92	251	423	699	129	58	246	74	12	42	64	302	398	123	103	36	61	67	597	551	579	159	156	89	278	12	81	109	121	35	10	80	91	165	563	68	169	46	141	130	128	136	163	47	314	31	247	94	439	53	333	35	64	35	158	252	131	119	385	159	167	53	74	12	78	81	410	235	24	701	39	70	148	132	64	241	167	144	417	208	33	183	268	15	43	344	75	160	102	117	34	187	229	95	108
T>G@ATT	72	42	38	211	38	44	66	18	43	27	218	162	41	59	15	201	15	45	52	69	50	43	116	27	29	23	8	22	26	7	27	9	29	37	21	23	10	30	48	43	41	31	24	32	41	18	37	51	19	13	16	17	22	21	30	25	63	22	25	39	24	40	86	20	60	83	110	56	244	40	134	57	132	72	91	87	118	156	58	126	65	99	114	151	113	114	28	71	126	122	102	126	11	92	101	150	98	145	107	80	74	129	126	114	99	54	75	65	72	71	98	120	56	168	98	179	15	83	249	26	34	227	309	17	77	234	129	450	112	70	264	94	16	24	46	51	322	10	163	25	34	28	644	812	651	264	178	64	658	6	107	125	73	52	5	62	50	194	597	46	289	18	183	87	46	113	93	60	158	26	172	71	696	41	188	21	517	45	147	77	121	106	625	79	268	62	84	7	80	98	714	126	30	314	56	70	125	138	72	218	98	116	317	179	35	73	178	35	19	543	113	50	47	135	37	287	128	75	23
T>G@CTA	34	24	19	181	24	15	43	4	6	7	132	121	36	30	3	106	9	15	22	46	13	12	31	14	17	8	4	17	24	0	13	4	8	12	7	12	5	4	16	15	16	5	9	10	18	2	15	17	7	6	3	6	5	7	11	14	27	7	13	11	6	16	25	9	71	71	85	64	199	38	103	68	68	41	148	47	94	97	37	110	56	79	79	113	89	149	34	66	154	142	120	70	1	103	164	124	75	181	99	85	56	128	105	100	63	57	33	64	66	69	44	182	18	65	39	58	7	27	80	22	39	58	99	8	28	60	61	128	49	25	60	45	7	12	14	35	101	8	42	9	18	9	196	237	187	63	48	29	79	3	31	35	22	34	2	15	33	59	179	40	69	11	49	41	34	49	48	24	49	28	56	13	328	28	42	12	55	10	51	30	38	43	193	30	112	23	28	1	31	41	220	32	11	105	20	27	47	69	21	82	45	57	119	53	12	27	63	20	4	150	44	20	23	36	12	115	35	30	17
T>G@CTC	13	19	11	122	15	19	25	8	6	8	83	81	23	26	7	101	5	10	29	29	9	20	34	18	9	13	3	17	19	1	15	8	14	19	9	12	8	13	20	23	21	21	15	19	20	3	19	16	10	9	10	9	11	13	17	16	35	15	18	14	19	17	25	7	53	61	63	44	180	36	77	42	57	48	70	41	57	114	32	97	43	91	84	62	73	96	24	57	122	119	82	61	1	52	80	81	76	101	84	46	30	109	73	67	50	49	35	63	54	50	45	136	22	63	44	56	11	29	118	18	14	53	129	16	65	95	71	159	87	24	91	40	11	12	24	22	253	6	116	9	19	17	360	513	204	114	91	37	242	2	82	39	23	14	3	25	31	109	287	40	129	13	75	37	16	73	55	33	57	18	86	23	500	20	61	9	269	15	59	19	62	41	591	52	205	41	47	0	45	40	549	47	7	225	28	45	108	71	23	89	35	60	241	79	17	49	75	16	9	181	59	24	13	39	7	189	44	54	8
T>G@CTG	42	20	18	186	38	24	41	8	26	8	121	207	48	26	18	140	9	11	36	44	17	23	30	20	17	17	10	20	32	7	20	14	17	25	11	27	28	15	49	25	31	21	21	22	20	4	28	28	15	10	5	9	11	17	32	18	31	20	20	18	24	37	0	11	140	153	128	121	413	43	273	130	114	83	259	73	137	200	82	230	113	124	159	156	184	191	37	122	274	195	221	81	3	209	235	162	146	314	180	113	57	259	191	215	96	83	72	167	105	116	81	393	38	136	82	144	28	50	453	34	72	109	270	15	62	151	147	696	103	26	119	91	18	44	32	142	347	50	90	20	60	27	373	674	430	124	138	82	237	10	58	76	67	42	8	27	66	121	632	55	160	20	70	110	52	92	91	42	216	31	174	57	436	56	190	8	166	27	128	86	98	53	462	142	181	20	62	6	52	90	440	168	20	674	44	46	220	109	45	140	85	80	445	146	28	106	107	25	23	256	52	87	42	60	27	180	173	54	31
T>G@CTT	69	42	26	318	39	93	43	8	22	24	260	335	65	40	11	343	26	36	151	110	24	94	85	22	29	16	6	26	29	7	25	13	20	26	9	19	28	16	32	37	25	31	28	30	37	11	30	33	19	15	13	19	16	24	22	18	42	28	14	16	24	41	58	15	112	93	148	94	314	56	185	73	113	121	187	90	121	403	52	161	68	291	163	141	148	170	31	125	165	215	163	124	6	131	205	157	152	192	136	108	61	156	180	125	114	77	55	115	171	95	118	235	70	164	107	316	15	122	417	35	50	154	310	39	105	216	111	460	185	53	211	172	17	34	39	50	688	15	792	20	59	45	754	1714	451	652	277	79	3148	16	118	121	61	60	7	52	87	226	768	100	295	25	151	145	56	111	126	89	151	71	196	72	1007	61	125	29	2899	100	193	62	132	108	1466	135	359	60	86	8	130	121	1772	111	26	737	189	80	305	161	98	256	83	175	723	218	36	124	126	33	82	494	103	55	31	155	48	442	209	114	51
T>G@GTA	17	17	10	120	9	15	25	4	7	2	58	85	22	15	6	53	3	12	17	19	2	19	16	14	10	9	3	8	14	2	18	6	9	9	1	12	7	12	15	19	19	15	16	6	11	3	12	12	9	7	4	3	7	5	8	9	19	4	2	9	9	7	13	2	42	49	60	45	140	14	69	34	41	41	83	20	54	64	29	74	41	34	60	83	50	71	19	43	81	97	82	29	9	65	95	78	80	119	60	29	19	113	55	58	39	30	23	46	41	34	38	124	22	57	27	44	5	17	76	9	21	40	74	7	21	68	54	108	37	16	63	34	1	11	18	24	104	7	30	7	19	14	142	244	139	42	35	19	58	2	28	28	14	12	1	20	26	52	109	27	59	6	29	37	24	30	45	16	60	13	39	20	209	16	47	4	31	8	28	30	29	28	173	28	84	12	36	2	26	25	134	37	11	97	14	26	34	54	21	50	23	26	67	48	5	48	43	10	11	103	19	23	25	22	11	76	48	18	17
T>G@GTC	14	8	3	60	3	7	10	2	2	1	20	33	12	13	5	33	6	9	16	10	0	10	7	6	8	11	3	1	8	1	5	2	5	1	7	8	3	7	10	11	6	13	11	7	8	0	6	8	3	4	1	1	3	5	4	8	17	10	4	4	4	6	0	6	18	24	21	21	59	6	35	26	28	26	30	15	24	32	10	42	21	26	20	30	32	39	13	31	29	43	38	19	4	25	37	30	24	41	26	26	8	37	32	27	18	25	11	12	26	19	16	54	19	54	28	23	0	15	67	7	8	38	57	4	24	52	57	76	25	9	64	30	2	11	14	18	124	6	44	2	9	18	175	194	84	44	43	21	81	3	33	22	17	9	2	18	21	48	135	19	42	4	21	19	12	30	32	3	25	9	48	19	167	18	43	1	76	8	19	19	34	23	190	19	65	18	27	0	18	17	176	17	5	88	11	20	19	51	14	45	34	40	85	53	6	31	44	19	6	81	25	30	11	26	7	71	35	31	9
T>G@GTG	34	22	16	135	17	20	33	7	19	8	54	151	51	25	7	72	10	17	26	35	9	36	20	27	18	25	13	15	35	0	25	7	16	30	17	13	22	17	48	31	28	20	31	17	27	12	29	31	18	17	8	4	12	13	22	35	27	17	22	23	17	42	0	15	103	115	139	108	310	21	179	86	80	68	184	48	72	120	68	157	57	112	101	113	102	158	37	86	285	185	136	68	4	124	117	145	123	198	148	82	60	181	132	125	91	62	46	146	95	101	50	231	76	394	255	304	38	127	681	39	62	193	475	17	133	266	735	1020	157	51	335	78	24	35	94	349	546	140	156	35	69	101	665	533	596	179	157	126	346	14	97	131	170	44	23	85	128	240	630	61	176	54	155	122	108	252	259	30	394	32	268	108	448	64	534	22	68	41	182	368	125	132	399	208	235	70	73	13	104	134	452	296	29	1165	34	68	223	175	73	322	279	187	470	258	26	362	342	16	40	327	80	341	108	141	41	191	451	94	128
T>G@GTT	35	24	18	133	31	37	18	13	10	10	81	153	38	21	7	149	12	26	66	50	14	47	27	16	12	18	3	13	30	2	19	13	13	14	4	34	13	12	31	51	26	21	12	10	18	6	17	23	13	5	12	12	9	18	14	18	24	12	19	10	15	26	59	2	54	64	73	48	182	28	110	49	65	84	64	53	56	164	31	94	46	119	76	68	80	119	22	61	76	125	104	65	8	82	98	98	85	106	85	53	32	86	84	70	67	55	53	60	79	53	59	126	109	354	207	266	19	108	463	23	31	328	454	12	201	498	308	668	194	92	385	86	5	36	108	55	883	7	330	15	18	52	1218	1250	837	474	269	91	1090	4	176	166	91	31	8	158	100	390	1025	53	410	17	223	86	19	216	205	52	298	33	440	74	1021	32	234	11	735	46	174	124	271	230	1429	120	381	116	145	2	184	141	1382	149	45	666	63	115	162	185	104	412	238	241	619	271	46	141	358	11	33	888	206	76	66	221	50	577	247	154	35
T>G@TTA	49	50	32	239	30	26	64	11	29	16	195	204	53	30	12	180	8	22	40	49	26	41	59	21	20	22	9	29	29	2	37	16	17	41	19	22	25	13	30	54	30	24	33	32	28	12	30	33	28	20	14	17	10	21	23	23	40	29	28	24	18	32	39	17	117	130	182	103	307	53	140	79	88	60	146	102	123	185	87	202	97	129	151	201	177	234	45	150	220	419	140	147	10	108	248	188	138	281	168	102	71	208	270	158	104	81	76	116	84	115	126	291	57	173	116	139	18	54	317	28	34	192	382	21	102	204	156	468	140	51	277	167	11	19	52	53	477	7	124	24	29	41	799	1316	639	198	242	232	216	7	145	105	34	38	7	87	78	254	776	63	210	17	168	59	82	132	118	66	177	31	160	49	861	59	146	16	76	23	110	68	159	127	1052	108	412	74	98	12	91	103	1310	112	24	383	17	120	234	168	55	219	97	113	379	170	32	91	128	43	22	592	103	47	54	100	35	353	152	87	21
T>G@TTC	31	22	9	141	17	16	33	5	6	14	119	82	30	33	6	90	8	16	26	33	8	24	36	16	12	17	10	12	12	3	21	11	14	11	21	21	14	13	11	26	17	20	12	22	26	7	20	35	10	7	8	6	9	18	26	15	24	14	20	16	11	26	59	9	63	54	78	40	160	33	77	44	75	53	80	57	74	105	47	84	41	64	87	103	80	92	22	75	94	111	81	71	4	76	93	114	77	108	87	47	38	92	81	75	58	62	42	66	52	40	79	85	56	144	74	74	5	48	286	19	21	138	237	13	99	151	115	360	184	43	169	46	8	8	42	34	455	7	116	11	11	22	629	1249	434	154	163	50	216	7	106	73	32	27	1	54	32	201	685	48	163	14	107	43	21	108	95	36	110	29	143	38	792	20	117	7	117	16	86	57	103	86	1324	119	276	49	66	4	82	79	1172	77	11	438	18	34	251	126	36	150	64	87	398	125	32	74	99	24	10	377	100	32	26	72	21	306	105	74	10
T>G@TTG	42	32	29	235	27	27	81	9	22	10	141	163	49	56	21	131	13	26	44	67	17	48	32	30	29	26	11	18	34	7	26	9	26	29	30	36	25	23	45	26	42	39	32	32	41	17	45	50	12	20	8	11	30	31	26	42	51	18	16	21	29	52	30	19	123	129	144	126	398	44	230	91	133	97	197	74	122	193	76	211	97	156	166	183	170	215	43	138	237	281	177	116	10	177	237	201	166	297	212	140	81	253	173	195	91	88	74	158	86	107	102	349	48	160	88	127	26	50	425	38	75	156	330	9	107	178	126	630	144	51	181	57	17	22	45	85	380	20	101	14	49	32	570	1033	601	116	171	79	193	18	82	91	71	46	8	49	56	166	659	77	152	48	86	98	51	116	117	60	189	38	180	39	586	39	144	25	101	28	142	95	145	99	768	127	255	56	89	7	69	69	745	111	22	512	31	50	234	151	51	184	79	109	379	158	38	85	109	19	14	404	88	78	48	93	22	215	144	85	42
T>G@TTT	104	102	71	478	57	92	89	32	36	45	396	381	119	103	34	371	33	89	154	151	66	102	150	38	57	31	30	50	63	14	53	36	63	72	45	47	39	47	83	113	64	43	69	72	61	30	66	89	34	35	17	25	30	61	69	48	97	34	59	53	44	80	150	35	192	181	263	145	447	97	271	144	203	176	248	144	228	347	130	262	134	232	231	279	210	296	80	190	320	383	254	240	19	193	275	315	226	369	224	200	134	296	301	225	232	157	163	188	184	166	217	353	150	413	227	388	18	164	982	90	100	525	1076	46	241	533	265	1296	473	115	544	166	14	59	127	98	1509	18	455	37	72	58	2198	4119	1422	561	505	210	1272	21	326	228	134	121	11	160	131	698	2068	143	567	52	333	172	85	295	239	116	355	73	481	97	2259	111	333	40	1109	81	308	151	339	217	3994	315	785	163	188	15	236	263	4270	249	37	1253	132	144	801	355	135	474	225	272	1164	459	79	207	281	68	48	1445	291	90	93	267	93	912	352	223	54
