Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
36,25,26,174,29,16,60,11,27,13,116,148,43,38,17,117,12,20,31,59,26,33,38,32,35,21,20,29,41,11,61,19,41,42,26,54,10,22,64,62,51,47,41,40,34,20,40,43,31,16,13,21,26,28,33,43,46,46,30,39,21,42,99,23,95,126,114,81,226,43,155,100,85,49,142,71,151,140,80,146,73,113,129,203,127,175,31,99,203,321,133,91,12,139,176,149,112,240,157,90,55,173,229,122,98,70,58,98,79,78,94,256,58,182,81,156,13,62,212,39,40,194,253,18,94,264,190,352,110,69,294,135,4,18,39,59,384,12,87,14,37,35,616,1256,583,175,145,156,188,12,83,105,54,37,1,61,69,155,486,64,189,21,131,69,107,124,123,44,168,27,184,62,598,49,158,22,58,28,114,74,165,143,689,105,319,44,89,6,76,57,634,102,31,282,37,77,74,149,58,216,107,96,271,161,47,64,189,72,17,543,105,67,58,109,29,247,142,76,38
19,14,22,69,21,8,26,8,11,9,66,58,21,20,9,45,7,19,23,28,7,25,31,17,13,9,12,16,13,6,14,17,15,16,7,25,16,12,22,18,26,15,17,19,13,5,19,24,9,12,8,4,11,12,13,16,32,13,13,17,16,18,39,10,33,35,55,31,79,23,49,32,46,35,47,19,47,60,24,60,29,41,64,52,49,61,21,37,59,58,51,47,5,51,39,57,38,54,52,46,21,60,45,42,44,31,31,32,24,29,41,69,56,131,81,65,8,44,145,21,21,96,163,6,62,137,160,220,72,38,134,34,9,10,37,28,291,10,54,9,13,35,411,346,273,126,74,37,175,6,46,46,35,18,2,41,36,114,344,23,100,16,78,27,35,74,80,24,73,14,111,23,385,10,98,12,74,16,63,47,70,70,439,55,156,35,72,2,47,49,367,59,8,179,16,54,46,93,25,121,71,71,168,107,22,73,120,37,20,187,78,51,20,82,15,210,66,62,15
63,36,46,197,48,64,52,33,39,38,112,175,75,73,31,115,34,39,66,86,30,46,55,67,59,50,43,67,61,36,69,37,65,69,49,55,51,42,82,56,76,65,69,55,54,35,75,60,44,45,36,32,40,34,59,38,73,54,54,50,69,70,101,42,132,114,162,101,282,79,189,98,125,106,166,96,119,154,77,188,100,136,148,143,147,182,60,119,206,202,180,98,37,155,194,155,150,223,172,110,94,216,144,181,103,99,85,152,99,99,107,278,79,285,181,279,67,118,545,87,98,218,429,53,110,284,446,740,159,88,272,105,37,58,84,331,421,153,136,59,90,89,628,584,612,181,202,128,302,32,102,142,148,80,40,110,119,195,599,95,209,85,170,163,152,164,200,71,343,61,283,122,470,77,363,58,92,58,188,285,162,144,415,189,196,90,105,35,94,113,436,258,45,733,67,106,174,156,97,267,196,169,450,233,61,217,299,42,70,376,97,183,128,152,61,222,266,113,130
73,43,39,212,39,45,67,19,44,28,219,163,42,60,16,202,16,46,53,70,51,44,117,28,30,24,9,23,27,8,28,10,30,38,22,24,11,31,49,44,42,32,25,33,42,19,38,52,20,14,17,18,23,22,31,26,64,23,26,40,25,41,87,21,61,84,111,57,245,41,135,58,133,73,92,88,119,157,59,127,66,100,115,152,114,115,29,72,127,123,103,127,12,93,102,151,99,146,108,81,75,130,127,115,100,55,76,66,73,72,99,121,57,169,99,180,16,84,250,27,35,228,310,18,78,235,130,451,113,71,265,95,17,25,47,52,323,11,164,26,35,29,645,813,652,265,179,65,659,7,108,126,74,53,6,63,51,195,598,47,290,19,184,88,47,114,94,61,159,27,173,72,697,42,189,22,518,46,148,78,122,107,626,80,269,63,85,8,81,99,715,127,31,315,57,71,126,139,73,219,99,117,318,180,36,74,179,36,20,544,114,51,48,136,38,288,129,76,24
35,25,21,182,25,16,44,5,7,8,133,122,37,31,4,107,10,16,23,47,14,13,32,15,18,10,6,18,26,0,14,5,9,13,8,13,6,5,17,16,17,6,10,11,20,5,16,18,8,7,4,7,6,8,12,15,29,8,14,12,7,17,26,10,72,72,86,65,200,39,104,69,69,42,149,48,95,98,38,111,57,80,80,114,90,150,35,68,155,143,121,71,2,104,168,126,76,182,100,86,58,129,106,101,64,59,34,66,67,70,45,183,20,66,40,59,8,28,81,23,41,59,100,9,29,63,62,129,50,26,61,46,8,13,15,36,103,9,43,10,20,10,197,238,188,64,49,30,81,4,32,36,23,37,3,16,34,60,180,41,70,12,50,42,35,50,49,26,50,29,57,14,330,31,43,13,56,11,52,31,39,44,194,31,113,24,29,2,32,42,221,33,12,107,21,28,48,70,22,83,46,58,120,55,13,28,64,21,6,151,45,21,24,37,13,116,36,31,18
17,21,13,124,17,20,26,8,8,12,87,84,27,30,12,103,7,12,30,30,12,23,37,23,11,14,4,19,22,4,16,11,19,20,11,14,9,16,22,25,25,22,17,20,23,5,22,18,13,11,13,12,13,17,20,17,37,16,20,18,21,19,27,9,55,66,65,45,181,37,79,46,59,51,72,43,61,117,34,99,44,95,88,65,76,100,25,60,125,121,85,64,4,54,82,84,79,104,85,47,34,112,75,69,52,51,37,67,56,55,46,138,23,67,47,61,12,34,121,21,18,56,134,17,66,97,74,160,88,25,94,42,14,16,26,24,254,9,121,12,20,22,361,515,205,116,92,39,244,5,83,44,28,18,5,26,34,112,288,44,131,15,78,38,17,76,58,35,59,20,89,25,502,22,65,11,273,18,61,21,63,44,592,53,208,43,48,3,46,43,552,49,12,228,29,48,111,75,25,90,36,65,244,81,19,52,78,18,13,182,63,26,15,43,10,194,47,57,9
83,68,49,226,79,59,80,42,75,52,167,247,98,61,50,184,56,48,70,90,51,56,64,53,44,45,49,67,77,42,59,52,53,66,56,66,63,43,86,58,69,63,60,50,65,51,75,66,54,45,42,56,40,57,61,52,73,49,70,78,67,75,89,45,182,204,162,178,458,85,313,168,151,110,314,109,175,255,128,273,165,165,206,184,233,233,72,166,321,242,267,125,36,244,280,195,187,368,220,144,91,305,228,258,134,119,109,205,149,158,126,441,71,184,117,176,66,86,486,72,116,139,321,50,105,181,185,744,144,57,159,141,39,84,68,180,395,90,133,64,106,60,406,709,491,173,188,120,274,46,97,114,101,74,41,64,109,164,686,106,210,58,112,154,93,135,133,87,257,59,223,99,483,97,226,37,210,71,165,128,144,90,498,176,224,60,111,42,76,133,485,211,61,717,89,80,259,142,74,176,123,130,480,181,69,137,144,64,53,300,81,117,82,105,79,225,198,79,78
71,43,28,319,40,95,46,9,23,25,261,338,67,41,12,345,27,38,153,111,25,95,86,23,30,17,7,28,30,9,26,14,21,28,10,20,29,17,34,38,27,32,29,32,39,12,31,35,21,16,14,20,18,25,23,19,43,29,15,17,25,43,59,16,114,94,149,95,315,57,186,74,114,122,188,91,122,404,53,162,69,292,166,142,149,171,32,126,166,216,165,125,7,132,207,158,153,193,138,109,62,157,181,126,115,78,57,116,172,96,119,236,72,165,108,318,16,123,418,36,51,157,311,41,107,217,112,461,187,55,213,175,20,35,40,51,689,16,793,21,60,46,756,1715,452,653,278,80,3149,19,119,123,62,61,9,53,89,228,769,101,296,26,153,146,57,112,127,90,152,72,197,73,1008,62,127,30,2900,101,194,63,133,109,1467,137,360,61,88,10,132,122,1773,113,26,738,190,82,306,162,99,257,84,177,724,219,38,125,127,34,83,495,104,56,32,156,49,444,210,115,52
18,22,13,128,11,17,26,10,12,6,62,91,23,17,9,56,6,16,21,26,8,23,19,18,13,12,7,13,18,5,21,9,12,10,7,18,10,13,21,23,22,19,24,9,12,5,17,16,13,11,11,5,8,9,11,14,22,7,4,12,16,14,23,6,48,51,64,46,145,20,76,35,44,43,88,25,62,68,30,77,45,41,63,86,53,74,24,46,84,102,86,32,11,69,98,83,83,121,63,34,25,118,60,61,45,36,28,51,49,38,43,130,27,60,33,47,9,19,80,15,28,42,77,9,25,70,56,112,41,20,65,39,2,16,22,29,106,14,37,11,22,20,145,250,142,46,38,24,63,5,33,33,17,13,3,21,31,53,110,30,63,10,31,43,26,36,50,21,67,20,42,23,212,20,52,9,34,12,34,34,32,32,175,37,90,15,38,8,29,26,137,44,18,103,19,31,37,57,25,53,26,29,73,53,9,51,47,14,12,104,25,29,28,29,14,79,50,20,22
57,61,57,130,53,69,63,48,61,59,70,98,71,67,53,90,59,68,71,68,52,48,68,49,57,71,60,55,58,51,59,52,56,52,53,66,54,61,58,68,66,67,62,48,52,52,66,75,51,46,48,63,51,48,57,65,68,60,60,59,55,66,79,63,97,80,72,62,122,60,92,96,77,70,94,71,80,85,40,103,68,85,63,85,89,92,60,89,78,107,100,88,49,81,100,88,97,100,88,91,59,98,81,88,88,90,64,73,89,80,74,120,64,103,71,82,48,59,123,61,43,85,112,56,71,116,111,128,78,75,111,96,61,63,64,77,173,49,94,46,67,77,229,235,151,108,85,74,148,56,95,81,58,67,57,63,85,92,197,80,114,58,93,83,71,74,88,58,84,47,92,71,232,68,82,43,117,52,83,91,85,77,243,78,125,76,73,56,73,80,235,68,68,139,57,83,75,102,62,113,89,92,145,108,46,89,117,76,56,131,74,69,71,81,58,134,82,86,48
96,82,88,200,80,74,107,72,86,65,110,227,105,92,75,142,67,79,97,99,65,84,85,86,77,83,65,72,86,62,99,74,73,85,72,72,90,85,101,94,94,96,94,75,98,67,76,93,84,83,55,67,66,62,90,92,92,82,90,88,79,102,100,77,173,185,187,173,369,79,246,156,141,121,246,127,138,184,115,224,119,182,170,171,160,232,99,152,342,236,204,139,54,186,192,220,192,266,225,140,124,242,190,190,169,111,109,234,151,161,111,301,131,459,304,378,100,195,738,102,114,254,528,79,208,334,792,1077,217,88,385,134,84,95,151,409,603,194,212,109,140,164,733,601,673,246,223,186,412,82,149,184,226,100,79,144,188,294,703,120,258,121,223,189,174,307,324,96,448,91,325,163,510,132,584,83,129,91,260,422,179,191,453,274,307,122,133,59,177,193,518,354,94,1225,94,133,290,236,129,371,345,246,538,324,88,425,387,73,95,389,139,390,158,204,97,254,522,158,183
36,25,20,135,34,38,20,17,13,12,83,156,40,24,9,151,13,28,68,52,17,48,28,17,14,20,5,15,31,4,21,14,14,16,7,36,14,15,32,52,27,23,15,12,21,7,20,26,15,7,15,14,12,20,15,19,25,13,20,13,19,28,61,3,55,65,74,52,185,30,113,51,67,88,66,54,58,166,32,98,49,120,79,70,82,122,25,64,79,127,106,66,10,83,99,101,86,107,86,56,33,89,86,72,69,59,54,62,82,55,61,127,110,357,209,268,20,109,466,25,32,331,457,13,204,502,308,672,195,95,387,90,10,40,110,56,885,10,332,18,21,56,1220,1251,838,476,272,95,1093,6,178,167,95,32,10,159,101,391,1028,55,413,22,226,88,21,218,206,54,300,38,442,75,1022,34,236,13,736,50,175,127,273,231,1430,122,383,118,147,3,188,142,1383,151,46,667,64,120,164,187,106,415,239,245,622,272,47,143,359,13,36,890,207,77,68,226,51,579,250,156,36
70,68,56,270,54,55,84,31,48,41,213,232,72,51,38,194,37,46,68,63,60,62,84,36,37,50,40,53,52,30,54,46,34,61,41,44,46,43,54,74,51,43,57,54,57,41,57,49,49,48,42,32,37,45,48,49,56,51,58,41,36,52,83,48,138,155,203,121,335,76,161,102,119,82,174,115,145,207,116,234,115,155,175,222,197,244,70,170,241,446,158,168,39,135,269,214,164,298,193,131,97,227,291,180,130,109,96,150,102,139,164,321,80,197,138,160,39,75,336,50,51,216,406,40,123,221,178,493,162,69,304,191,38,38,81,74,506,32,145,42,54,58,817,1343,667,226,262,258,248,33,167,127,59,65,32,102,115,274,801,89,238,37,188,77,102,155,134,92,198,48,177,70,880,82,162,40,98,46,130,96,187,149,1073,140,428,95,121,35,114,128,1334,127,47,404,33,142,258,191,77,242,128,131,405,190,53,116,150,54,43,613,129,69,80,125,65,375,177,110,45
34,28,10,143,20,20,34,7,7,16,121,86,34,36,8,92,10,19,27,37,10,29,39,18,13,19,17,15,16,8,23,13,16,14,29,25,15,17,13,31,21,24,15,24,33,12,22,37,13,10,10,8,11,20,29,17,27,17,22,17,14,29,63,10,66,55,81,42,162,35,78,46,77,54,82,59,80,109,48,89,45,67,91,106,81,93,24,77,95,112,83,76,9,79,96,116,79,110,91,48,41,95,84,77,59,66,44,70,54,41,82,89,58,146,78,75,6,50,288,24,25,142,239,16,102,154,117,362,187,46,170,49,11,13,43,37,457,10,118,15,14,25,633,1252,436,156,165,51,217,11,111,76,35,29,5,56,38,206,687,49,168,16,112,45,24,111,99,37,111,31,145,39,795,23,121,9,118,18,89,59,106,89,1328,122,282,50,69,6,83,80,1174,80,14,444,19,37,256,129,40,153,67,92,399,128,35,77,102,26,14,380,103,37,27,75,24,308,107,80,14
66,69,64,283,59,59,129,43,55,44,181,203,86,106,52,162,52,50,88,113,64,87,60,75,68,69,41,49,71,36,64,38,58,70,66,72,71,70,86,58,86,85,72,77,76,61,86,89,44,56,45,40,64,67,57,87,80,59,52,56,62,92,113,61,168,166,170,165,434,91,269,121,175,129,244,113,162,238,128,253,138,189,199,222,214,263,83,171,282,328,216,153,49,218,283,247,213,331,251,192,121,302,202,226,133,124,114,206,125,141,139,408,89,191,139,161,57,73,462,75,119,198,372,45,140,219,171,662,189,90,216,99,55,63,74,118,427,50,136,65,93,72,610,1069,642,158,208,124,229,50,119,133,111,81,49,78,96,204,693,120,207,83,125,139,88,160,156,91,227,76,227,72,619,80,179,68,134,55,171,133,177,140,805,176,296,94,136,46,108,100,777,147,48,557,73,76,277,196,88,226,121,146,422,187,73,113,153,57,50,451,125,115,80,122,60,253,172,112,84
109,108,77,482,60,96,94,39,42,53,405,387,125,112,39,374,39,94,157,162,70,107,154,40,60,34,38,58,70,19,56,44,69,77,53,53,43,50,91,125,68,51,78,77,67,35,76,97,39,42,24,28,38,69,70,54,103,41,66,60,51,85,164,41,198,191,269,149,452,101,277,151,209,184,255,148,238,360,137,265,140,236,238,285,214,299,88,197,327,389,262,246,28,198,282,318,229,380,234,208,143,307,303,234,243,166,167,192,191,173,221,365,157,420,237,391,29,170,987,99,106,531,1080,51,250,535,274,1306,480,121,554,172,20,66,135,102,1515,28,462,41,78,64,2207,4126,1429,565,509,219,1278,29,336,232,139,130,19,164,137,709,2078,150,574,58,343,177,88,304,247,124,359,78,486,104,2266,116,341,47,1117,86,316,158,345,229,4001,321,795,167,195,20,244,272,4276,257,45,1260,136,149,807,360,142,478,233,277,1170,463,87,216,287,76,58,1448,293,95,97,271,98,916,364,229,59
