Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
39,29,32,177,31,18,62,16,29,16,116,149,48,41,18,121,12,23,32,65,30,39,41,34,39,22,27,31,44,12,65,22,42,42,30,57,13,22,65,69,54,50,45,43,40,21,41,47,34,20,16,24,30,33,35,46,49,49,34,45,26,47,104,27,100,132,117,84,226,45,157,105,89,51,146,73,154,144,81,149,78,115,134,205,129,179,35,100,206,323,138,94,13,144,180,154,114,243,158,94,57,178,233,125,101,73,63,102,82,79,97,257,65,181,83,157,14,64,215,41,44,195,258,22,98,265,192,354,114,71,298,137,8,21,42,62,385,16,91,18,40,39,618,1257,586,177,145,158,191,15,88,108,59,39,4,63,75,159,488,67,191,21,135,72,109,124,123,48,169,32,188,64,601,52,162,21,60,33,116,79,168,146,692,110,324,46,94,9,79,61,639,109,37,286,40,80,81,151,58,218,110,100,276,163,50,67,190,75,20,546,107,70,62,116,31,252,150,81,41
61,51,65,101,54,41,66,44,51,48,110,96,52,57,45,85,53,63,60,64,53,54,75,42,67,48,53,56,39,45,42,54,44,64,52,66,47,37,62,54,69,56,57,52,32,45,63,61,52,46,39,51,47,47,45,41,51,53,53,46,59,59,85,38,77,61,89,65,125,55,84,61,78,62,88,57,84,98,40,101,79,77,87,86,91,108,53,75,93,94,77,80,48,93,69,100,80,85,80,80,63,98,77,94,84,58,57,62,77,59,101,109,84,174,124,109,51,75,184,67,44,125,206,47,98,160,201,251,113,73,177,82,40,46,82,66,322,49,91,54,60,74,453,390,317,164,99,77,203,38,86,88,65,48,45,78,78,149,379,60,127,62,113,70,63,114,123,63,116,62,146,58,430,48,124,53,120,43,106,82,112,108,474,94,184,85,117,41,87,75,403,96,41,227,55,96,71,124,53,158,104,104,209,134,47,109,159,79,56,216,116,78,52,118,51,257,93,111,54
617,561,514,699,567,563,558,530,595,578,690,718,579,592,619,649,596,555,539,588,512,589,596,567,587,576,589,564,538,563,560,501,593,593,558,578,562,561,606,528,633,618,577,543,580,572,607,605,593,631,517,579,579,568,560,559,570,517,520,554,569,581,599,564,613,619,673,637,836,584,712,603,637,590,706,584,637,696,552,712,587,602,667,632,647,688,598,642,742,718,698,600,543,633,732,683,625,737,694,613,598,743,639,694,611,619,590,618,607,591,597,785,617,771,710,820,600,656,1073,582,617,702,951,574,641,795,966,1260,686,580,768,587,562,599,590,868,919,666,638,629,595,631,1161,1110,1131,698,712,625,835,539,664,713,633,550,555,645,709,767,1124,581,700,591,690,669,678,707,708,645,877,546,753,633,974,617,901,549,601,538,754,815,707,645,895,707,720,627,655,537,677,649,947,786,522,1236,552,601,690,648,590,783,739,680,975,784,557,711,808,547,617,898,635,696,633,665,561,698,785,634,668
73,43,39,212,39,45,67,19,44,28,219,163,42,60,16,202,16,46,53,70,51,44,117,28,30,24,9,23,27,8,28,10,30,38,22,24,11,31,49,44,42,32,25,33,42,19,38,52,20,14,17,18,23,22,31,26,64,23,26,40,25,41,87,21,61,84,111,57,245,41,135,58,133,73,92,88,119,157,59,127,66,100,115,152,114,115,29,72,127,123,103,127,12,93,102,151,99,146,108,81,75,130,127,115,100,55,76,66,73,72,99,121,57,169,99,180,16,84,250,27,35,228,310,18,78,235,130,451,113,71,265,95,17,25,47,52,323,11,164,26,35,29,645,813,652,265,179,65,659,7,108,126,74,53,6,63,51,195,598,47,290,19,184,88,47,114,94,61,159,27,173,72,697,42,189,22,518,46,148,78,122,107,626,80,269,63,85,8,81,99,715,127,31,315,57,71,126,139,73,219,99,117,318,180,36,74,179,36,20,544,114,51,48,136,38,288,129,76,24
35,27,22,185,30,18,46,7,8,10,136,125,39,36,7,107,13,20,26,48,15,14,36,16,19,10,7,21,26,2,15,9,16,15,12,13,6,5,22,18,17,7,15,13,22,6,17,21,12,8,6,12,10,10,14,18,35,9,16,15,9,19,30,12,77,73,86,68,200,39,105,74,72,48,152,52,97,101,40,118,60,81,84,117,91,154,36,70,157,145,124,72,6,107,169,127,79,183,104,90,60,129,109,104,68,62,35,68,71,73,45,187,22,72,43,63,11,28,82,25,46,59,102,10,33,61,65,129,52,29,62,50,10,14,18,38,103,16,43,12,23,11,198,240,192,67,53,33,83,7,33,39,23,40,6,21,41,64,181,44,74,15,52,46,39,54,54,25,54,32,58,15,330,32,43,16,57,11,56,37,42,49,196,31,116,29,31,4,35,43,222,36,14,111,22,28,51,74,24,86,50,62,121,56,16,30,65,23,10,154,45,27,26,43,13,122,38,36,22
40,55,48,153,51,53,58,35,41,44,129,114,49,56,34,130,45,56,54,50,44,52,59,55,38,49,25,50,51,28,47,45,46,53,36,49,50,45,59,50,49,62,53,49,59,35,54,48,57,31,47,43,46,35,52,55,61,33,51,48,50,49,48,36,86,85,84,78,210,67,113,68,81,74,101,60,94,145,53,127,77,132,117,96,110,124,50,85,155,156,109,89,41,75,115,112,114,118,112,90,61,148,102,100,87,82,68,100,80,86,76,176,48,95,75,84,44,57,155,50,47,79,161,43,97,123,96,184,118,58,123,66,34,44,64,52,291,31,145,27,45,55,398,533,232,145,122,68,270,41,115,69,57,43,32,65,60,140,325,76,164,42,106,68,44,109,82,72,88,60,114,46,528,47,86,49,298,48,87,60,97,77,624,83,240,77,75,27,74,67,578,77,41,259,56,83,146,112,50,130,64,88,265,111,51,73,110,39,35,213,89,54,37,72,47,217,71,82,38
810,783,780,940,785,801,819,807,804,766,909,951,802,794,841,917,803,710,764,838,804,719,780,750,773,781,771,752,865,754,760,749,774,739,761,797,773,808,787,775,813,763,781,794,793,771,828,790,757,747,798,739,808,786,856,775,779,794,793,742,849,779,824,816,895,933,911,933,1144,778,1045,941,909,847,1000,847,905,976,850,1001,898,860,966,931,916,994,801,907,981,969,1005,896,773,954,980,959,874,1043,929,885,830,993,967,954,914,819,812,949,869,944,845,1232,799,883,855,909,808,791,1235,816,806,941,1056,713,804,910,943,1431,863,845,879,834,822,824,807,891,1122,792,863,748,802,755,1105,1476,1236,884,869,841,1017,777,838,806,816,781,818,731,819,869,1402,807,956,775,822,845,782,832,909,798,991,820,922,858,1178,803,945,774,956,814,835,812,856,835,1232,930,943,729,838,785,857,824,1174,924,791,1426,799,761,955,888,790,900,842,866,1197,927,741,891,852,772,802,1013,837,869,804,795,776,940,940,842,771
77,49,30,321,42,99,50,10,27,28,266,345,69,43,14,348,31,40,155,116,30,103,88,25,34,19,11,30,35,11,30,16,29,36,21,24,35,19,36,40,28,36,34,33,47,15,37,37,23,21,19,21,19,28,24,20,47,30,19,18,28,46,63,20,114,101,151,100,321,60,190,77,117,126,190,93,127,405,57,166,73,292,166,144,152,176,37,129,167,216,170,131,14,136,210,164,154,197,143,113,66,160,183,129,122,85,59,121,175,100,126,246,75,165,114,318,21,125,421,38,52,157,314,44,110,221,116,464,189,56,213,175,24,43,42,52,691,19,796,24,63,50,761,1719,456,653,280,86,3152,19,124,126,67,70,12,55,90,232,774,103,297,29,157,148,60,117,131,97,157,73,202,80,1010,66,128,30,2903,103,194,65,138,113,1472,144,367,64,89,13,135,126,1776,117,30,742,191,87,310,166,107,262,85,179,728,222,39,129,133,40,88,498,109,59,34,159,52,446,211,118,56
97,81,70,179,60,83,87,58,58,70,113,147,74,68,65,105,65,77,86,71,58,71,76,83,68,57,72,67,72,64,69,78,68,65,53,69,75,82,77,75,79,77,67,57,62,70,75,71,66,71,64,64,61,55,71,72,79,70,58,66,78,70,79,60,100,107,113,97,188,64,118,96,94,90,139,70,113,124,85,126,91,103,120,150,112,106,64,100,142,157,145,80,71,118,152,145,134,172,117,87,84,173,116,130,104,95,80,109,95,96,95,188,69,111,105,99,66,89,131,73,71,102,140,64,88,126,108,168,89,73,131,83,62,76,69,89,180,79,96,66,68,76,202,302,215,110,79,89,129,66,100,82,72,76,55,87,77,110,173,84,115,72,97,99,84,86,111,70,115,74,107,70,277,77,119,73,86,76,90,97,83,91,232,85,133,59,84,60,82,92,194,97,80,168,75,86,99,114,82,104,82,80,133,100,62,101,101,65,65,157,79,78,79,73,65,152,108,82,80
1015,1002,1010,1104,1023,994,1019,1050,963,1037,1055,1081,1084,993,1068,1047,1103,1034,1031,1046,990,1045,1056,1052,1047,1056,1106,1042,1041,1031,1001,1041,970,1026,1035,1052,1037,1033,1012,1086,1029,1036,1034,1012,1019,1047,1053,1038,1016,1044,1007,1043,1009,1037,1061,1006,1042,1007,1041,1082,1014,1060,1172,1065,1022,1043,1037,1097,1071,1054,1103,1031,1060,1078,1106,1061,1106,1074,1062,1119,1043,1045,1078,1028,1098,1124,1037,1048,1076,1041,1070,1037,1063,1034,1083,1053,1074,1097,1068,1107,1047,1059,1093,1061,1017,1096,1063,1043,1073,1083,1014,1105,1103,1136,1073,1064,1028,1038,1141,1036,1063,1104,1091,1049,1074,1121,1158,1095,1078,1028,1116,1095,1035,1061,1023,1050,1177,1065,1062,1038,1041,1039,1240,1206,1138,1108,1055,1029,1122,1064,1051,1093,1025,1038,1052,1045,1074,1107,1157,1068,1087,1014,1028,1114,1058,1115,1085,979,1090,983,1120,1094,1276,1066,1102,1055,1123,1040,1066,1017,1079,1033,1250,1018,1101,1007,1088,1065,1062,1084,1195,1044,1136,1147,1049,1037,1056,1107,1085,1053,1038,1067,1126,1043,1058,1130,1086,990,1111,1128,1065,1024,1078,1072,1059,1093,1062,1023,1074
1206,1172,1192,1279,1200,1188,1183,1211,1236,1131,1236,1305,1270,1133,1140,1250,1205,1170,1126,1229,1206,1203,1190,1230,1209,1158,1219,1242,1240,1214,1236,1142,1205,1212,1212,1163,1262,1219,1231,1209,1259,1245,1202,1201,1218,1241,1208,1189,1151,1213,1159,1209,1119,1195,1156,1244,1235,1191,1165,1203,1170,1214,1236,1183,1233,1342,1372,1322,1527,1192,1393,1285,1243,1242,1413,1219,1217,1336,1219,1306,1213,1272,1387,1260,1330,1297,1229,1246,1518,1354,1316,1286,1154,1329,1288,1268,1328,1378,1307,1237,1245,1348,1273,1285,1286,1258,1195,1336,1313,1320,1212,1355,1269,1539,1391,1471,1184,1275,1844,1224,1228,1348,1639,1200,1361,1444,1913,2148,1328,1258,1511,1269,1154,1193,1288,1532,1727,1304,1352,1177,1234,1257,1818,1743,1792,1466,1308,1279,1488,1155,1312,1271,1310,1181,1193,1300,1348,1439,1790,1241,1426,1200,1340,1233,1335,1388,1479,1242,1591,1191,1469,1350,1578,1236,1711,1145,1270,1247,1330,1535,1247,1336,1563,1378,1401,1268,1280,1165,1313,1312,1614,1449,1146,2336,1208,1254,1368,1417,1261,1520,1488,1328,1637,1382,1178,1560,1532,1218,1194,1454,1214,1451,1244,1349,1198,1293,1585,1257,1280
56,46,43,162,56,48,34,45,40,26,105,171,64,40,28,177,41,48,89,75,33,71,47,42,46,33,32,36,52,28,43,40,28,38,29,53,34,44,53,73,51,49,27,36,46,31,49,44,39,26,30,34,29,36,40,40,47,43,45,34,38,52,80,27,76,85,91,72,200,54,136,69,90,106,82,73,80,194,56,111,68,150,105,95,96,140,45,83,98,147,131,97,35,105,116,128,111,123,107,75,55,114,104,89,95,77,72,80,100,76,84,150,134,375,236,291,42,125,483,43,60,349,472,36,219,525,329,691,217,106,414,112,33,61,132,78,907,24,357,46,35,74,1244,1270,857,502,291,112,1109,28,199,191,122,58,37,182,127,414,1043,70,439,42,242,110,38,238,226,76,323,62,464,90,1047,45,263,40,758,66,199,153,297,256,1455,147,407,148,176,23,213,169,1408,177,70,690,88,141,176,205,124,429,256,257,637,281,81,166,387,26,55,912,241,104,88,245,67,602,265,178,70
499,485,468,658,490,473,492,481,452,409,630,611,461,446,459,634,430,458,437,507,473,480,503,470,471,440,442,502,432,440,463,470,481,465,421,455,449,495,495,491,457,419,443,453,452,452,459,463,457,434,476,453,428,448,426,451,433,453,478,426,425,468,494,438,513,548,615,554,761,527,581,528,515,500,594,558,558,626,506,668,542,501,562,638,589,654,453,627,625,814,592,546,472,543,688,650,592,681,626,564,515,640,672,600,543,483,504,509,524,558,562,713,465,592,556,584,408,489,737,428,469,617,837,451,502,641,567,915,586,497,732,588,438,446,520,491,887,426,569,483,479,470,1255,1760,1063,628,665,673,630,461,600,527,430,509,425,503,557,648,1203,512,670,458,580,480,465,579,567,466,598,449,579,464,1269,493,576,505,518,461,519,461,542,531,1511,553,883,520,519,420,528,536,1726,561,460,823,452,553,672,595,495,652,543,527,800,615,436,513,545,458,450,1025,527,482,461,514,421,775,599,478,431
83,65,44,175,55,54,63,38,39,54,159,129,58,70,41,127,41,59,80,72,47,63,72,57,42,52,45,50,53,45,63,60,52,49,67,69,55,51,44,68,47,69,53,57,63,53,59,72,47,47,41,56,36,63,67,47,66,58,65,73,50,74,108,50,107,97,112,81,198,64,111,94,115,95,114,104,117,146,84,123,83,105,131,157,110,136,66,104,133,157,113,110,58,108,129,142,110,139,118,86,79,134,123,122,103,104,85,101,92,85,111,121,91,180,119,113,39,90,325,71,61,173,287,57,137,190,151,397,217,96,215,78,45,46,66,82,492,46,157,43,45,66,661,1284,466,196,211,71,254,54,144,116,79,57,37,96,76,241,724,89,207,48,144,83,63,152,141,76,146,62,181,73,834,71,157,72,161,52,132,98,136,130,1366,156,313,89,103,33,121,126,1209,105,53,476,50,65,288,159,65,186,105,119,437,165,79,113,135,67,49,417,147,73,69,108,55,348,143,120,56
788,744,711,928,738,732,821,764,747,734,842,858,750,726,706,852,745,797,767,765,735,754,750,750,736,745,722,725,766,697,727,690,718,749,739,770,701,708,725,751,778,763,719,758,769,723,736,745,733,721,739,718,774,759,742,709,749,754,734,677,767,758,782,727,839,879,905,881,1126,669,936,803,860,837,950,724,910,920,775,899,796,915,883,899,876,931,739,807,963,1001,908,809,711,885,936,920,872,1014,918,834,856,968,865,911,780,829,840,864,781,849,794,1073,772,872,802,853,750,768,1145,741,798,887,1040,716,824,839,857,1353,881,776,935,773,773,725,805,799,1061,726,758,718,712,797,1312,1688,1301,846,874,782,854,754,750,802,802,753,734,823,782,845,1375,807,857,769,806,827,750,831,859,776,947,741,904,749,1271,696,817,692,765,719,833,793,866,848,1509,810,968,753,812,703,798,767,1497,762,747,1218,703,805,932,887,769,925,765,771,1046,883,726,822,830,717,738,1134,822,803,742,869,717,927,871,767,716
234,217,176,587,179,218,194,159,146,154,500,495,264,215,147,462,148,205,267,254,180,233,252,140,169,164,127,191,180,135,151,142,173,200,159,159,139,180,205,215,190,144,197,196,176,129,198,203,130,142,121,132,142,190,164,183,218,146,173,175,159,197,261,147,319,293,380,262,553,213,365,252,296,295,358,272,364,466,247,388,269,345,350,383,324,416,197,276,420,488,366,353,121,310,384,418,321,489,334,295,246,421,418,358,350,313,268,294,290,273,332,461,280,525,340,498,112,270,1095,218,218,662,1183,178,334,658,368,1392,597,229,646,268,138,154,242,235,1608,160,561,140,195,182,2316,4224,1552,657,626,319,1393,134,433,347,242,244,125,253,246,820,2179,276,684,178,439,279,207,421,347,222,493,189,587,202,2361,211,448,167,1220,192,420,271,440,340,4110,428,900,285,282,130,338,373,4399,366,147,1374,243,243,904,464,245,592,329,393,1274,565,202,314,408,178,162,1555,395,209,207,377,199,998,459,333,169
