Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
299,249,303,984,198,153,360,93,289,80,475,830,188,201,115,652,57,143,150,373,134,144,322,133,145,117,92,152,234,38,156,110,153,174,116,138,109,170,199,254,227,162,157,179,172,78,213,209,121,97,60,95,121,141,179,124,319,125,139,145,144,225,470,101,497,470,605,400,997,249,673,327,369,301,705,374,560,554,389,606,392,506,596,748,568,694,186,437,746,786,618,509,54,564,826,712,584,844,672,434,303,872,632,612,459,290,285,454,428,369,545,1189,154,544,368,422,41,192,445,102,103,523,768,65,213,669,454,1104,326,145,676,252,45,77,196,176,685,52,252,55,88,102,1563,1312,1521,379,447,177,501,44,253,310,218,125,23,239,185,487,1437,234,748,67,389,236,149,405,360,174,533,74,495,203,1280,126,514,68,240,69,391,240,377,360,954,262,570,152,276,33,214,254,1170,294,81,847,128,149,195,397,179,666,253,315,694,425,80,206,587,137,52,1727,280,213,170,297,114,649,325,235,106
186,190,201,661,134,78,230,28,318,21,215,596,85,56,64,326,21,67,67,386,47,54,107,43,49,46,29,41,59,8,49,36,36,52,29,34,36,54,59,102,52,50,55,73,42,23,55,63,33,34,25,37,25,54,54,35,108,39,61,41,47,60,149,29,443,442,420,331,923,153,615,241,249,82,711,267,465,455,285,516,314,410,450,631,510,576,117,423,758,591,528,332,15,530,839,593,449,806,654,289,237,804,614,521,272,230,167,454,369,391,347,1254,116,261,158,185,14,95,281,47,53,268,296,30,134,416,185,574,164,133,354,145,18,48,90,98,390,17,139,21,45,37,870,966,823,289,167,70,285,24,129,130,130,79,4,90,98,242,661,96,647,27,225,121,78,121,178,81,199,46,223,136,841,53,216,31,107,42,196,117,211,218,947,129,362,113,150,18,120,109,835,165,53,369,80,94,135,188,94,342,110,182,341,212,31,77,279,73,25,882,164,76,107,204,72,435,168,120,45
57,49,41,264,28,57,109,22,58,19,179,269,74,48,27,157,21,38,79,91,26,39,71,62,59,61,59,64,93,16,93,39,47,107,41,83,57,87,110,182,98,81,104,98,62,22,105,119,54,39,18,44,42,68,59,55,166,48,65,77,62,102,216,38,184,163,185,144,451,57,255,135,122,117,242,120,182,242,108,330,125,227,198,192,231,309,71,226,469,369,191,163,15,265,282,232,203,282,308,136,86,312,253,193,144,131,99,172,218,142,175,372,47,129,109,110,16,84,196,59,61,138,154,39,86,194,130,351,110,86,186,139,30,37,59,101,201,22,135,35,55,25,539,513,453,186,132,61,428,15,91,82,62,62,11,58,109,150,377,174,334,15,151,153,66,88,106,82,110,63,126,60,405,66,130,29,342,39,143,95,115,95,746,68,273,73,116,7,82,55,394,105,59,235,95,84,119,219,71,155,73,101,224,121,21,70,161,77,36,472,122,64,51,117,56,268,102,73,53
111,112,110,521,72,66,143,24,156,31,222,389,78,50,38,272,18,44,65,159,40,64,109,32,50,39,36,41,56,17,52,28,32,60,37,49,30,71,55,115,74,45,64,76,51,26,63,49,28,23,17,22,22,67,56,37,79,31,48,40,43,70,116,23,369,393,321,268,710,143,559,248,249,94,528,233,390,357,242,381,295,322,353,463,396,509,113,336,792,505,421,227,24,472,626,478,365,643,487,271,209,719,506,439,254,188,126,353,315,327,276,1011,58,136,79,108,20,68,124,40,61,175,146,33,56,209,116,352,95,52,173,96,20,42,44,106,175,18,98,32,55,21,414,369,546,165,104,46,254,16,59,84,74,69,8,33,60,120,396,91,735,19,116,118,47,74,87,55,102,35,116,84,394,50,152,26,234,41,132,72,117,107,571,96,229,52,95,19,61,57,379,77,39,172,63,61,81,145,55,157,64,59,172,119,17,53,146,49,27,484,75,46,44,98,51,290,102,68,42
130,121,100,475,89,117,202,32,146,30,192,552,96,71,42,267,29,58,99,235,36,89,91,60,58,62,33,68,93,12,87,47,47,99,49,61,58,90,90,95,79,88,84,94,71,35,96,97,42,55,25,42,53,69,77,78,122,58,68,64,62,119,185,39,310,306,350,244,779,103,420,178,221,178,538,221,368,486,258,418,229,421,344,459,385,460,90,341,492,513,418,238,22,381,605,426,350,603,447,263,175,506,386,431,259,167,180,292,290,242,324,828,382,1029,517,616,43,294,996,65,83,1065,958,32,510,1653,745,2057,527,320,1184,173,34,46,256,167,2088,45,610,35,64,136,3794,3970,2652,1343,650,201,1779,19,481,427,281,77,16,418,271,1128,2700,142,1330,61,669,182,101,434,565,101,758,70,1109,275,3138,63,760,35,599,138,557,325,856,749,4707,514,1138,369,381,16,455,394,3782,443,62,1366,148,367,393,398,272,1300,505,501,1393,741,131,185,1141,73,67,3948,698,200,237,692,176,1824,588,402,62
195,164,216,934,137,109,308,41,274,49,261,545,85,72,54,540,54,106,103,307,71,66,160,40,44,62,41,45,69,15,60,45,44,69,38,50,41,82,77,170,82,64,67,78,58,39,81,90,45,44,22,33,40,70,55,52,378,45,67,54,54,75,435,37,426,500,379,322,759,204,526,246,303,147,554,354,484,442,279,444,341,430,449,618,461,577,147,423,619,579,463,408,36,536,769,615,456,656,607,307,286,794,677,524,310,182,170,421,363,304,442,1089,51,144,93,143,39,90,112,65,71,127,173,40,51,157,103,295,97,79,195,262,28,46,46,98,105,33,69,38,55,43,316,193,400,111,116,65,175,23,78,116,77,99,21,59,100,87,320,128,709,22,106,144,104,104,113,118,102,44,111,64,331,68,126,34,138,48,130,83,126,88,213,83,197,37,120,14,69,58,228,141,45,196,85,68,102,232,64,156,113,86,166,132,32,107,153,114,34,360,73,90,63,97,28,188,101,62,91
42,40,39,257,36,37,64,15,38,21,149,145,62,32,33,222,38,32,62,63,30,47,71,37,36,30,42,43,57,9,58,32,33,41,26,44,32,85,63,278,57,47,40,49,40,17,56,55,28,22,27,24,24,70,50,22,290,37,55,45,40,51,294,30,126,114,130,100,240,59,162,77,108,81,137,105,106,158,61,211,99,105,135,169,120,163,70,132,169,199,134,126,16,146,164,163,145,200,194,90,70,195,135,112,87,84,83,141,101,101,163,235,25,72,62,86,16,60,76,66,51,64,83,38,34,96,100,157,53,37,129,185,19,27,35,60,72,16,51,27,33,24,200,126,197,78,100,49,132,23,47,52,41,53,11,25,62,63,191,100,261,11,64,89,70,69,83,61,60,39,59,33,139,44,77,23,157,33,83,53,80,54,102,62,151,30,66,9,41,40,139,76,58,100,70,51,105,168,42,100,106,76,81,69,24,64,79,104,23,192,37,61,29,56,26,109,58,42,73
88,85,99,438,78,116,101,22,96,27,159,306,68,55,34,291,22,49,73,122,38,55,100,31,42,47,34,50,59,7,48,26,33,60,42,52,47,72,52,104,76,42,69,65,54,28,75,91,35,30,22,25,25,57,44,35,211,41,41,56,33,65,169,32,280,327,245,212,547,127,403,165,213,119,346,186,278,292,179,386,271,270,317,333,294,474,110,289,1719,381,312,214,20,425,495,384,313,514,418,241,217,514,450,376,306,134,98,350,614,456,266,717,49,119,79,97,17,56,103,59,50,112,150,24,51,197,113,339,79,50,149,137,28,37,43,132,96,27,70,30,45,24,282,206,390,111,73,58,142,17,49,120,67,66,9,28,70,109,287,84,488,24,114,72,56,84,95,84,72,36,91,49,273,41,111,28,110,31,137,65,82,63,154,81,136,39,77,10,48,62,204,96,48,154,59,65,74,167,35,161,66,95,133,114,20,71,138,65,22,372,59,64,51,58,34,161,65,65,44
123,104,112,534,92,69,176,41,127,28,188,391,107,85,50,360,46,67,104,173,62,58,156,58,82,64,39,68,145,31,76,53,57,97,56,72,60,89,105,160,83,85,77,94,80,47,87,131,43,52,28,43,54,73,84,72,288,53,91,66,81,113,310,41,266,293,296,188,616,150,346,162,203,142,421,236,330,311,214,366,199,249,343,389,307,432,110,285,416,456,355,339,26,346,497,412,324,428,394,240,178,465,338,404,269,174,165,280,221,253,331,561,538,1936,1357,1058,167,366,1267,107,115,1988,2221,44,483,2678,1816,4788,1345,253,2135,222,55,75,521,545,1553,269,522,52,99,295,5595,2091,5480,1880,1020,462,1240,55,644,947,814,83,62,748,778,2480,3888,133,1652,208,1679,341,221,1033,1426,99,1602,92,1652,565,4658,75,1715,48,215,153,1239,837,1380,1073,2724,646,1609,408,795,43,586,1000,5416,1067,57,1965,102,355,393,695,500,3034,841,1107,1562,1851,189,551,3395,139,115,10469,626,623,642,831,241,2314,1275,773,243
256,217,292,826,166,128,331,43,306,42,335,692,93,107,73,475,41,99,101,440,71,91,203,51,64,57,46,67,58,15,80,49,68,102,51,47,59,86,82,159,103,73,58,119,79,34,77,84,50,42,31,32,57,79,61,50,170,62,75,62,58,70,215,32,447,481,438,330,795,191,574,266,301,138,609,339,541,525,316,527,331,434,512,657,516,609,173,485,661,828,516,456,41,515,1044,693,488,782,629,340,268,759,795,575,303,227,163,397,376,358,465,1170,403,1020,678,614,38,258,1020,83,84,1156,1226,40,511,1331,853,2394,817,291,1425,235,30,53,343,199,1376,49,411,43,83,182,4199,3233,3230,990,676,258,942,36,469,595,313,80,23,474,355,1027,2369,168,1470,89,923,204,110,595,669,119,708,43,891,373,3019,96,776,50,145,126,569,542,698,743,3242,454,1479,397,429,27,408,454,3590,622,78,1001,95,295,369,470,239,1322,397,457,995,803,141,252,1391,138,52,3771,608,241,296,706,197,1562,641,471,68
97,60,51,237,44,39,112,24,52,29,174,210,98,56,29,201,26,42,81,106,43,56,80,70,60,61,58,55,83,12,78,43,67,88,52,71,62,98,97,243,110,68,87,102,58,41,108,105,38,44,36,34,50,92,74,64,183,57,62,54,64,92,209,33,136,156,163,117,379,75,208,103,139,111,159,108,168,195,127,269,107,176,190,208,199,257,60,210,218,340,181,172,18,206,269,239,195,272,279,143,96,235,221,177,127,119,99,130,125,113,193,349,153,356,210,212,24,136,415,115,90,362,422,46,166,457,279,831,343,155,529,213,41,54,113,108,583,19,198,31,68,54,1419,1537,908,382,273,124,425,16,175,177,127,127,7,137,154,375,907,180,623,38,338,184,96,193,254,124,236,56,342,123,1194,73,272,37,199,80,230,168,285,267,2056,194,583,141,201,7,131,121,1533,208,94,457,110,144,197,313,95,466,202,225,424,299,61,137,390,144,41,1252,214,130,113,256,80,647,290,155,95
125,73,138,421,74,114,129,22,112,31,150,272,51,55,28,229,21,55,65,164,28,76,116,29,36,35,25,43,53,12,45,38,38,39,28,28,24,54,63,110,79,36,46,78,45,18,42,65,24,30,13,18,26,63,59,31,74,35,43,51,36,65,112,26,206,280,261,182,420,126,325,136,197,106,253,170,254,261,174,342,217,293,301,301,345,476,97,291,2412,356,265,237,29,418,528,378,258,455,348,237,246,476,358,319,318,149,90,235,713,576,221,631,148,342,265,223,8,114,352,40,56,392,434,20,192,491,299,1066,421,117,444,89,18,27,119,189,455,24,190,30,44,57,1669,1089,1033,349,213,87,311,26,168,282,115,40,11,116,124,421,850,86,792,34,329,94,41,206,265,60,262,27,257,166,1137,56,279,19,113,65,224,149,293,237,1561,191,575,131,168,10,145,120,1305,266,50,446,57,98,145,205,120,488,111,216,330,276,50,109,522,49,16,1594,229,85,103,282,80,680,221,143,31
155,164,148,518,134,89,248,46,148,51,241,504,134,119,59,334,37,87,119,209,71,102,179,97,106,73,55,111,119,28,122,65,83,130,80,89,80,106,139,185,135,100,124,153,92,49,132,123,69,70,43,46,74,103,121,78,183,88,110,109,93,148,275,66,329,321,420,251,709,171,379,177,269,163,462,241,399,335,242,437,225,293,387,543,418,501,122,352,468,571,438,369,31,370,658,492,340,535,498,320,224,536,428,418,288,210,207,277,247,266,404,759,308,683,350,389,39,197,946,101,105,924,1136,52,378,975,431,2130,904,199,1002,252,32,73,168,160,1755,40,390,41,104,88,3543,4929,2201,873,558,210,737,35,358,329,252,108,27,285,248,830,2023,195,1259,66,583,231,135,349,379,124,488,63,761,257,2986,110,619,41,230,119,428,284,633,505,7153,537,1192,287,313,21,316,333,4929,344,99,1102,127,210,406,427,222,833,305,404,1211,600,188,191,742,165,49,3366,454,205,209,462,139,1555,508,321,99
224,216,231,363,221,224,249,190,226,177,312,320,231,224,215,312,178,194,224,249,218,223,264,215,234,224,201,211,227,206,246,210,224,238,222,245,180,198,278,269,250,224,249,242,204,193,232,225,218,206,215,204,209,206,242,225,223,245,209,206,220,235,276,192,272,297,301,253,401,217,349,267,268,237,317,254,317,318,264,339,269,291,324,392,320,354,228,311,417,524,321,284,223,312,350,357,289,442,340,256,229,367,404,312,289,230,249,277,263,268,278,435,253,368,267,345,200,261,412,214,242,373,469,191,287,440,368,528,282,250,463,311,192,218,227,242,581,188,281,187,233,208,799,1439,794,376,305,332,359,176,277,303,237,218,163,241,266,329,666,253,376,218,314,249,298,313,355,236,357,206,368,247,786,210,349,199,260,212,300,255,348,330,890,289,516,223,258,182,269,220,822,303,211,489,219,259,269,312,243,438,293,308,475,378,244,234,388,271,210,743,284,244,238,268,225,423,328,249,232
1175,1086,1132,1209,1196,1155,1129,1138,1135,1159,1179,1187,1194,1078,1150,1155,1125,1077,1105,1172,1175,1194,1173,1091,1107,1130,1178,1152,1098,1055,1168,1117,1139,1092,1166,1187,1136,1161,1088,1064,1177,1158,1178,1152,1111,1117,1166,1137,1088,1094,1040,1212,1174,1141,1078,1137,1197,1084,1143,1101,1100,1155,1183,1142,1157,1167,1191,1175,1171,1192,1151,1199,1121,1131,1201,1144,1206,1192,1152,1147,1141,1139,1165,1160,1243,1171,1144,1226,1217,1127,1133,1198,1171,1113,1170,1218,1164,1174,1171,1156,1188,1155,1176,1154,1157,1143,1156,1193,1161,1152,1112,1210,1193,1236,1141,1184,1156,1133,1295,1192,1183,1233,1276,1094,1150,1247,1321,1331,1183,1117,1309,1161,1140,1135,1156,1099,1392,1212,1132,1148,1155,1155,1572,1450,1359,1290,1223,1202,1259,1160,1184,1201,1190,1135,1143,1120,1188,1227,1478,1169,1282,1111,1235,1138,1150,1166,1192,1159,1194,1159,1194,1163,1549,1140,1207,1138,1175,1146,1200,1207,1227,1188,1594,1174,1305,1169,1216,1151,1153,1177,1473,1106,1103,1290,1183,1190,1169,1214,1128,1285,1185,1205,1289,1274,1190,1155,1155,1162,1093,1288,1236,1177,1128,1165,1098,1366,1168,1171,1155
8376,8394,8286,8410,8347,8350,8301,8276,8326,8140,8272,8374,8160,8418,8245,8497,8206,8318,8410,8439,8200,8388,8216,8269,8194,8290,8346,8357,8340,8291,8308,8334,8354,8553,8277,8134,8373,8205,8321,8353,8395,8434,8264,8242,8181,8180,8501,8296,8356,8352,8087,8332,8268,8388,8400,8358,8422,8260,8258,8275,8300,8323,8429,8225,8397,8233,8488,8349,8529,8292,8482,8322,8563,8219,8308,8346,8622,8370,8316,8583,8419,8392,8290,8360,8578,8353,8410,8431,8600,8486,8395,8446,8294,8403,8573,8221,8482,8282,8523,8295,8388,8333,8338,8401,8398,8251,8298,8355,8407,8523,8537,8391,8353,8481,8457,8523,8360,8238,8833,8365,8359,8404,8596,8322,8457,8716,8517,9008,8516,8439,8498,8280,8290,8384,8299,8672,8625,8457,8478,8267,8301,8431,8937,9016,8972,8555,8416,8411,8662,8179,8213,8450,8365,8462,8175,8335,8417,8492,8806,8284,8577,8484,8481,8376,8312,8431,8448,8171,8504,8220,8396,8390,8668,8484,8617,8357,8457,8281,8548,8537,8480,8237,8537,8491,8578,8449,8363,8351,8339,8345,8752,8503,8300,8904,8317,8353,8533,8444,8212,8683,8449,8443,8712,8389,8246,8517,8609,8084,8422,8516,8333,8369,8403,8352,8213,8360,8576,8432,8261
102,58,57,234,49,58,88,30,59,51,232,185,55,78,42,220,38,62,72,91,67,77,137,45,53,45,30,38,41,21,47,30,53,61,46,35,35,52,71,61,67,56,43,56,55,38,55,67,45,29,33,33,46,45,56,39,76,36,43,56,44,52,108,46,80,104,133,76,260,63,162,84,153,87,112,108,145,175,79,149,86,109,132,168,137,144,41,84,147,151,126,143,36,115,129,164,120,169,130,93,94,150,151,138,119,75,89,82,93,91,119,141,75,195,113,196,42,101,266,44,50,243,327,31,96,256,144,465,128,85,282,124,38,38,76,76,343,30,184,50,46,49,663,832,672,285,205,92,680,32,121,149,93,76,28,85,71,212,622,68,318,36,199,114,72,127,119,81,183,51,198,93,720,59,211,42,536,65,162,94,145,127,646,97,286,81,105,28,104,125,735,146,53,344,73,93,151,162,93,240,122,127,337,197,50,94,191,63,38,562,130,73,61,156,62,303,147,96,42
45,36,35,194,34,23,54,23,31,21,155,134,46,40,20,126,20,32,34,58,24,27,45,28,25,21,17,31,38,12,29,22,20,30,23,24,26,15,26,30,26,15,27,24,28,15,30,34,26,25,12,22,17,21,21,33,40,26,29,20,24,28,41,25,93,86,97,80,212,54,115,88,78,50,157,60,109,110,46,128,69,92,94,130,102,162,43,78,167,153,131,84,13,117,174,132,85,192,108,93,64,140,118,121,75,78,52,78,79,77,57,197,30,83,49,68,19,41,91,34,50,70,113,21,43,75,83,141,66,36,73,58,21,24,32,48,118,20,53,15,31,20,206,255,203,70,62,40,95,23,46,48,32,46,13,32,46,77,196,57,83,26,67,51,48,63,61,38,65,42,69,21,340,40,57,27,63,21,63,46,44,56,212,46,132,32,42,16,40,52,234,48,25,121,33,46,59,77,31,92,62,68,129,69,27,45,80,35,24,165,56,37,33,46,32,128,52,43,26
1440,1492,1382,1600,1432,1469,1455,1431,1463,1417,1531,1572,1470,1447,1431,1563,1374,1371,1526,1509,1477,1511,1445,1382,1385,1487,1392,1399,1413,1358,1460,1464,1421,1507,1432,1439,1445,1438,1495,1414,1505,1446,1429,1467,1445,1437,1480,1415,1489,1513,1418,1433,1406,1449,1514,1429,1462,1486,1466,1420,1419,1452,1481,1391,1518,1520,1476,1534,1620,1484,1531,1459,1475,1516,1578,1456,1480,1513,1443,1482,1585,1524,1509,1514,1467,1567,1550,1527,1593,1515,1523,1508,1411,1425,1557,1546,1588,1581,1530,1483,1459,1520,1537,1494,1504,1475,1482,1501,1426,1540,1443,1578,1454,1525,1478,1503,1423,1465,1555,1453,1382,1519,1581,1388,1478,1559,1537,1564,1611,1415,1511,1501,1489,1444,1492,1514,1697,1412,1584,1371,1445,1528,1779,1896,1648,1446,1528,1454,1642,1407,1523,1453,1496,1411,1430,1489,1478,1530,1718,1453,1620,1522,1550,1423,1520,1497,1500,1457,1525,1479,1456,1501,1972,1513,1552,1495,1674,1364,1475,1372,1490,1402,2060,1474,1632,1496,1471,1483,1487,1500,1997,1388,1445,1682,1460,1549,1558,1551,1498,1552,1483,1483,1614,1599,1484,1472,1486,1446,1427,1625,1455,1468,1398,1482,1425,1676,1486,1542,1467
12185,12024,12115,12467,12055,12118,12175,12156,12147,12099,12260,12369,12206,12034,12059,12142,11927,12116,12177,12149,12072,12286,12122,12109,12282,12063,12088,12000,12064,12112,12089,12084,12193,11955,12182,11971,12111,12101,12241,12119,12071,12214,12069,12206,12131,12140,12171,12282,12077,12028,12160,12226,12133,12162,12243,11903,12170,12038,12124,12261,12213,11832,12208,12049,12103,12185,12232,12262,12672,12183,12276,12268,12262,12205,12497,12345,12171,12166,12227,12226,12283,12200,12085,12091,12414,12313,12176,12259,12494,12472,12427,12230,12200,12237,12592,12396,12037,12379,12354,12198,12100,12252,12655,12343,12280,12218,12299,12367,12166,12303,12056,12459,12079,12322,12168,12167,12128,12108,12570,12234,12138,12242,12290,12312,12247,12382,12302,12763,12175,12122,12131,12049,12220,12218,12333,12092,12332,12390,12142,12236,11994,12121,12205,12721,12369,12130,12217,12130,12200,12132,12056,12162,12269,12063,12106,12105,12025,12221,12689,12111,12367,11982,12129,12369,12059,11979,12155,12125,12268,12121,12276,12095,12334,12181,12200,11991,12289,12203,12175,12146,12319,12293,12541,12422,12471,12027,12009,12159,12149,12265,12404,12251,12430,12768,12242,11983,12315,12252,12122,12073,12147,12424,12501,12331,12252,12337,12171,12344,11857,12301,11779,12063,12131,12246,11952,12423,12340,12096,12087
2087,2159,2023,2328,2124,2113,2019,2026,2060,2009,2278,2403,2050,2033,1988,2399,1994,1977,2161,2090,2061,2044,2113,1987,2009,2101,2041,1923,2029,2012,2071,2015,2078,1989,1890,2038,1953,2040,2052,1939,1947,2107,1959,1999,2007,1911,2046,2031,2073,2044,2030,2018,1957,2012,2017,2045,2021,2176,2018,1982,2050,2012,2047,1978,2058,2103,2099,2037,2289,1997,2188,2021,2094,2150,2161,2026,2063,2361,2018,2256,2084,2322,2150,2232,2132,2168,1987,2175,2122,2299,2148,2047,2091,2132,2198,2099,2210,2120,2194,2113,2078,2094,2176,2122,2128,2061,1990,2113,2140,2021,2124,2218,2098,2094,2064,2300,1909,2092,2454,1974,1995,2152,2270,1997,2132,2103,2163,2367,2170,2119,2282,2084,2079,2038,2087,2066,2738,2100,2748,2090,2146,2077,2808,3773,2440,2717,2353,2093,5125,1991,2149,2036,1996,2034,2061,2142,2102,2190,2713,2091,2373,2107,2143,2042,2060,2167,2164,2147,2137,2023,2226,2022,3019,2066,2091,1946,4916,2094,2202,1993,2145,2146,3488,2182,2284,2108,2055,1960,2115,2102,3770,2158,2033,2751,2125,2073,2411,2191,2034,2273,2018,2189,2634,2199,2110,2111,2145,2025,2083,2509,2021,2115,2044,2123,2060,2407,2187,2149,1967
641,625,646,729,643,706,688,633,638,655,683,734,667,743,585,746,633,648,666,672,598,669,650,629,651,640,627,703,627,596,644,591,648,664,611,670,656,662,645,667,668,646,642,699,655,605,673,631,666,649,638,638,619,615,615,648,623,645,619,678,658,643,641,636,676,678,726,680,796,619,682,643,660,677,700,624,704,743,650,694,658,666,667,694,673,731,680,680,728,756,746,690,637,692,702,725,737,706,676,665,666,729,668,679,609,750,697,707,696,661,703,724,668,718,655,687,631,607,761,656,656,667,703,577,669,739,654,671,683,637,687,681,605,634,677,646,737,656,690,623,670,627,843,926,766,672,676,682,723,649,631,633,620,679,656,637,654,687,708,660,735,685,685,634,675,659,691,640,751,671,672,624,829,662,700,656,706,657,639,641,659,641,869,677,696,642,647,639,665,660,788,670,626,769,621,658,662,666,648,690,655,643,729,676,635,664,691,629,643,744,691,649,656,634,657,752,716,631,690
