Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
37,25,26,174,29,16,60,11,27,14,115,148,43,39,17,116,10,20,31,60,26,33,38,32,35,21,20,29,40,10,60,19,42,42,26,53,10,21,64,62,51,47,42,40,34,20,40,43,31,16,12,21,27,28,33,43,45,46,29,39,21,42,99,23,95,126,113,82,225,43,155,100,85,49,142,71,152,140,80,146,73,113,129,202,127,175,32,99,203,321,133,91,12,139,177,149,112,241,157,91,55,173,229,122,98,70,57,98,79,78,94,256,57,183,81,157,14,61,212,38,40,194,254,18,94,264,190,352,110,69,294,134,4,18,39,59,383,14,88,16,37,37,616,1255,583,175,146,156,188,12,83,106,53,38,2,61,69,155,486,64,188,21,131,69,108,123,122,44,168,27,184,62,598,48,157,21,58,28,114,74,164,144,690,105,319,43,89,6,76,57,634,102,31,281,37,77,74,150,58,216,106,96,271,161,47,64,189,72,17,543,105,67,59,109,29,247,143,76,38
17,13,19,66,18,9,27,6,8,7,64,57,23,18,7,44,8,19,22,27,6,21,30,14,11,11,8,15,12,4,14,14,12,17,6,23,15,13,21,18,22,13,16,16,10,5,19,24,10,11,5,3,12,11,11,15,29,10,14,13,17,17,37,10,33,34,57,31,79,20,47,35,45,37,46,20,47,59,23,60,29,40,61,50,48,61,21,38,60,56,51,43,5,50,41,57,40,54,49,44,22,59,47,42,42,29,31,31,23,24,41,69,58,131,78,66,8,43,145,22,18,94,163,7,62,134,159,217,74,33,137,34,7,8,39,25,291,7,54,9,10,31,409,344,274,123,72,38,175,4,44,46,32,17,2,41,33,115,342,24,99,16,79,28,34,72,79,24,73,11,111,24,386,10,93,9,74,16,59,42,71,68,443,56,155,35,72,2,46,50,369,58,8,179,14,56,41,92,24,125,70,68,168,107,20,76,118,37,16,186,78,49,19,78,13,208,64,62,12
51,34,32,187,28,33,34,14,25,15,100,148,61,58,21,97,24,24,43,54,17,33,41,39,38,39,21,40,43,15,39,25,57,37,23,34,30,25,60,32,56,39,39,34,40,20,61,39,29,25,13,13,28,22,45,32,51,36,25,34,44,50,91,28,108,93,145,84,260,48,168,91,92,76,155,69,103,138,60,179,83,116,128,112,129,154,40,108,181,182,171,84,10,134,175,148,130,210,155,92,73,198,131,162,97,74,73,128,74,83,79,257,54,256,169,252,48,103,529,69,80,202,414,34,111,263,433,716,137,67,256,84,22,49,76,311,406,134,115,44,74,81,608,563,589,164,165,101,292,18,93,120,132,44,13,89,99,182,573,77,190,55,148,142,139,149,176,55,323,39,257,108,451,57,347,42,74,45,165,266,140,128,388,167,180,61,83,20,86,88,421,245,37,705,52,87,155,141,72,257,178,161,423,216,42,188,274,20,48,356,85,172,110,125,44,196,240,110,115
73,43,39,212,39,45,67,19,44,28,219,163,42,61,16,202,16,46,53,70,51,44,117,28,30,24,9,23,27,8,28,10,30,38,22,24,11,31,49,44,42,32,25,33,42,19,38,52,20,14,17,18,23,22,31,26,64,23,26,40,25,41,87,21,61,84,111,57,245,41,135,58,133,73,92,88,119,158,59,127,66,100,115,152,114,115,29,72,127,124,103,127,12,93,103,151,99,146,108,81,75,130,127,115,100,55,76,66,73,72,99,121,57,169,99,180,16,84,250,27,35,228,310,18,78,235,130,451,113,71,265,95,17,25,47,52,323,11,164,26,35,29,645,813,652,265,179,65,659,7,108,126,74,53,6,63,51,195,598,47,290,19,184,88,47,114,94,61,159,27,173,72,697,42,189,22,518,46,148,78,122,107,626,80,269,63,85,8,81,99,715,127,31,315,58,71,126,139,73,219,99,117,318,180,36,74,179,36,20,544,114,51,48,136,38,288,129,76,24
35,25,20,182,25,16,44,5,7,8,133,122,37,31,4,107,10,16,23,47,14,13,32,15,18,9,5,18,25,0,14,5,9,13,8,13,6,5,17,16,17,6,10,11,19,3,16,18,8,7,4,7,6,8,12,15,28,8,14,12,7,17,26,10,72,72,86,65,200,39,104,69,69,42,149,48,95,98,38,111,57,80,80,114,90,150,35,67,155,143,121,71,2,104,165,125,76,182,100,86,57,129,106,101,64,58,34,65,67,70,45,183,19,66,40,59,8,28,81,23,40,59,100,9,29,61,62,129,50,26,61,46,8,13,15,36,102,9,43,10,19,10,197,238,188,64,49,30,80,4,32,36,23,35,3,16,34,60,180,41,70,12,50,42,35,50,49,25,50,29,57,14,329,29,43,13,56,11,52,31,39,44,194,31,113,24,29,2,32,42,221,33,12,106,21,28,48,70,22,83,46,58,121,54,13,28,64,21,5,151,45,21,24,37,13,116,36,31,18
15,21,13,125,18,22,27,10,9,12,85,83,24,27,10,104,6,12,31,30,11,21,38,19,10,16,7,18,23,2,17,9,21,22,10,14,9,14,23,24,22,26,16,27,21,5,22,18,12,14,12,11,13,15,20,18,38,18,19,17,20,20,30,9,55,63,65,45,182,40,80,43,59,49,71,45,59,117,34,100,45,92,87,64,79,97,26,60,128,120,85,64,4,54,82,84,79,102,86,47,31,110,75,69,53,51,37,65,58,53,48,138,23,66,48,57,14,31,121,20,18,55,131,18,67,98,73,162,88,27,92,43,14,15,27,26,254,7,119,13,20,18,362,515,209,120,93,42,243,4,82,43,26,16,4,28,33,113,290,42,130,15,78,40,19,75,58,37,58,20,88,30,501,24,63,10,270,18,61,21,64,45,592,54,208,48,48,1,47,42,552,48,12,230,30,46,111,81,26,92,38,63,243,82,20,51,76,17,12,184,60,28,16,40,8,192,46,56,9
59,33,38,201,51,39,55,19,42,26,138,225,63,34,37,151,22,30,53,66,31,32,47,32,26,23,12,38,49,20,41,29,34,44,22,46,41,29,66,35,47,33,36,36,35,24,43,38,29,22,17,22,23,28,51,37,42,33,35,27,36,45,62,25,149,170,142,134,434,64,294,141,138,103,281,81,149,219,99,252,131,140,178,174,206,212,50,132,296,212,238,101,15,228,254,179,165,332,194,124,77,270,207,227,109,94,83,178,124,128,97,410,54,149,95,156,41,74,465,46,85,125,287,29,74,169,165,721,119,43,136,101,31,54,43,153,365,69,104,37,75,43,393,702,452,136,152,95,248,24,69,90,79,57,18,36,80,133,646,68,191,29,82,132,66,113,109,57,230,43,190,69,451,71,207,19,178,38,144,102,111,76,473,161,194,36,78,25,65,104,454,180,32,693,55,59,235,129,59,156,96,98,459,162,43,130,114,40,35,270,64,102,52,78,39,193,182,69,39
71,44,28,319,43,96,45,9,24,26,263,338,67,43,13,345,28,39,154,112,27,99,87,25,32,17,7,31,31,8,27,14,23,31,14,21,30,19,34,40,27,33,31,33,41,13,35,34,21,17,16,20,18,26,24,21,44,31,15,18,28,45,59,17,114,94,149,98,318,60,186,77,117,122,190,93,124,405,54,166,71,295,164,145,151,173,33,129,167,220,164,127,8,137,211,162,157,197,139,110,67,162,182,127,119,80,58,118,172,97,120,241,71,169,109,320,16,124,422,40,52,156,311,41,107,217,115,464,187,57,216,174,23,37,43,56,690,16,795,23,64,47,761,1717,452,656,280,82,3152,22,126,122,63,61,10,55,91,229,773,102,296,27,152,148,58,115,128,94,153,72,201,75,1009,65,127,31,2903,104,197,66,137,114,1469,139,362,64,91,9,132,122,1775,114,26,739,191,82,306,165,102,260,88,176,726,219,38,127,130,36,86,498,105,57,33,158,51,444,216,117,53
18,18,12,122,10,16,26,5,8,3,59,86,23,18,8,54,5,13,18,21,4,20,18,15,11,11,3,9,16,3,20,7,10,11,2,13,9,14,16,20,22,16,19,7,12,4,14,15,10,8,6,5,7,9,9,10,20,5,3,10,10,9,18,4,45,50,61,46,142,15,71,37,42,45,84,22,56,65,30,75,42,35,62,84,52,71,20,46,82,98,84,30,10,67,97,79,82,120,62,30,21,115,60,59,40,31,26,47,42,35,41,126,24,59,29,45,7,21,78,11,22,41,75,9,22,69,55,110,38,17,64,35,4,13,20,25,106,9,32,9,19,15,146,246,141,43,37,21,59,5,29,30,16,16,2,21,27,53,110,28,62,8,30,40,27,33,46,18,62,14,40,21,210,19,48,5,32,10,30,31,31,29,175,30,85,13,38,4,29,26,136,41,13,101,17,28,36,55,23,52,25,29,70,49,5,49,44,13,13,105,22,27,27,24,12,77,50,19,18
26,17,12,76,10,17,20,8,13,12,26,51,19,26,14,44,16,16,28,27,13,20,15,13,22,22,21,11,16,10,15,13,11,10,12,21,18,22,22,18,13,17,21,18,18,9,13,24,17,14,11,12,20,12,14,19,37,16,13,15,7,15,34,12,30,37,33,35,77,14,58,40,43,37,50,22,38,44,19,59,36,39,36,44,44,49,22,42,42,53,51,28,13,46,54,47,41,60,38,33,20,55,50,43,29,36,23,28,37,36,26,71,26,62,42,38,11,23,79,30,21,50,72,16,32,65,65,89,36,23,75,41,7,19,23,23,135,13,60,8,16,30,197,208,102,57,53,33,95,16,42,29,23,13,11,26,27,56,159,31,71,19,33,23,24,38,44,15,33,19,68,27,181,24,54,14,95,15,34,26,41,29,209,32,77,30,36,10,32,25,192,31,13,99,23,35,30,60,26,57,44,52,96,66,16,39,52,37,12,94,40,37,20,39,15,80,43,41,19
48,36,33,157,31,29,46,28,35,22,72,166,69,41,25,90,20,32,44,48,22,41,29,36,31,31,25,31,46,9,36,15,21,45,32,22,35,29,61,39,42,31,37,33,38,24,44,47,32,28,12,18,23,30,37,49,37,30,39,32,36,56,57,29,121,133,160,123,332,30,195,100,97,85,207,64,89,138,87,182,69,127,119,132,122,173,50,107,306,211,156,84,18,140,139,158,140,216,160,99,71,198,145,144,105,73,57,164,111,123,68,256,92,418,266,318,48,139,696,49,73,208,488,21,149,285,747,1040,171,71,352,92,38,43,109,365,562,151,176,51,82,113,685,548,626,190,170,138,360,27,107,144,184,59,33,96,141,251,651,75,210,65,173,142,123,266,277,41,407,48,285,123,460,77,543,34,87,54,194,381,139,147,421,221,250,81,87,20,118,145,471,305,35,1182,48,80,240,195,86,348,290,209,492,268,41,376,354,27,57,347,91,350,118,159,54,208,464,104,135
36,25,19,134,32,39,19,14,11,11,82,154,39,23,8,151,14,27,67,51,15,48,28,17,13,19,4,15,31,4,20,14,14,15,5,35,14,13,32,53,27,22,13,11,19,7,18,24,15,6,13,13,10,19,16,18,25,13,20,11,16,27,61,3,55,65,74,49,183,29,111,50,67,85,65,54,57,166,33,95,47,120,77,70,81,121,23,62,77,126,105,66,9,84,99,99,86,108,86,54,33,87,85,71,68,56,55,61,80,54,60,127,110,355,208,267,19,109,464,24,32,329,455,13,202,499,308,669,195,93,386,87,6,37,109,56,884,8,331,16,19,53,1219,1251,838,475,270,92,1091,6,177,167,92,32,9,159,101,391,1026,54,411,18,226,87,21,217,206,53,299,34,441,76,1022,33,235,12,736,47,175,125,272,231,1430,121,382,117,146,3,185,142,1383,150,46,667,64,116,163,186,104,413,239,242,620,273,47,142,359,13,34,889,207,77,67,222,51,578,248,155,36
53,55,35,245,32,30,66,13,37,18,199,211,57,33,15,186,9,27,41,52,26,44,62,24,23,26,12,31,31,6,40,18,19,42,21,26,28,19,34,55,30,29,36,33,30,14,33,38,29,22,16,22,12,23,27,24,46,29,30,26,20,35,69,21,121,136,185,111,313,56,148,86,94,64,150,108,129,187,88,210,99,133,155,207,184,238,48,152,225,424,144,152,15,110,251,193,144,284,171,108,74,211,271,165,107,86,81,121,91,118,128,298,61,175,118,141,19,56,322,32,38,194,386,22,107,207,159,473,143,53,282,173,13,24,55,55,482,10,127,25,30,43,806,1320,646,200,244,234,218,11,146,106,40,41,10,90,79,257,785,71,221,18,172,65,85,137,120,70,179,33,168,51,867,62,147,21,79,24,115,71,161,129,1056,113,418,76,100,14,93,107,1313,112,31,390,19,124,236,173,57,222,101,116,383,175,36,93,129,43,23,598,106,50,56,105,36,358,155,88,23
34,23,12,145,20,18,36,10,11,18,126,88,34,37,10,93,12,17,27,37,10,26,41,19,16,24,17,19,17,7,26,16,18,14,25,25,20,19,15,30,21,24,19,24,31,10,24,40,12,11,12,9,13,23,29,22,28,15,23,22,15,30,64,13,66,56,84,43,164,35,81,46,80,56,84,60,80,107,51,86,43,68,90,107,81,93,25,81,96,115,83,76,11,80,99,119,80,112,92,49,44,97,86,77,65,68,47,72,56,49,82,89,60,149,77,78,7,53,295,25,25,140,241,16,105,157,118,363,188,46,172,49,12,13,44,39,460,11,122,17,14,27,633,1252,437,158,169,57,222,13,109,78,34,32,3,59,35,205,689,53,167,17,112,44,24,113,98,39,112,32,147,42,795,22,120,12,122,20,88,61,108,90,1327,121,282,58,68,8,85,83,1177,85,13,441,23,37,255,132,40,156,66,91,403,127,36,75,105,28,14,382,103,38,29,77,28,307,110,80,14
52,49,45,252,40,49,93,29,35,28,157,187,62,71,32,149,31,47,61,86,38,61,46,45,46,45,27,37,51,21,47,23,38,38,42,50,37,39,67,46,60,57,42,54,51,29,57,65,30,33,24,37,46,46,44,62,67,37,32,36,44,68,90,35,135,142,162,139,424,56,243,113,153,116,214,90,139,208,99,229,109,177,179,196,189,228,59,155,254,297,200,138,20,192,261,223,193,312,229,150,97,266,192,211,113,103,88,176,102,114,117,374,57,179,104,147,45,59,439,54,90,174,353,32,123,196,151,647,168,75,191,72,32,37,65,107,400,33,115,29,68,40,587,1045,623,135,184,89,207,36,103,104,88,61,18,63,69,189,679,91,185,65,108,116,66,142,130,78,195,57,196,59,600,61,157,35,120,43,156,102,158,112,785,143,269,69,106,28,86,80,762,126,36,529,60,67,250,169,66,202,94,123,396,179,57,95,130,44,29,425,108,100,59,111,45,231,159,95,59
107,103,73,485,60,95,93,34,39,46,399,384,121,109,36,371,37,93,155,152,67,106,156,39,65,33,32,51,66,17,56,38,67,74,47,51,42,48,84,117,68,44,74,75,64,32,70,93,38,38,22,29,34,63,71,51,102,37,62,56,47,83,159,38,196,186,264,147,452,100,275,146,205,180,250,148,230,351,133,265,139,236,238,283,212,299,83,194,322,387,255,243,23,194,277,317,229,375,227,203,139,301,302,230,235,160,164,191,188,170,219,356,153,414,228,393,22,164,986,92,102,527,1079,49,243,536,268,1298,475,118,548,168,15,64,131,102,1511,20,459,40,78,60,2200,4121,1426,563,506,213,1276,24,331,230,140,123,14,163,134,702,2070,147,572,57,336,172,86,297,242,121,357,74,487,99,2260,112,337,42,1110,84,310,155,343,221,3998,318,793,165,192,18,237,265,4274,251,40,1254,135,148,804,360,138,478,227,275,1167,459,82,209,285,71,50,1448,296,93,95,273,96,913,355,226,59
